Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.medstarhealth.org/locations/dermatology-medstar-washington-hospital-center,medstar_us,MedStar Health: Dermatology in Washington D.C.,"106 Irving St. NW, Washington, D.C., 20010",,MD,,US,+1 301-951-2400,https://www.medstarhealth.org/locations/dermatology-medstar-washington-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/dermatology-chevy-chase,medstar_us,MedStar Health: Dermatology at Chevy Chase,"5530 Wisconsin Ave, Chevy Chase, MD 20815",,MD,,US,+1 301-951-2400,https://www.medstarhealth.org/locations/dermatology-chevy-chase,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/curtis-national-hand-center,medstar_us,MedStar Health: Curtis National Hand Center,"3333 N Calvert St., Baltimore, MD 21218",,MD,,US,+1 410-235-5405,https://www.medstarhealth.org/locations/curtis-national-hand-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/concussion-clinic-at-waugh-chapel,medstar_us,MedStar Health: Concussion Clinic at Waugh Chapel,"2401 Brandermill Blvd., Gambrills, MD 21054",,MD,,US,+1 855-748-4868,https://www.medstarhealth.org/locations/concussion-clinic-at-waugh-chapel,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/concussion-clinic-at-silver-spring,medstar_us,MedStar Health: Concussion Clinic at Silver Spring,"20 University Blvd East, Silver Spring, MD 20901",,MD,,US,+1 855-748-4868,https://www.medstarhealth.org/locations/concussion-clinic-at-silver-spring,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/comprehensive-stroke-center-medstar-franklin-square,medstar_us,MedStar Health: Comprehensive Stroke Center at MedStar Franklin Square Medical Center,"9000 Franklin Square Dr., Baltimore, MD 21237",,MD,,US,+1 443-777-7320,https://www.medstarhealth.org/locations/comprehensive-stroke-center-medstar-franklin-square,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/colon-and-rectal-surgery-olney,medstar_us,MedStar Health: Colon and Rectal Surgery at Olney,"18109 Prince Philip Dr., Olney, MD 20832",,MD,,US,+1 301-774-8881,https://www.medstarhealth.org/locations/colon-and-rectal-surgery-olney,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/colon-and-rectal-surgery-washington,medstar_us,MedStar Health: Colon and Rectal Surgery at MedStar Washington Hospital Center,"106 Irving St., NW, Washington, DC 20010",,MD,,US,+1 202-877-8484,https://www.medstarhealth.org/locations/colon-and-rectal-surgery-washington,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/colon-and-rectal-surgery-leonardtown,medstar_us,MedStar Health: Colon and Rectal Surgery at Leonardtown,"25500 Point Lookout Road, Leonardtown, MD 20650",,MD,,US,+1 240-434-4100,https://www.medstarhealth.org/locations/colon-and-rectal-surgery-leonardtown,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/colon-and-rectal-surgery-clinton,medstar_us,MedStar Health: Colon and Rectal Surgery at Clinton,"7501 Surratts Road , Clinton, MD 20735",,MD,,US,+1 301-877-7202,https://www.medstarhealth.org/locations/colon-and-rectal-surgery-clinton,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/colon-and-rectal-surgery-chevy-chase,medstar_us,MedStar Health: Colon and Rectal Surgery at Chevy Chase,"5550 Friendship Blvd., Chevy Chase, MD 20815",,MD,,US,+1 202-877-8484,https://www.medstarhealth.org/locations/colon-and-rectal-surgery-chevy-chase,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/center-for-successful-aging-olney,medstar_us,MedStar Health: Center for Successful Aging in Olney,"18101 Prince Philip Dr., Olney, MD 20832",,MD,,US,+1 301-570-7400,https://www.medstarhealth.org/locations/center-for-successful-aging-olney,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/center-for-successful-aging-baltimore,medstar_us,MedStar Health: Center for Successful Aging in Baltimore,"5601 Loch Raven Blvd, Baltimore, MD 21239",,MD,,US,+1 443-444-4720,https://www.medstarhealth.org/locations/center-for-successful-aging-baltimore,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/center-for-digestive-disease-medstar-franklin-square-medical-center,medstar_us,MedStar Health: Center for Digestive Disease at MedStar Franklin Square Medical Center,"9000 Franklin Square Dr., Baltimore, MD 21237",,MD,,US,+1 443-777-2475,https://www.medstarhealth.org/locations/center-for-digestive-disease-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/cardiology-associates-leonardtown,medstar_us,MedStar Health: Cardiology Associates at Leonardtown,"23507 Hollywood Road, Leonardtown, MD  20650",,MD,,US,+1 240-434-4070,https://www.medstarhealth.org/locations/cardiology-associates-leonardtown,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/cardiology-associates-olney,medstar_us,MedStar Health: Cardiology Associates at Olney,"18101 Prince Philip Drive, Olney, MD  20832",,MD,,US,+1 301-570-7404,https://www.medstarhealth.org/locations/cardiology-associates-olney,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/cardiology-associates-leisure-world-boulevard,medstar_us,MedStar Health: Cardiology Associates at Leisure World,"3305 North Leisure World Boulevard, Silver Spring, MD  20906",,MD,,US,+1 301-598-1590,https://www.medstarhealth.org/locations/cardiology-associates-leisure-world-boulevard,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/cardiology-associates-annapolis,medstar_us,MedStar Health: Cardiology Associates at Annapolis,"2002 Medical Parkway, Annapolis, MD 21401",,MD,,US,+1 410-573-6480,https://www.medstarhealth.org/locations/cardiology-associates-annapolis,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/cardiac-electrophysiology-frederick,medstar_us,MedStar Health: Cardiac Electrophysiology at Frederick,"110 Thomas Johnson Drive, Frederick, MD  21702",,MD,,US,+1 202-877-7685,https://www.medstarhealth.org/locations/cardiac-electrophysiology-frederick,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/breast-health-program-medstar-st-marys-hospital,medstar_us,MedStar Health: Breast Health Program at MedStar St. Mary’s Hospital ,"40900 Merchants Lane , Leonardtown, MD 20650",,MD,,US,+1 301-997-1315,https://www.medstarhealth.org/locations/breast-health-program-medstar-st-marys-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/breast-health-program-medstar-southern-maryland-hospital-center,medstar_us,MedStar Health: Breast Health Program at MedStar Southern Maryland Hospital Center,"7501 Surratts Rd., Clinton, MD 20735",,MD,,US,+1 301-877-5607,https://www.medstarhealth.org/locations/breast-health-program-medstar-southern-maryland-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/breast-health-program-medstar-montgomery-medical-center,medstar_us,MedStar Health: Breast Health Program at MedStar Montgomery Medical Center,"18101 Prince Philip Dr., Olney, MD 20832",,MD,,US,+1 301-260-3292,https://www.medstarhealth.org/locations/breast-health-program-medstar-montgomery-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/behavioral-health-at-medstar-good-samaritan-hospital,medstar_us,MedStar Health: Behavioral Health at MedStar Good Samaritan Hospital ,"5601 Loch Raven Blvd., Baltimore, MD 21239",,MD,,US,+1 443-444-4540,https://www.medstarhealth.org/locations/behavioral-health-at-medstar-good-samaritan-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/behavioral-health-day-program-at-medstar-southern-maryland-hospital-center,medstar_us,MedStar Health: Behavioral Health Day Program at MedStar Southern Maryland Hospital Center,"7503 Surratts Road, Clinton , MD 20735",,MD,,US,+1 301-877-5615,https://www.medstarhealth.org/locations/behavioral-health-day-program-at-medstar-southern-maryland-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/bariatrics-and-weight-management-washington,medstar_us,MedStar Health: Bariatrics and Weight Management at Washington,"106 Irving St., NW, Washington, D.C., 20010",,MD,,US,+1 202-877-3627,https://www.medstarhealth.org/locations/bariatrics-and-weight-management-washington,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/bariatric-surgery-olney,medstar_us,MedStar Health: Bariatric Surgery at OIney,"18109 Prince Philip Dr., Olney, MD 20832",,MD,,US,+1 301-774-8828,https://www.medstarhealth.org/locations/bariatric-surgery-olney,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/bariatric-surgery-leonardtown,medstar_us,MedStar Health: Bariatric Surgery at Leonardtown,"Outpatient Pavilion, 25500 Point Lookout Rd., Leonardtown, MD 20650",,MD,,US,+1 240-434-4088,https://www.medstarhealth.org/locations/bariatric-surgery-leonardtown,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/bariatric-surgery-center-baltimore,medstar_us,MedStar Health: Bariatric Surgery Center Baltimore,"9105 Franklin Square Dr. , Baltimore, MD 21237",,MD,,US,+1 443-777-7900,https://www.medstarhealth.org/locations/bariatric-surgery-center-baltimore,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/primary-care-philadelphia-road,medstar_us,MedStar Health: Baltimore Preventive Medicine Center,"9106 Philadelphia Rd., Baltimore, MD  21237",,MD,,US,+1 410-238-3262,https://www.medstarhealth.org/locations/primary-care-philadelphia-road,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/angelos-center-for-lung-diseases-medstar-franklin-square-medical-center,medstar_us,MedStar Health: Angelos Center for Lung Diseases at MedStar Franklin Square Medical Center,"9103 Franklin Square Dr., Baltimore, MD 21237",,MD,,US,+1 443-777-1133,https://www.medstarhealth.org/locations/angelos-center-for-lung-diseases-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/work-rehabilitation-at-the-curtis-national-hand-center,medstar_us,MedStar Health Work Rehabilitation at the Curtis National Hand Center,"Curtis National Hand Center -  Johnston Professional Bldg, Baltimore , MD 21218",,MD,,US,+1 410-554-2170,https://www.medstarhealth.org/locations/work-rehabilitation-at-the-curtis-national-hand-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-harbor-hospital,medstar_us,MedStar Harbor Hospital,"3001 S. Hanover St., Baltimore, MD 21225",,MD,,US,+1 410-350-3200,https://www.medstarhealth.org/locations/medstar-harbor-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-good-samaritan-hospital,medstar_us,MedStar Good Samaritan Hospital,"5601 Loch Raven Blvd. , Baltimore, MD 21239",,MD,,US,+1 443-444-8000,https://www.medstarhealth.org/locations/medstar-good-samaritan-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-medstar-washington-hospital-center,medstar_us,MedStar Georgetown Transplant Institute at MedStar Washington Hospital Center,"106 Irving St. NW, Washington, D.C., 20010",,MD,,US,+1 202-444-3701,https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-medstar-washington-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-medstar-southern-maryland-hospital-center,medstar_us,MedStar Georgetown Transplant Institute at MedStar Southern Maryland Hospital Center," 7503 Surratts Rd., Clinton, MD 20735",,MD,,US,+1 202-444-3700,https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-medstar-southern-maryland-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-gaithersburg,medstar_us,MedStar Georgetown Transplant Institute at Gaithersburg ,"12111 Darnestown Rd., Gaithersburg, MD 20878",,MD,,US,+1 202-444-0766,https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-gaithersburg,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-frederick,medstar_us,MedStar Georgetown Transplant Institute at Frederick,"163 Thomas Johnson Dr., Frederick, MD 21702",,MD,,US,+1 202-444-3700,https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-frederick,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-ellicott-city,medstar_us,MedStar Georgetown Transplant Institute at Ellicott City,"9501 Old Annapolis Rd., Ellicott City, MD 21042",,MD,,US,+1 202-444-3700,https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-ellicott-city,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-annapolis,medstar_us,MedStar Georgetown Transplant Institute at Annapolis,"2629 Riva Road, Annapolis, Maryland 21401",,MD,,US,+1 202-444-3700,https://www.medstarhealth.org/locations/medstar-georgetown-transplant-institute-at-annapolis,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/cancer-care-leonardtown,medstar_us,MedStar Georgetown Cancer Institute at MedStar St. Mary’s Hospital,"25500 Point Lookout Rd., Leonardtown, MD 20650",,MD,,US,+1 301-475-6070,https://www.medstarhealth.org/locations/cancer-care-leonardtown,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-georgetown-cancer-institute-at-medstar-southern-maryland-hospital-center,medstar_us,MedStar Georgetown Cancer Institute at MedStar Southern Maryland Hospital ,"7501 Surratts Rd., Clinton, MD 20735",,MD,,US,+1 301-877-4673,https://www.medstarhealth.org/locations/medstar-georgetown-cancer-institute-at-medstar-southern-maryland-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-georgetown-cancer-institute-at-bel-air,medstar_us,MedStar Georgetown Cancer Institute at MedStar Health Bel Air Medical Campus,"12 MedStar Blvd., Bel Air, MD 21015",,MD,,US,+1 410-515-6400,https://www.medstarhealth.org/locations/medstar-georgetown-cancer-institute-at-bel-air,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-georgetown-cancer-institute-at-medstar-franklin-square-medical-center,medstar_us,MedStar Georgetown Cancer Institute at MedStar Franklin Square Medical Center,"9103 Franklin Square Dr., Baltimore, MD 21237",,MD,,US,+1 443-777-7147,https://www.medstarhealth.org/locations/medstar-georgetown-cancer-institute-at-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-franklin-square-medical-center,medstar_us,MedStar Franklin Square Medical Center,"9000 Franklin Square Dr., Baltimore, MD 21237",,MD,,US,+1 443-777-7000,https://www.medstarhealth.org/locations/medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/medstar-franklin-square-cancer-center-at-loch-raven-campus,medstar_us,MedStar Franklin Square Cancer Center at Loch Raven Campus,"5601 Loch Raven Blvd., Baltimore, MD 21239",,MD,,US,+1 443-444-3991,https://www.medstarhealth.org/locations/medstar-franklin-square-cancer-center-at-loch-raven-campus,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/good-health-center,medstar_us,Good Health Center,"5601 Loch Raven Blvd., Baltimore, MD 21239",,MD,,US,+1 443-444-4663,https://www.medstarhealth.org/locations/good-health-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/fetal-assessment-center-medstar-harbor-hospital,medstar_us,Fetal Assessment Center at MedStar Harbor Hospital,"3001 South Hanover St., Baltimore, MD 21225",,MD,,US,+1 410-350-3601,https://www.medstarhealth.org/locations/fetal-assessment-center-medstar-harbor-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/sleep-center-glen-burnie,medstar_us, MedStar Health: Sleep Center at Glen Burnie,"808 Landmark Dr., Glen Burnie, MD 21061",,MD,,US,+1 410-256-2524,https://www.medstarhealth.org/locations/sleep-center-glen-burnie,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-medstar-washington-hospital-center-physician-office-building,medstar_us, MedStar Health: Radiology at MedStar Washington Hospital Center - Physician Office Building,"106 Irving St. NW, Washington, D.C., 20010",,MD,,US,+1 202-877-9729,https://www.medstarhealth.org/locations/radiology-at-medstar-washington-hospital-center-physician-office-building,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/heart-vascular-care-medstar-harbor-hospital,medstar_us, MedStar Health: Heart and Vascular Care at MedStar Harbor Hospital,"3001 South Hanover Street, Baltimore, MD  21225",,MD,,US,+1 410-350-2106,https://www.medstarhealth.org/locations/heart-vascular-care-medstar-harbor-hospital,,Medstar Health,Q6804943
https://palmbeachtan.com/locations/MD/Waldorf-Waldorf-Marketplace,palm_beach_tan_us,Waldorf,"3056 Waldorf Marketplace Waldorf, MD 20603",,MD,,US,+1 301-632-9985,https://palmbeachtan.com/locations/MD/Waldorf-Waldorf-Marketplace,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Timonium-York-Road,palm_beach_tan_us,Timonium,"1958 York Rd Timonium, MD 21093",,MD,,US,+1 410-560-5600,https://palmbeachtan.com/locations/MD/Timonium-York-Road,Mo-Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Severna-Benfield-Road,palm_beach_tan_us,Severna Park,"584 Benfield Road Severna, MD 21146",,MD,,US,+1 410-647-1417,https://palmbeachtan.com/locations/MD/Severna-Benfield-Road,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Rockville-Shady-Grove-Road-D,palm_beach_tan_us,Falls Grove Village Ctr,"14925 Shady Grove Road D Rockville, MD 20850",,MD,,US,+1 301-762-7046,https://palmbeachtan.com/locations/MD/Rockville-Shady-Grove-Road-D,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Rockville-Rockville-Pike-G,palm_beach_tan_us,Metro Pike Center,"11550 Rockville Pike G Rockville, MD 20852",,MD,,US,+1 301-984-7596,https://palmbeachtan.com/locations/MD/Rockville-Rockville-Pike-G,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Hunt-Valley-York-Road,palm_beach_tan_us,Hunt Valley,"11121 York Road Hunt Valley, MD 21030",,MD,,US,+1 410-584-1100,https://palmbeachtan.com/locations/MD/Hunt-Valley-York-Road,Mo-Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Hagerstown-Garland-Groh-Boulevard,palm_beach_tan_us,Hagerstown,"17616 Garland Groh Blvd Hagerstown, MD 21740",,MD,,US,+1 301-800-7807,https://palmbeachtan.com/locations/MD/Hagerstown-Garland-Groh-Boulevard,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Glen-Burnie-Wellham-Avenue,palm_beach_tan_us,Glen Burnie,"13 Wellham Avenue NW Glen Burnie, MD 21061",,MD,,US,+1 410-787-1786,https://palmbeachtan.com/locations/MD/Glen-Burnie-Wellham-Avenue,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Germantown-Middlebrook-Road,palm_beach_tan_us,Germantown,"12968 Middlebrook Rd. Germantown, MD 20874",,MD,,US,+1 301-540-3292,https://palmbeachtan.com/locations/MD/Germantown-Middlebrook-Road,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Gambrills-MD-3,palm_beach_tan_us,Crofton,"1053 MD-3 Gambrills, MD 21054",,MD,,US,+1 410-721-7334,https://palmbeachtan.com/locations/MD/Gambrills-MD-3,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Frederick-Kingfisher-Drive,palm_beach_tan_us,North Frederick,"1700 Kingfisher Dr Frederick, MD 21701",,MD,,US,+1 240-651-3456,https://palmbeachtan.com/locations/MD/Frederick-Kingfisher-Drive,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Frederick-Spectrum-Drive,palm_beach_tan_us,Frederick,"5595 Spectrum Drive Ste. 102 Frederick, MD 21703",,MD,,US,+1 301-228-3184,https://palmbeachtan.com/locations/MD/Frederick-Spectrum-Drive,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Ellicott-City-Baltimore-National-Pike,palm_beach_tan_us,Ellicott City,"9150 Baltimore National Pike Ste 2 Ellicott City, MD 21042",,MD,,US,+1 410-203-0300,https://palmbeachtan.com/locations/MD/Ellicott-City-Baltimore-National-Pike,Mo-Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Dundalk-Merritt-Boulevard,palm_beach_tan_us,Dundalk,"1623 Merritt Blvd Dundalk, MD 21222",,MD,,US,+1 410-288-3773,https://palmbeachtan.com/locations/MD/Dundalk-Merritt-Boulevard,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Columbia-Dobbin-Way,palm_beach_tan_us,Columbia,"6476 Dobbin Center Way #100 Columbia, MD 21045",,MD,,US,+1 410-884-9330,https://palmbeachtan.com/locations/MD/Columbia-Dobbin-Way,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Cockeysville-Yorktowne-Plaza,palm_beach_tan_us,Cockeysville Yorktowne Plaza,"32 Cranbrook Rd Cockeysville, MD 21030",,MD,,US,+1 410-773-9035,https://palmbeachtan.com/locations/MD/Cockeysville-Yorktowne-Plaza,Mo-Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Bel-Air-Brierhill-Drive,palm_beach_tan_us,Greenbrier Shopping Center,"225 Brierhill Dr Bel Air, MD 21015",,MD,,US,+1 410-838-5505,https://palmbeachtan.com/locations/MD/Bel-Air-Brierhill-Drive,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Baltimore-Belair-Road,palm_beach_tan_us,Putty Hill,"7918 Belair Road Baltimore, MD 21236",,MD,,US,+1 410-882-3770,https://palmbeachtan.com/locations/MD/Baltimore-Belair-Road,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Baltimore-York-Road,palm_beach_tan_us,Towson,"7208 York Road Baltimore, MD 21212",,MD,,US,+1 410-337-8267,https://palmbeachtan.com/locations/MD/Baltimore-York-Road,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Baltimore-Washington-Blvd,palm_beach_tan_us,Halethorpe,"3531 Washington Blvd, Ste. 306 Baltimore, MD 21227",,MD,,US,+1 443-701-3826,https://palmbeachtan.com/locations/MD/Baltimore-Washington-Blvd,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/MD/Annapolis-Solomons-Island-Road,palm_beach_tan_us,Annapolis Harbour Center,"2556 Solomons Island Rd. Suite B-4A Annapolis, MD 21401",,MD,,US,+1 410-266-5196,https://palmbeachtan.com/locations/MD/Annapolis-Solomons-Island-Road,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,Palm Beach Tan,Q64027086
https://palmbeachtan.com/locations/DC/Washington-Connecticut-Avenue,palm_beach_tan_us,Cleveland Park,"3418 Connecticut Avenue Washington, DC 20008",,MD,,US,+1 202-362-1030,https://palmbeachtan.com/locations/DC/Washington-Connecticut-Avenue,Mo-Fr 10:00-20:00; Sa-Su 10:00-19:00,Palm Beach Tan,Q64027086
262,patel_brothers_us,Patel Brothers,"18270 Contour Road<br /> Montgomery Village, Maryland 20877",,MD,,US,+1 240-732-1737,,,Patel Brothers,Q55641396
213,patel_brothers_us,Patel Brothers,"15110 Frederick Road<br /> Rockville, Maryland 20850",,MD,,US,+1 301-340-8656,,,Patel Brothers,Q55641396
224,patel_brothers_us,Patel Brothers,"2074 University Blvd<br /> Hyattsville, Maryland 20783",,MD,,US,+1 301-422-1555,,,Patel Brothers,Q55641396
247,patel_brothers_us,Patel Brothers,"6504 Baltimore National Pike<br /> Catonsville, Maryland 21228",,MD,,US,+1 410-719-2822,,,Patel Brothers,Q55641396
3231,petsmart,Owings Mills,"10240 Mill Run Circle Ste 102 OWINGS MILLS, MD 21117",,MD,,US,+1 410-413-4087,https://www.petsmart.com/stores/us/md/owings-mills-store3231.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1390,petsmart,Westminster,"625 Baltimore Blvd Westminster, MD 21157",,MD,,US,+1 410-751-9380,https://www.petsmart.com/stores/us/md/westminster-store1390.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
3147,petsmart,Berlin Md,"11330 Samuel Bowen Blvd STE # 100 Berlin, MD 21811",,MD,,US,+1 410-600-3277,https://www.petsmart.com/stores/us/md/berlin-store3147.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
1817,petsmart,Abingdon,"412 Constant Friendship Boulevard Abingdon, MD 21009",,MD,,US,+1 410-569-8947,https://www.petsmart.com/stores/us/md/abingdon-store1817.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
3136,petsmart,Elkton Md,"111 Big Elk Mall ELKTON, MD 21921",,MD,,US,+1 410-441-3599,https://www.petsmart.com/stores/us/md/elkton-store3136.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
3096,petsmart,California Md,"45315 Alton Lane Ste 16084 California, MD 20619-3119",,MD,,US,+1 240-895-8013,https://www.petsmart.com/stores/us/md/california-store3096.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
2317,petsmart,North Frederick,"2450 Osprey Way Frederick, MD 21701",,MD,,US,+1 240-397-7349,https://www.petsmart.com/stores/us/md/frederick-store2317.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
2781,petsmart,Ellicott City MD,"9200 Baltimore National Pike S Ellicott City, MD 21042",,MD,,US,+1 410-696-1296,https://www.petsmart.com/stores/us/md/ellicott-city-store2781.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
2576,petsmart,Lavale,"12317 Winchester Road SW Ste 4 Lavale, MD 21502",,MD,,US,+1 301-723-7662,https://www.petsmart.com/stores/us/md/lavale-store2576.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
1182,petsmart,Largo,"10464 Campus Way South Largo, MD 20774",,MD,,US,+1 301-350-4099,https://www.petsmart.com/stores/us/md/largo-store1182.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1076,petsmart,Arundel Mills,"7663 Arundel Mills Blvd. Hanover, MD 21076",,MD,,US,+1 443-755-9936,https://www.petsmart.com/stores/us/md/hanover-store1076.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1035,petsmart,Gaithersburg,"218 Kentlands Blvd Gaithersburg, MD 20878",,MD,,US,+1 301-977-9677,https://www.petsmart.com/stores/us/md/gaithersburg-store1035.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1006,petsmart,Calverton,"12020 Cherry Hill Rd Silver Spring, MD 20904",,MD,,US,+1 301-586-8262,https://www.petsmart.com/stores/us/md/silver-spring-store1006.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
