State,Place Name,City,Establishments
UNKNOWN,moneygram,ROLETTO,1
UNKNOWN,moneygram,SUMMONTE,1
UNKNOWN,moneygram,PUGLIANELLO,1
UNKNOWN,moneygram,SELEGAS,1
UNKNOWN,moneygram,POMBIA,1
UNKNOWN,moneygram,ARIZZANO,1
UNKNOWN,moneygram,MONTEFREDANE,1
UNKNOWN,moneygram,SPERONE,1
UNKNOWN,moneygram,FRAGNETO L ABATE,1
UNKNOWN,moneygram,VILLA DI BRIANO,1
FG,moneygram,MOTTA MONTECORVINO,1
UNKNOWN,moneygram,PIMENTEL,1
UNKNOWN,moneygram,LOZZOLO,1
UNKNOWN,moneygram,ROBECCO D OGLIO,1
MI,moneygram,VAPRIO D ADDA,1
BZ,moneygram,VIPITENO,1
UNKNOWN,moneygram,PONTI SUL MINCIO,1
UNKNOWN,moneygram,COMITINI,1
UNKNOWN,moneygram,MONTALLEGRO,1
UNKNOWN,moneygram,MONTEDORO,1
UNKNOWN,moneygram,RESUTTANO,1
UNKNOWN,moneygram,SUTERA,1
UNKNOWN,moneygram,VILLALBA,1
UNKNOWN,moneygram,GRANITI,1
UNKNOWN,moneygram,LIMINA,1
UNKNOWN,moneygram,ROMETTA,1
UNKNOWN,moneygram,SANTA DOMENICA VITTORIA,1
UNKNOWN,moneygram,MONTAGNAREALE,1
UNKNOWN,moneygram,GRATTERI,1
UNKNOWN,moneygram,MELILLI,1
UNKNOWN,moneygram,SANTO STEFANO D AVETO,1
UNKNOWN,moneygram,CERVESINA,1
UNKNOWN,moneygram,CONFIENZA,1
UNKNOWN,moneygram,GERENZAGO,1
UNKNOWN,moneygram,LARDIRAGO,1
UNKNOWN,moneygram,TORREVECCHIA PIA,1
FG,moneygram,MATTINATA,1
UNKNOWN,moneygram,MERCALLO,1
NA,moneygram,NOLA,1
RE,moneygram,CASTELNOVO DI SOTTO,1
NO,moneygram,CERANO,1
UNKNOWN,moneygram,GRANCONA,1
VA,moneygram,LAVENA PONTE TRESA,1
BS,moneygram,DARFO BOARIO TERME,1
MO,moneygram,PAVULLO NEL FRIGNANO,1
AV,moneygram,GROTTAMINARDA,1
BG,moneygram,ANTEGNATE,1
FC,moneygram,CESENATICO,1
PD,moneygram,ALBIGNASEGO,1
SV,moneygram,ALASSIO,1
RM,moneygram,GENZANO DI ROMA,1
CS,moneygram,BISIGNANO,1
VR,moneygram,PESCHIERA DEL GARDA,1
UNKNOWN,national,Salerno,1
UNKNOWN,national,Brescia,1
UNKNOWN,national,Somma Lombardo,1
UNKNOWN,national,Udine,1
UNKNOWN,national,Saint Christophe,1
UNKNOWN,national,Potenza,1
UNKNOWN,national,Napoli,1
UNKNOWN,national,Palermo,2
UNKNOWN,national,Conegliano,1
UNKNOWN,national,Bologna,2
UNKNOWN,national,Verona,1
UNKNOWN,national,Venice,1
UNKNOWN,national,Pescara,1
UNKNOWN,national,Bergamo,1
UNKNOWN,national,Rome,4
UNKNOWN,national,Caselle Torinese-Torino,1
UNKNOWN,national,Ronchi Dei Legionari-Gor.,1
UNKNOWN,national,Catanzaro,1
UNKNOWN,national,Siracusa,1
UNKNOWN,national,Padua,1
UNKNOWN,national,Florence,2
UNKNOWN,national,Milano,1
UNKNOWN,national,Fiumicino-Roma,1
UNKNOWN,national,Ferno-Varese,1
UNKNOWN,national,Catania,1
UNKNOWN,national,Naples,1
UNKNOWN,national,Cagliari,1
UNKNOWN,national,Brindisi,1
UNKNOWN,national,Tessera Venice,1
UNKNOWN,national,Olbia,1
UNKNOWN,national,Bari,1
UNKNOWN,national,Milan,1
UNKNOWN,national,Pisa,1
UNKNOWN,national,Caselle Di Sommacampagna,1
UNKNOWN,national,Treviso,1
UNKNOWN,national,Trapani,1
UNKNOWN,national,Reggio Calabria,1
UNKNOWN,national,Alghero,1
UNKNOWN,national,Genoa,1
UNKNOWN,newyorker,Palermo,1
UNKNOWN,newyorker,Faenza,1
UNKNOWN,newyorker,Rozzano,1
UNKNOWN,newyorker,Belpasso-Catania,1
UNKNOWN,newyorker,Bari,1
UNKNOWN,newyorker,Trieste,1
UNKNOWN,newyorker,Udine Martignacco,1
UNKNOWN,newyorker,Gorizia-Villesse,1
UNKNOWN,newyorker,Guidonia-Roma,1
UNKNOWN,newyorker,Neapel,1
UNKNOWN,newyorker,Castel Romano,1
UNKNOWN,newyorker,Torino,1
UNKNOWN,newyorker,Busnago,1
UNKNOWN,newyorker,Forlí,1
UNKNOWN,newyorker,Rom,1
UNKNOWN,newyorker,Antegnate,1
UNKNOWN,nike,Napoli,1
UNKNOWN,nike,Noventa Di Piave,1
UNKNOWN,nike,Arese,1
UNKNOWN,nike,Roma,2
UNKNOWN,nike,Rome,1
UNKNOWN,nike,Bergamo,1
UNKNOWN,nike,Castel Romano,1
UNKNOWN,nike,Assoro,1
UNKNOWN,nike,Valmontone,1
UNKNOWN,nike,Rimini,1
UNKNOWN,nike,Serravalle Scrivia,1
UNKNOWN,nike,Verona,1
FIRENZE,nike,Campi Bisenzo,1
UNKNOWN,nike,Aiello Del Friuli,1
UNKNOWN,nike,Settimo Torinese,1
MILANO,nike,Milano,1
UNKNOWN,nike,Brugnato,1
UNKNOWN,nike,Leccio Reggello,1
UNKNOWN,nike,Brescia,1
UNKNOWN,nike,Fidenza,1
UNKNOWN,nike,Bagnolo San Vito,1
UNKNOWN,nike,Barberino,1
UNKNOWN,nike,Venice,1
UNKNOWN,obi_eu,unknown,2
UNKNOWN,obi_eu,Bolzano,1
AQ,obi_eu,Avezzano,1
UNKNOWN,obi_eu,Asti,1
UNKNOWN,obi_eu,Viterbo,1
UNKNOWN,obi_eu,Varna,1
UNKNOWN,obi_eu,Trieste,1
UNKNOWN,obi_eu,Trento,1
UD,obi_eu,Tavagnacco,1
VR,obi_eu,Sona,1
VA,obi_eu,Somma Lombardo,1
TV,obi_eu,Silea,1
FI,obi_eu,Sesto Fiorentino,1
UNKNOWN,obi_eu,San Lorenzo di Sebato,1
MI,obi_eu,San Giuliano Milanese,1
CH,obi_eu,San Giovanni Teatino,1
BS,obi_eu,Roncadelle,1
NO,obi_eu,Romagnano Sesia,1
UNKNOWN,obi_eu,Roma,1
TO,obi_eu,Rivalta di Torino,1
UNKNOWN,obi_eu,Rimini,1
UNKNOWN,obi_eu,Reggio Emilia,1
UNKNOWN,obi_eu,Ravenna,1
UNKNOWN,obi_eu,Prato,1
BI,obi_eu,Ponderano,1
UNKNOWN,obi_eu,Piacenza,1
UNKNOWN,obi_eu,Pesaro,1
UNKNOWN,obi_eu,Novara,1
PI,obi_eu,Navacchio,1
AR,obi_eu,Montevarchi,1
CO,obi_eu,Montano Lucino,1
UNKNOWN,obi_eu,Modena,2
UNKNOWN,obi_eu,Mestre,1
UNKNOWN,obi_eu,Merano Sinigo,1
PT,obi_eu,Massa e Cozzile,1
LC,obi_eu,Malgrate,1
MI,obi_eu,Magenta,1
UNKNOWN,obi_eu,Lonato del Garda,1
UNKNOWN,obi_eu,Livorno,1
MI,obi_eu,Legnano,1
UNKNOWN,obi_eu,Latina,1
UNKNOWN,obi_eu,La Spezia,1
BO,obi_eu,Imola,1
RM,obi_eu,Guidonia,1
MO,obi_eu,Fiorano Modenese,1
PR,obi_eu,Fidenza,1
UNKNOWN,obi_eu,Empoli,1
BG,obi_eu,Curno,1
UNKNOWN,obi_eu,Cuneo,1
PG,obi_eu,Corciano,1
MC,obi_eu,Civitanova Marche,1
BS,obi_eu,Castenedolo,1
TV,obi_eu,Castelfranco Veneto,1
MO,obi_eu,Carpi,1
UNKNOWN,obi_eu,Arezzo,1
UNKNOWN,obi_eu,Ancona,1
VR,obi_eu,Affi,1
LOMBARDIA,ovs,Carugate,1
SARDEGNA,ovs,Cagliari,2
VENETO,ovs,Padova,4
VENETO,ovs,Villafranca di Verona,2
VENETO,ovs,Legnago,1
EMILIAROMAGNA,ovs,Carpi,1
TRENTINOALTOADIGE,ovs,Trento,4
VENETO,ovs,Arzignano,1
LIGURIA,ovs,Cairo Montenotte,1
SARDEGNA,ovs,Tempio Pausania,1
EMILIAROMAGNA,ovs,Piacenza,2
LOMBARDIA,ovs,Brescia,3
LOMBARDIA,ovs,Milano,19
LOMBARDIA,ovs,Luino,1
LIGURIA,ovs,Genova,6
LOMBARDIA,ovs,Pavia,1
LIGURIA,ovs,La Spezia,2
LAZIO,ovs,Ostia,1
LAZIO,ovs,Roma,42
LOMBARDIA,ovs,Sesto San Giovanni,2
LAZIO,ovs,Nettuno,1
TOSCANA,ovs,Firenze,7
CAMPANIA,ovs,Cava De' Tirreni,2
EMILIAROMAGNA,ovs,Parma,4
LAZIO,ovs,Civitavecchia,1
PUGLIA,ovs,Brindisi,2
VENETO,ovs,Adria,1
MARCHE,ovs,Jesi,2
EMILIAROMAGNA,ovs,Fidenza,2
CALABRIA,ovs,Rende,3
LAZIO,ovs,Formia,1
CALABRIA,ovs,Corigliano Calabro,1
PUGLIA,ovs,Trani,1
TOSCANA,ovs,Chiusi,1
MARCHE,ovs,Senigallia,1
TOSCANA,ovs,Barberino Val D'Elsa,1
LAZIO,ovs,Rieti,1
VENETO,ovs,San Biagio Di Callalta,1
EMILIAROMAGNA,ovs,Savignano Sul Rubicone,1
CALABRIA,ovs,Catanzaro Lido,1
LOMBARDIA,ovs,Seriate,1
SARDEGNA,ovs,Sassari,2
LOMBARDIA,ovs,Lecco,2
UMBRIA,ovs,Foligno,1
TOSCANA,ovs,Sansepolcro,1
CAMPANIA,ovs,Napoli,18
LOMBARDIA,ovs,Cantù,1
PUGLIA,ovs,Casamassima,1
LIGURIA,ovs,Savona,1
PUGLIA,ovs,Taranto,5
PIEMONTE,ovs,Tortona,1
EMILIAROMAGNA,ovs,Modena,2
VENETO,ovs,Venezia-Mestre,1
LOMBARDIA,ovs,Bergamo,2
LAZIO,ovs,Latina,1
VENETO,ovs,San Giovanni Lupatoto,1
UMBRIA,ovs,Terni,2
EMILIAROMAGNA,ovs,Bologna,4
MARCHE,ovs,Pesaro,2
SICILIA,ovs,Misterbianco,3
LOMBARDIA,ovs,Erbusco,1
MOLISE,ovs,Campobasso,2
LAZIO,ovs,Fiumicino,2
SARDEGNA,ovs,Quartucciu,1
FRIULIVENEZIAGIULIA,ovs,Martignacco,1
PUGLIA,ovs,Andria,2
LOMBARDIA,ovs,Novate Milanese,1
EMILIAROMAGNA,ovs,Casalecchio Di Reno,1
TRENTINOALTOADIGE,ovs,Bolzano,2
VENETO,ovs,Belluno,1
PIEMONTE,ovs,Torino,15
SICILIA,ovs,Palermo,13
VENETO,ovs,Feltre,1
SICILIA,ovs,Marsala,1
EMILIAROMAGNA,ovs,Forlì,1
SICILIA,ovs,Trapani,2
TOSCANA,ovs,Campi Bisenzio,1
EMILIAROMAGNA,ovs,Ferrara,2
VENETO,ovs,Castelfranco Veneto,1
PIEMONTE,ovs,Alba,1
PUGLIA,ovs,Foggia,3
SICILIA,ovs,Tremestieri,1
MOLISE,ovs,Isernia,1
TOSCANA,ovs,Pistoia,1
CALABRIA,ovs,Reggio Calabria,2
CALABRIA,ovs,Cosenza,1
UMBRIA,ovs,Perugia,2
CAMPANIA,ovs,Caserta,2
LOMBARDIA,ovs,Saronno,1
SICILIA,ovs,Messina,2
LAZIO,ovs,Frosinone,1
LOMBARDIA,ovs,Varese,1
VENETO,ovs,Verona,1
SARDEGNA,ovs,Alghero,1
VALLEDAOSTA,ovs,Aosta,1
LIGURIA,ovs,Ventimiglia,1
SICILIA,ovs,Giarre,2
LOMBARDIA,ovs,Lissone,2
TOSCANA,ovs,Massa,1
LOMBARDIA,ovs,Sondrio,1
LIGURIA,ovs,Imperia,1
VENETO,ovs,Venezia,3
LIGURIA,ovs,Chiavari,1
VENETO,ovs,Vicenza,2
BASILICATA,ovs,Matera,2
ABRUZZO,ovs,Colonnella,1
VENETO,ovs,Treviso,1
PIEMONTE,ovs,Ivrea,1
MARCHE,ovs,Osimo,1
PIEMONTE,ovs,Vercelli,1
LOMBARDIA,ovs,Grandate,1
FRIULIVENEZIAGIULIA,ovs,Trieste,2
LOMBARDIA,ovs,Vignate,1
SARDEGNA,ovs,Oristano,2
ABRUZZO,ovs,Chieti,1
CALABRIA,ovs,Taurianova,1
CALABRIA,ovs,Scalea,1
MARCHE,ovs,Ascoli Piceno,2
SICILIA,ovs,Barcellona Pozzo Di Gotto,1
CALABRIA,ovs,Siderno,1
CALABRIA,ovs,Crotone,1
SICILIA,ovs,Alcamo,1
CALABRIA,ovs,Montepaone Lido,1
TRENTINOALTOADIGE,ovs,Rovereto,2
PIEMONTE,ovs,Asti,1
EMILIAROMAGNA,ovs,Imola,1
VENETO,ovs,Dolo,1
LAZIO,ovs,Viterbo,1
CAMPANIA,ovs,Vitulazio,1
VENETO,ovs,Conegliano Veneto,1
TOSCANA,ovs,Ponsacco,1
TOSCANA,ovs,Fucecchio,1
PUGLIA,ovs,Lecce,3
PUGLIA,ovs,Gallipoli,1
PUGLIA,ovs,Surano,1
EMILIAROMAGNA,ovs,Cesena,1
SARDEGNA,ovs,Nuoro,2
MARCHE,ovs,Porto San Giorgio,1
ABRUZZO,ovs,San Giovanni Teatino,1
CAMPANIA,ovs,Atripalda,1
LIGURIA,ovs,Sanremo,1
SICILIA,ovs,Bagheria,2
CAMPANIA,ovs,Vairano Patenora,1
ABRUZZO,ovs,Lanciano,1
CAMPANIA,ovs,Ariano Irpino,1
UMBRIA,ovs,Gubbio,1
CAMPANIA,ovs,Mercato San Severino,1
SICILIA,ovs,Belpasso,1
LOMBARDIA,ovs,Limbiate,1
PUGLIA,ovs,Manfredonia,1
MOLISE,ovs,Termoli,1
TOSCANA,ovs,Empoli,1
SICILIA,ovs,Carlentini,1
CALABRIA,ovs,Rossano Calabro,1
LOMBARDIA,ovs,Pieve Fissiraga,1
VENETO,ovs,Mestre,1
VENETO,ovs,Jesolo Lido,1
CAMPANIA,ovs,Ottaviano,1
CAMPANIA,ovs,Piano Di Sorrento,3
TRENTINOALTOADIGE,ovs,Merano,1
FRIULIVENEZIAGIULIA,ovs,Monfalcone,2
PUGLIA,ovs,Molfetta,2
PIEMONTE,ovs,Alessandria,1
BASILICATA,ovs,Potenza,1
CAMPANIA,ovs,Portici,1
SICILIA,ovs,Cammarata,1
PUGLIA,ovs,Bari,6
LOMBARDIA,ovs,Antegnate,1
VENETO,ovs,Conselve,1
VENETO,ovs,Portogruaro,1
TOSCANA,ovs,Figline Valdarno,1
LOMBARDIA,ovs,Cernusco Lombardone,1
SARDEGNA,ovs,San Gavino Monreale,1
CAMPANIA,ovs,Telese Terme,1
LAZIO,ovs,Monterotondo,1
VENETO,ovs,Olmo Di Creazzo,1
VENETO,ovs,Piove Di Sacco,1
VENETO,ovs,Rovigo,1
VENETO,ovs,San Bonifacio,1
VENETO,ovs,Torri Di Quartesolo,1
TOSCANA,ovs,Cascina,1
BASILICATA,ovs,Melfi,1
VENETO,ovs,Montebelluna,2
CAMPANIA,ovs,Sala Consilina,1
CAMPANIA,ovs,Santa Maria Capua Vetere,2
CAMPANIA,ovs,Pozzuoli,3
CAMPANIA,ovs,Teverola,1
UMBRIA,ovs,Santa Maria Degli Angeli,1
UMBRIA,ovs,Orvieto,2
CAMPANIA,ovs,Interporto Di Nola,1
CAMPANIA,ovs,Angri,2
PIEMONTE,ovs,Serravalle Scrivia,1
LOMBARDIA,ovs,Monza,2
TOSCANA,ovs,Lucca,1
LOMBARDIA,ovs,Cornate D'Adda,1
PIEMONTE,ovs,Cuneo,1
LOMBARDIA,ovs,Assago,1
LOMBARDIA,ovs,Mazzano,1
CAMPANIA,ovs,Salerno,5
SICILIA,ovs,San Giovanni La Punta,2
SARDEGNA,ovs,Iglesias,1
EMILIAROMAGNA,ovs,Faenza,1
TOSCANA,ovs,Viareggio,1
PIEMONTE,ovs,Pinerolo,1
PIEMONTE,ovs,Genola,1
LOMBARDIA,ovs,Caravaggio,1
LOMBARDIA,ovs,Stezzano,1
ABRUZZO,ovs,Città Sant'Angelo,1
TOSCANA,ovs,Arezzo,1
VENETO,ovs,San Donà Di Piave,1
LOMBARDIA,ovs,Roncadelle,1
LOMBARDIA,ovs,Rescaldina,1
LAZIO,ovs,Orte,1
SICILIA,ovs,Catania,9
TOSCANA,ovs,Siena,1
LIGURIA,ovs,Rapallo,1
LOMBARDIA,ovs,Lodi,1
VENETO,ovs,Silea,1
LOMBARDIA,ovs,Cinisello Balsamo,1
LOMBARDIA,ovs,Mantova,2
TOSCANA,ovs,Prato,1
FRIULIVENEZIAGIULIA,ovs,Udine,1
LOMBARDIA,ovs,Como,1
PIEMONTE,ovs,Domodossola,1
LOMBARDIA,ovs,Curno,1
PIEMONTE,ovs,Castelletto Sopra Ticino,1
VENETO,ovs,Rubano,1
LOMBARDIA,ovs,Brembate,1
LOMBARDIA,ovs,Montano Lucino,1
EMILIAROMAGNA,ovs,Forlimpopoli,1
EMILIAROMAGNA,ovs,Ravenna,3
EMILIAROMAGNA,ovs,Castelvetro Piacentino,1
EMILIAROMAGNA,ovs,Rimini,2
FRIULIVENEZIAGIULIA,ovs,Pradamano,1
LIGURIA,ovs,Santo Stefano Di Magra,1
LOMBARDIA,ovs,Orio Al Serio,1
LOMBARDIA,ovs,Desenzano Del Garda,1
LOMBARDIA,ovs,Erba,1
LOMBARDIA,ovs,Crema,1
LOMBARDIA,ovs,Cremona,2
LOMBARDIA,ovs,Brugherio,1
PIEMONTE,ovs,Bra,1
LOMBARDIA,ovs,Cormano,1
LOMBARDIA,ovs,Opera,1
LOMBARDIA,ovs,Pantigliate,1
LOMBARDIA,ovs,Rho,2
LOMBARDIA,ovs,San Giuliano Milanese,1
LOMBARDIA,ovs,Settimo Milanese,1
LOMBARDIA,ovs,Cava Manara,1
LOMBARDIA,ovs,Vigevano,1
LOMBARDIA,ovs,Gallarate,1
LOMBARDIA,ovs,Gavirate,1
LOMBARDIA,ovs,Somma Lombardo,1
PIEMONTE,ovs,Gaglianico,1
PIEMONTE,ovs,Borgo San Dalmazzo,1
PIEMONTE,ovs,Bellinzago Novarese,1
PIEMONTE,ovs,Moncalieri,1
VALLEDAOSTA,ovs,Saint Christophe,1
LOMBARDIA,ovs,Parona Lomellina,1
LAZIO,ovs,Tivoli,1
LOMBARDIA,ovs,Rogolo,1
LOMBARDIA,ovs,Castione Andevenno,1
CAMPANIA,ovs,Afragola,2
LOMBARDIA,ovs,Villasanta,1
PIEMONTE,ovs,Gravellona Toce,1
SICILIA,ovs,Milazzo,2
ABRUZZO,ovs,Avezzano,2
LOMBARDIA,ovs,Gadesco-Pieve Delmona,1
CAMPANIA,ovs,Benevento,2
PUGLIA,ovs,Cavallino,2
PIEMONTE,ovs,Caselle Torinese,1
LOMBARDIA,ovs,San Vittore Olona,1
LAZIO,ovs,Aprilia,1
UMBRIA,ovs,Corciano,1
PIEMONTE,ovs,Rivalta Di Torino,1
LOMBARDIA,ovs,Palazzolo sull'Oglio,1
CALABRIA,ovs,Villa San Giovanni,1
PIEMONTE,ovs,Romagnano Sesia,1
PIEMONTE,ovs,Belforte Monferrato,1
PUGLIA,ovs,Massafra,1
PUGLIA,ovs,Martina Franca,2
SARDEGNA,ovs,Tortolì,1
SICILIA,ovs,Licata,1
SICILIA,ovs,Sciacca,1
SICILIA,ovs,Capo D'Orlando,1
SICILIA,ovs,Caltagirone,1
SICILIA,ovs,Partinico,1
SICILIA,ovs,Gela,1
PIEMONTE,ovs,Acqui Terme,1
SICILIA,ovs,Carini,1
SARDEGNA,ovs,Quartu Sant' Elena,1
LIGURIA,ovs,Recco,1
CAMPANIA,ovs,Giugliano In Campania,3
LAZIO,ovs,Fondi,2
CAMPANIA,ovs,Mondragone,1
LAZIO,ovs,Anguillara Sabazia,1
PUGLIA,ovs,Casarano,2
CALABRIA,ovs,Palmi,2
LAZIO,ovs,Cerveteri,1
PUGLIA,ovs,Ostuni,1
CAMPANIA,ovs,Maddaloni,2
PUGLIA,ovs,Tricase,1
SICILIA,ovs,Acireale,2
PUGLIA,ovs,Locorotondo,1
CAMPANIA,ovs,Eboli,1
CAMPANIA,ovs,Pontecagnano,1
UMBRIA,ovs,Spoleto,2
VENETO,ovs,Chioggia,1
PIEMONTE,ovs,Biella,1
PIEMONTE,ovs,Rivarolo Canavese,1
CAMPANIA,ovs,Bacoli,1
MARCHE,ovs,Fabriano,1
CALABRIA,ovs,Castrovillari,1
LAZIO,ovs,Cassino,2
CAMPANIA,ovs,Santa Maria A Vico,1
TOSCANA,ovs,Sesto Fiorentino,1
CALABRIA,ovs,Montalto Uffugo,1
PUGLIA,ovs,Bisceglie,1
CALABRIA,ovs,Amantea,1
CAMPANIA,ovs,Vallo Della Lucania,2
PUGLIA,ovs,Bitonto,2
LAZIO,ovs,Santa Marinella,1
LOMBARDIA,ovs,Marmirolo,1
PUGLIA,ovs,San Cesario Di Lecce,1
LOMBARDIA,ovs,Castano Primo,1
LOMBARDIA,ovs,Darfo Boario Terme,1
TRENTINOALTOADIGE,ovs,Brunico,1
PUGLIA,ovs,Fasano,1
LAZIO,ovs,Anagni,1
LOMBARDIA,ovs,Vimodrone,1
PIEMONTE,ovs,Carmagnola,1
TOSCANA,ovs,Cecina,1
FRIULIVENEZIAGIULIA,ovs,Villesse,1
VENETO,ovs,Marghera,1
PIEMONTE,ovs,Grugliasco,1
TOSCANA,ovs,Livorno,1
EMILIAROMAGNA,ovs,Riccione,1
VENETO,ovs,Camposampiero,1
LOMBARDIA,ovs,Voghera,1
PIEMONTE,ovs,Magliano Alfieri,1
CAMPANIA,ovs,Torre Annunziata,2
LOMBARDIA,ovs,Seregno,1
TOSCANA,ovs,Quarrata,1
LIGURIA,ovs,Taggia,1
PIEMONTE,ovs,Novara,1
LIGURIA,ovs,Albenga,1
TOSCANA,ovs,Piombino,1
PIEMONTE,ovs,Mondovì,1
LOMBARDIA,ovs,Sedriano,1
LAZIO,ovs,Colleferro,1
PIEMONTE,ovs,Chieri,1
PUGLIA,ovs,Monopoli,1
ABRUZZO,ovs,L'Aquila,1
MARCHE,ovs,San Benedetto Del Tronto,2
CAMPANIA,ovs,Montesarchio,1
LAZIO,ovs,Velletri,2
SICILIA,ovs,Favara,2
FRIULIVENEZIAGIULIA,ovs,Tolmezzo,2
FRIULIVENEZIAGIULIA,ovs,Palmanova,1
TRENTINOALTOADIGE,ovs,Pinzolo,1
LOMBARDIA,ovs,Padenghe Sul Garda,1
LOMBARDIA,ovs,Vimercate,1
CAMPANIA,ovs,Caivano,1
PUGLIA,ovs,Grottaglie,2
CAMPANIA,ovs,Castellammare Di Stabia,3
SICILIA,ovs,Raffadali,1
CAMPANIA,ovs,Sant'Agata De' Goti,1
LAZIO,ovs,Sora,1
CAMPANIA,ovs,Mercogliano,1
LOMBARDIA,ovs,Stradella,1
LOMBARDIA,ovs,Giussano,1
SARDEGNA,ovs,Sestu,1
TOSCANA,ovs,Montecatini Terme,1
SICILIA,ovs,Canicattì,2
CAMPANIA,ovs,Casoria,2
VENETO,ovs,Fontaniva,1
TOSCANA,ovs,Orbetello,1
UMBRIA,ovs,Marsciano,1
CAMPANIA,ovs,Marcianise,3
CAMPANIA,ovs,Nocera Inferiore,1
VENETO,ovs,Trissino,1
VENETO,ovs,Affi,1
VENETO,ovs,Trebaseleghe,1
SICILIA,ovs,Agrigento,1
MARCHE,ovs,Corridonia,1
PIEMONTE,ovs,La Loggia,1
PIEMONTE,ovs,Valenza,1
PIEMONTE,ovs,Cambiano,1
CAMPANIA,ovs,Ercolano,1
FRIULIVENEZIAGIULIA,ovs,Tarvisio,2
LOMBARDIA,ovs,Olgiate Olona,1
LOMBARDIA,ovs,Cusago,1
VENETO,ovs,Bussolengo,1
CAMPANIA,ovs,Marigliano,1
CALABRIA,ovs,Feroleto Antico,1
TOSCANA,ovs,Sinalunga,1
EMILIAROMAGNA,ovs,Reggio Emilia,1
VENETO,ovs,Schio,1
VENETO,ovs,Vittorio Veneto,1
EMILIAROMAGNA,ovs,Comacchio,1
VENETO,ovs,Monselice,1
LOMBARDIA,ovs,Castenedolo,1
LOMBARDIA,ovs,Montebello Della Battaglia,1
VENETO,ovs,Thiene,1
PIEMONTE,ovs,Villafranca D'Asti,1
PIEMONTE,ovs,Chivasso,1
FRIULIVENEZIAGIULIA,ovs,Muggia,1
MARCHE,ovs,Fermo,1
EMILIAROMAGNA,ovs,Cento,2
EMILIAROMAGNA,ovs,Villanova Di Castenaso,1
LOMBARDIA,ovs,Bellinzago Lombardo,1
PUGLIA,ovs,Altamura,2
UMBRIA,ovs,Città Di Castello,1
VENETO,ovs,Megliadino San Fidenzio,1
SARDEGNA,ovs,Olbia,1
TOSCANA,ovs,Grosseto,2
LAZIO,ovs,Manziana,1
ABRUZZO,ovs,Castel Di Sangro,1
SARDEGNA,ovs,Ozieri,1
SICILIA,ovs,Biancavilla,1
VENETO,ovs,Motta Di Livenza,1
LAZIO,ovs,Ladispoli,1
FRIULIVENEZIAGIULIA,ovs,Cassacco,1
PIEMONTE,ovs,Nizza Monferrato,1
PUGLIA,ovs,Acquaviva Delle Fonti,1
MOLISE,ovs,Venafro,1
SICILIA,ovs,Misilmeri,1
CAMPANIA,ovs,Sant'Anastasia,2
SICILIA,ovs,Porto Empedocle,1
CAMPANIA,ovs,Battipaglia,1
ABRUZZO,ovs,Ortona,1
LAZIO,ovs,Pontecorvo,1
SICILIA,ovs,Terrasini,1
SICILIA,ovs,Monreale,1
SICILIA,ovs,Pedara,1
PUGLIA,ovs,Galatina,3
SARDEGNA,ovs,Ittiri,1
CAMPANIA,ovs,Casapulla,1
SICILIA,ovs,Ribera,1
SICILIA,ovs,Ravanusa,1
ABRUZZO,ovs,Teramo,1
PUGLIA,ovs,Santeramo In Colle,1
PUGLIA,ovs,San Severo,2
ABRUZZO,ovs,Roseto Degli Abruzzi,1
CAMPANIA,ovs,Piedimonte Matese,1
PUGLIA,ovs,Francavilla Fontana,1
FRIULIVENEZIAGIULIA,ovs,Codroipo,1
CAMPANIA,ovs,Cicciano,1
CAMPANIA,ovs,San Felice A Cancello,1
CAMPANIA,ovs,Casalnuovo Di Napoli,1
CAMPANIA,ovs,Cellole,1
CAMPANIA,ovs,Torre Del Greco,1
ABRUZZO,ovs,Vasto,2
SARDEGNA,ovs,Sorso,1
CAMPANIA,ovs,Gragnano,1
CAMPANIA,ovs,Vico Equense,1
LAZIO,ovs,Minturno,1
MOLISE,ovs,Bojano,1
PUGLIA,ovs,Canosa Di Puglia,1
LAZIO,ovs,Pomezia,1
LOMBARDIA,ovs,Arese,1
MARCHE,ovs,Fano,1
SICILIA,ovs,Castelvetrano,1
VENETO,ovs,Oderzo,1
TOSCANA,ovs,Pisa,1
LOMBARDIA,ovs,Cesano Boscone,1
VENETO,ovs,Castelnuovo Del Garda,1
CAMPANIA,ovs,Casal Di Principe,1
UMBRIA,ovs,Narni Scalo,1
CAMPANIA,ovs,Volla,1
ABRUZZO,ovs,Spoltore,1
TOSCANA,ovs,Borgo San Lorenzo,1
LOMBARDIA,ovs,Appiano Gentile,1
LAZIO,ovs,Ciampino,1
VENETO,ovs,Bassano Del Grappa,1
TRENTINOALTOADIGE,ovs,Arco,1
SICILIA,ovs,Niscemi,1
PUGLIA,ovs,Copertino,1
CAMPANIA,ovs,Capaccio,1
PUGLIA,ovs,Modugno,1
SICILIA,ovs,Siracusa,4
CAMPANIA,ovs,Sarno,1
CAMPANIA,ovs,Santa Maria La Carità,1
CAMPANIA,ovs,Avellino,1
CALABRIA,ovs,Belvedere Marittimo,1
PUGLIA,ovs,Gioia Del Colle,1
LAZIO,ovs,Ceccano,1
LAZIO,ovs,Fonte Nuova,1
PUGLIA,ovs,Sava,1
PUGLIA,ovs,Noicattaro,1
CAMPANIA,ovs,Solofra,1
LAZIO,ovs,Cisterna Di Latina,1
