City,Place Name,Zipcode,Name
DOUE LA FONTAINE,visa,,unknown,unknown
DOUE EN ANJOU,visa,,unknown,unknown
DOUE-LA-FONTAINE,visa,,unknown,unknown
BEAUNE,visa,,unknown,unknown
LA MONTAGNE,visa,,unknown,unknown
ST MICHEL CHEF CHEF,visa,,unknown,unknown
CHAUSSIN,visa,,unknown,unknown
SAINT-SEBASTIEN-SUR-LOIR,visa,,unknown,unknown
AVOINE,visa,,unknown,unknown
BEAUPREAU,visa,,unknown,unknown
SAINT SEBASTIEN LION D'O,visa,,unknown,unknown
REZE LE SEIL,visa,,unknown,unknown
ST SEBASTIEN,visa,,unknown,unknown
NANTES,visa,,unknown,unknown
CHEMILLE EN ANJOU,visa,,unknown,unknown
SEURRE,visa,,unknown,unknown
ANOST,visa,,unknown,unknown
SALINS-LES-BAINS,visa,,unknown,unknown
CHEMILLE-MELAY,visa,,unknown,unknown
MONTSOREAU,visa,,unknown,unknown
SALINS LES BAINS,visa,,unknown,unknown
SALINS,visa,,unknown,unknown
CHATEAUBRIANT,visa,,unknown,unknown
LE PELLERIN,visa,,unknown,unknown
SAINT SEBASTIEN SUR LOIRE,visa,,unknown,unknown
ST SEBASTIEN SUR LOIRE,visa,,unknown,unknown
SAINT SEBASTIEN SUR LOIR,visa,,unknown,unknown
NANTES CEDEX 2,visa,,unknown,unknown
SAINT-HERBLAIN,visa,,unknown,unknown
PONTARLIER,visa,,unknown,unknown
ST BRANCHS,visa,,unknown,unknown
ST HERBLAIN,visa,,unknown,unknown
BASSE GOULAINE,visa,,unknown,unknown
COUERON,visa,,unknown,unknown
NANTES DECRE,visa,,unknown,unknown
NANTES CEDEX 02,visa,,unknown,unknown
NANTES CEDEX 03,visa,,unknown,unknown
SAINT HERBLAIN,visa,,unknown,unknown
CHEMILLE MELAY,visa,,unknown,unknown
SAUMUR,visa,,unknown,unknown
GLANON,visa,,unknown,unknown
DOUBS,visa,,unknown,unknown
MOUCHARD,visa,,unknown,unknown
SAUMUR BAGNEUX,visa,,unknown,unknown
LA CHARITE-SUR-LOIRE,visa,,unknown,unknown
VIERZON,visa,,unknown,unknown
LA CHARITE SUR LOIRE,visa,,unknown,unknown
SAVIGNY-LES-BEAUNE,visa,,unknown,unknown
LA CHARITE,visa,,unknown,unknown
SAINT-MARTIN-D'AUXIGNY,visa,,unknown,unknown
ST MARTIN DAUXIGNY,visa,,unknown,unknown
LES AIX-D'ANGILLON,visa,,unknown,unknown
LE LOROUX-BOTTEREAU,visa,,unknown,unknown
FONTEVRAUD L ABBAYE,visa,,unknown,unknown
PREMERY,visa,,unknown,unknown
AZAY-LE-RIDEAU,visa,,unknown,unknown
AZAY LE RIDEAU,visa,,unknown,unknown
LA-CHARITE-SUR-LOIRE,visa,,unknown,unknown
SAINT JULIEN DE CONCELLES,visa,,unknown,unknown
SAINT BREVIN LES PINS,visa,,unknown,unknown
STE LUCE SUR LOIRE,visa,,unknown,unknown
STE LUCE,visa,,unknown,unknown
SAINTE LUCE SUR LOIRE,visa,,unknown,unknown
STE-LUCE-SUR-LOIRE,visa,,unknown,unknown
ORVAULT,visa,,unknown,unknown
ST BREVIN L OCEAN,visa,,unknown,unknown
ST BREVIN L'OCEAN,visa,,unknown,unknown
SAINTE-LUCE-SUR-LOIRE,visa,,unknown,unknown
ST JULIEN DE CONCELLES,visa,,unknown,unknown
TAVAUX,visa,,unknown,unknown
BELLEVIGNE-EN-LAYON,visa,,unknown,unknown
CORMERY,visa,,unknown,unknown
ARTANNES-SUR-INDRE,visa,,unknown,unknown
SAINT-PIERRE-MONTLIMART,visa,,unknown,unknown
CHABRIS,visa,,unknown,unknown
TRUYES,visa,,unknown,unknown
BOURGUEIL,visa,,unknown,unknown
SAINT-NAZAIRE,visa,,unknown,unknown
ST NAZAIRE,visa,,unknown,unknown
SAUTRON,visa,,unknown,unknown
THOUARE-SUR-LOIRE,visa,,unknown,unknown
SAINT-AIGNAN,visa,,unknown,unknown
ST AIGNAN,visa,,unknown,unknown
ST BREVIN LES PINS,visa,,unknown,unknown
ST BREVIN,visa,,unknown,unknown
SAINT BREVIN,visa,,unknown,unknown
SAINT-BREVIN-LES-PINS,visa,,unknown,unknown
MONTS,visa,,unknown,unknown
ESVRES,visa,,unknown,unknown
MONTBAZON,visa,,unknown,unknown
BLIGNY S OUCHE,visa,,unknown,unknown
VEIGNE,visa,,unknown,unknown
ARNAY LE DUC,visa,,unknown,unknown
ALLONNES,visa,,unknown,unknown
ARNAY-LE-DUC,visa,,unknown,unknown
SELLES SUR CHER,visa,,unknown,unknown
SELLES-SUR-CHER,visa,,unknown,unknown
SAINT-ETIENNE-DE-MONTLUC,visa,,unknown,unknown
PORNICHET,visa,,unknown,unknown
ST ETIENNE DE MONTLUC,visa,,unknown,unknown
SAINT NAZAIRE,visa,,unknown,unknown
CHOISEY,visa,,unknown,unknown
CARQUEFOU,visa,,unknown,unknown
DAMPARIS,visa,,unknown,unknown
DOLE,visa,,unknown,unknown
SAINT NAZAIRE VILLEPORT,visa,,unknown,unknown
LA CHAPELLE SUR ERDRE,visa,,unknown,unknown
LA CHAPELLE S/ERDRE,visa,,unknown,unknown
LA-CHAPELLE-SUR-ERDRE,visa,,unknown,unknown
LA CHAPELLE-SUR-ERDRE,visa,,unknown,unknown
PAIMBOEUF,visa,,unknown,unknown
CORDEMAIS,visa,,unknown,unknown
ST GERVAIS,visa,,unknown,unknown
VIVY,visa,,unknown,unknown
LE POULIGUEN,visa,,unknown,unknown
LANGEAIS,visa,,unknown,unknown
SAINT JEAN DE LOSNE,visa,,unknown,unknown
SAINT-JEAN-DE-LOSNE,visa,,unknown,unknown
LA BAULE-ESCOUBLAC,visa,,unknown,unknown
BAULE-ESCOUBLAC,visa,,unknown,unknown
LA BAULE,visa,,unknown,unknown
LA BAULE GUERANDE,visa,,unknown,unknown
NUITS ST GEORGES,visa,,unknown,unknown
NUITS-SAINT-GEORGES,visa,,unknown,unknown
NUITS ST GEORGE,visa,,unknown,unknown
LE-CROISIC,visa,,unknown,unknown
LE CROISIC,visa,,unknown,unknown
TRIGNAC,visa,,unknown,unknown
NUITS SAINT GEORGES,visa,,unknown,unknown
BLERE,visa,,unknown,unknown
JOUE LES TOURS,visa,,unknown,unknown
GENNES,visa,,unknown,unknown
BALLAN-MIRE,visa,,unknown,unknown
CHAMBRAY LES TOURS,visa,,unknown,unknown
CHAMBRAY-LES-TOURS,visa,,unknown,unknown
FAVEROLLES-SUR-CHER,visa,,unknown,unknown
TREILLIERES,visa,,unknown,unknown
BALLAN MIRE,visa,,unknown,unknown
OUROUX EN MORVAN,visa,,unknown,unknown
CHAMBRAY,visa,,unknown,unknown
SAVONNIERES,visa,,unknown,unknown
LE TEMPLE DE BRETAGNE,visa,,unknown,unknown
BRAZEY-EN-PLAINE,visa,,unknown,unknown
DONGES,visa,,unknown,unknown
JOUE-LES-TOURS,visa,,unknown,unknown
MONTRICHARD VAL DE CHER,visa,,unknown,unknown
POUILLY-SUR-LOIRE,visa,,unknown,unknown
HENRICHEMONT,visa,,unknown,unknown
CHISSAY EN TOURAINE,visa,,unknown,unknown
MONTRICHARD,visa,,unknown,unknown
CHALONNES SUR LOIRE,visa,,unknown,unknown
SAINT-ANDRE-DES-EAUX,visa,,unknown,unknown
CHALONNES-SUR-LOIRE,visa,,unknown,unknown
BRISSAC-QUINCE,visa,,unknown,unknown
BRISSAC QUINCE,visa,,unknown,unknown
PRUNIERS EN SOLOGNE,visa,,unknown,unknown
VERETZ,visa,,unknown,unknown
SUCE-SUR-ERDRE,visa,,unknown,unknown
CORBIGNY,visa,,unknown,unknown
MONTOIR DE BRETAGNE,visa,,unknown,unknown
TOURS,visa,,unknown,unknown
QUINGEY,visa,,unknown,unknown
ST AVERTIN,visa,,unknown,unknown
SAINT AVERTIN,visa,,unknown,unknown
SAINT-AVERTIN,visa,,unknown,unknown
GUERANDE,visa,,unknown,unknown
ANCENIS,visa,,unknown,unknown
ANCENIS ST GEREON,visa,,unknown,unknown
ROMORANTIN-LANTHENAY,visa,,unknown,unknown
LONGUE JUMELLES,visa,,unknown,unknown
TOURS-EN-SAVOIE,visa,,unknown,unknown
LONGUE-JUMELLES,visa,,unknown,unknown
LA RICHE,visa,,unknown,unknown
SALBRIS,visa,,unknown,unknown
SAINT PIERRE DES CORPS,visa,,unknown,unknown
ST PIERRE DES CORPS,visa,,unknown,unknown
ROMORANTIN LANTHENAY,visa,,unknown,unknown
ROMORANTIN,visa,,unknown,unknown
ST PIERRE DES CORPS LES,visa,,unknown,unknown
MALVILLE,visa,,unknown,unknown
SAVENAY,visa,,unknown,unknown
MONTLOUIS SUR LOIRE,visa,,unknown,unknown
SAINT-PIERRE-DES-CORPS,visa,,unknown,unknown
SAINT MALO DE GUERSAC,visa,,unknown,unknown
MONTLOUIS-SUR-LOIRE,visa,,unknown,unknown
ST PIERRE CORPS,visa,,unknown,unknown
MURS-ERIGNE,visa,,unknown,unknown
LA TURBALLE,visa,,unknown,unknown
MURS ERIGNE,visa,,unknown,unknown
LA VILLE AUX DAMES,visa,,unknown,unknown
ROMANGE,visa,,unknown,unknown
LA-TURBALLE,visa,,unknown,unknown
SAINT-SATUR,visa,,unknown,unknown
AMBOISE,visa,,unknown,unknown
FONDETTES,visa,,unknown,unknown
TRACY SUR LOIRE,visa,,unknown,unknown
SAINT-GEORGES-SUR-LOIRE,visa,,unknown,unknown
GEVREY CHAMBERTIN,visa,,unknown,unknown
ST CYR SUR LOIRE,visa,,unknown,unknown
SAINT CYR,visa,,unknown,unknown
ST CYR S LOIRE,visa,,unknown,unknown
MORTEAU,visa,,unknown,unknown
LORMES,visa,,unknown,unknown
ORNANS,visa,,unknown,unknown
TOURS ST SYMPHORIEN,visa,,unknown,unknown
SAINT-CYR-SUR-LOIRE,visa,,unknown,unknown
TOURS MAGINOT,visa,,unknown,unknown
VOUVRAY,visa,,unknown,unknown
VILLERC LE LAC,visa,,unknown,unknown
LE PALAIS,visa,,unknown,unknown
BROCHON,visa,,unknown,unknown
SAULIEU,visa,,unknown,unknown
GEVREY-CHAMBERTIN,visa,,unknown,unknown
BOUCHEMAINE,visa,,unknown,unknown
AUXONNE,visa,,unknown,unknown
VERNOU S BRENNE,visa,,unknown,unknown
POUILLY EN AUXOIS,visa,,unknown,unknown
SAINT CYR SUR LOIRE,visa,,unknown,unknown
POUILLY-EN-AUXOIS,visa,,unknown,unknown
LES PONTS-DE-CE,visa,,unknown,unknown
THOREY-EN-PLAINE,visa,,unknown,unknown
MUR ERIGNE,visa,,unknown,unknown
CONTRES,visa,,unknown,unknown
LES PONTS DE CE,visa,,unknown,unknown
POCE-SUR-CISSE,visa,,unknown,unknown
BEAUFORT EN ANJOU,visa,,unknown,unknown
LES FINS,visa,,unknown,unknown
LA MEMBROLLE SUR CHOISILLE,visa,,unknown,unknown
BEAUFORT-EN-VALLEE,visa,,unknown,unknown
MESQUER,visa,,unknown,unknown
BEAUFORT EN VALLEE,visa,,unknown,unknown
GENLIS,visa,,unknown,unknown
TRELAZE,visa,,unknown,unknown
DONZY,visa,,unknown,unknown
MERLIMONT,visa,,unknown,unknown
ST VIT,visa,,unknown,unknown
SAINT-VIT,visa,,unknown,unknown
SAINT VIT,visa,,unknown,unknown
NORT SUR ERDRE,visa,,unknown,unknown
MAZE,visa,,unknown,unknown
NORT S/ERDRE,visa,,unknown,unknown
NORT-SUR-ERDRE,visa,,unknown,unknown
NOTRE DAME D OE,visa,,unknown,unknown
NOTRE-DAME-D'OE,visa,,unknown,unknown
MARSANNAY-LA-COTE,visa,,unknown,unknown
NORT SU RERDRE,visa,,unknown,unknown
COSNE-COURS-SUR-LOIRE,visa,,unknown,unknown
SAINT-BARTHELEMY-D'ANJOU,visa,,unknown,unknown
ST BARTHELEMY D ANJOU,visa,,unknown,unknown
ST BARTHELEMY D'ANJOU,visa,,unknown,unknown
SAINT BARTHELEMY D'ANJOU,visa,,unknown,unknown
PONTCHATEAU,visa,,unknown,unknown
TANNAY,visa,,unknown,unknown
COSNE COURS SUR LOIRE,visa,,unknown,unknown
TAVVAY,visa,,unknown,unknown
SAINT BARTHELEMY D' ANJOU,visa,,unknown,unknown
VALDAHON,visa,,unknown,unknown
ORCHAMPS VENNES,visa,,unknown,unknown
ANGERS MAINE,visa,,unknown,unknown
MARSANNAY LA COTE,visa,,unknown,unknown
BEAUCOUZE,visa,,unknown,unknown
MONNAIE,visa,,unknown,unknown
ST BARTHELEMY,visa,,unknown,unknown
CHENOVE,visa,,unknown,unknown
LONGVIC,visa,,unknown,unknown
HERBIGNAC,visa,,unknown,unknown
AVRILLE,visa,,unknown,unknown
QUARRE LES TOMBES,visa,,unknown,unknown
BLAIN,visa,,unknown,unknown
BESANCON,visa,,unknown,unknown
BESANCON CHATEAUFARINE,visa,,unknown,unknown
DIJON,visa,,unknown,unknown
NOYANT,visa,,unknown,unknown
CHEVIGNY ST SAUVEUR,visa,,unknown,unknown
CHEVIGNY-SAINT-SAUVEUR,visa,,unknown,unknown
VEUZAIN SUR LOIRE,visa,,unknown,unknown
ONZAIN,visa,,unknown,unknown
AMBON,visa,,unknown,unknown
QUETIGNY,visa,,unknown,unknown
SAINT-SYLVAIN-D'ANJOU,visa,,unknown,unknown
BRIVE CEDEX,visa,,unknown,unknown
SAINT SYLVAIN D'ANJOU,visa,,unknown,unknown
SAONE,visa,,unknown,unknown
COSNE-SUR-LOIRE,visa,,unknown,unknown
LE RUSSEY,visa,,unknown,unknown
AUBIGNY SUR NERE,visa,,unknown,unknown
MONTREUIL JUIGNE,visa,,unknown,unknown
ECOUFLANT,visa,,unknown,unknown
PENESTIN,visa,,unknown,unknown
DIJON CEDEX,visa,,unknown,unknown
MONTREUIL-JUIGNE,visa,,unknown,unknown
BESANCON CEDEX 04,visa,,unknown,unknown
BESANCON CEDEX,visa,,unknown,unknown
AUBIGNY-SUR-NERE,visa,,unknown,unknown
TALANT,visa,,unknown,unknown
SAINT-APOLLINAIRE,visa,,unknown,unknown
PONTAILLER-SUR-SAONE,visa,,unknown,unknown
BAUGE-EN-ANJOU,visa,,unknown,unknown
FONTAINE-LES-DIJON,visa,,unknown,unknown
ST APOLLINAIRE,visa,,unknown,unknown
BAUGE,visa,,unknown,unknown
CHATEAU LA VALLIERE,visa,,unknown,unknown
BAUGE EN ANJOU,visa,,unknown,unknown
CHAILLES,visa,,unknown,unknown
FONTAINE LES DIJON,visa,,unknown,unknown
GISSEY LE VIEIL,visa,,unknown,unknown
CHATEAU-LA-VALLIERE,visa,,unknown,unknown
CLAMECY,visa,,unknown,unknown
MARNAY,visa,,unknown,unknown
QUIBERON,visa,,unknown,unknown
ROUVRAY,visa,,unknown,unknown
LA ROCHE BERNARD,visa,,unknown,unknown
LA ROCHE-BERNARD,visa,,unknown,unknown
VITTEAUX,visa,,unknown,unknown
BRIOLLAY,visa,,unknown,unknown
ECOLE-VALENTIN,visa,,unknown,unknown
CANDE,visa,,unknown,unknown
BRACIEUX,visa,,unknown,unknown
ECOLE VALENTIN,visa,,unknown,unknown
NOUAN-LE-FUZELIER,visa,,unknown,unknown
BELLEVILLE SUR LOIRE,visa,,unknown,unknown
SEICHES SUR LE LOIR,visa,,unknown,unknown
ROCHE-LEZ-BEAUPRE,visa,,unknown,unknown
ROCHE LEZ BEAUPRE,visa,,unknown,unknown
VEZELAY,visa,,unknown,unknown
SARZEAU,visa,,unknown,unknown
SAINT GERVAIS LA FORET,visa,,unknown,unknown
SAINT-GERVAIS-LA-FORET,visa,,unknown,unknown
ST GERVAIS LA FORET,visa,,unknown,unknown
NOZAY,visa,,unknown,unknown
BLOIS,visa,,unknown,unknown
AUXON,visa,,unknown,unknown
CHATEAU RENAULT,visa,,unknown,unknown
CHATEAU-RENAULT,visa,,unknown,unknown
VINEUIL,visa,,unknown,unknown
ST PIERRE QUIBERON,visa,,unknown,unknown
MUZILLAC,visa,,unknown,unknown
CHATEAURENAULT,visa,,unknown,unknown
AVALLON,visa,,unknown,unknown
ARZON,visa,,unknown,unknown
TIERCE,visa,,unknown,unknown
GREZ NEUVILLE,visa,,unknown,unknown
LA CHAUSSEE SAINT VICTOR,visa,,unknown,unknown
MIREBEAU-SUR-BEZE,visa,,unknown,unknown
MAICHE,visa,,unknown,unknown
PEAULE,visa,,unknown,unknown
ROULANS,visa,,unknown,unknown
COULANGES SUR YONNE,visa,,unknown,unknown
LE LION D'ANGERS,visa,,unknown,unknown
LA CHAUSSEE ST VICTOR,visa,,unknown,unknown
LE LION-D'ANGERS,visa,,unknown,unknown
LE LION D ANGERS,visa,,unknown,unknown
SURZUR,visa,,unknown,unknown
LAMOTTE BEUVRON,visa,,unknown,unknown
LAMOTTE-BEUVRON,visa,,unknown,unknown
CHAMBORD,visa,,unknown,unknown
BROGNON,visa,,unknown,unknown
SEMUR-EN-AUXOIS,visa,,unknown,unknown
SEMUR EN AUXOIS,visa,,unknown,unknown
LARMOR BADEN,visa,,unknown,unknown
CHATILLON-SUR-LOIRE,visa,,unknown,unknown
LE LUDE,visa,,unknown,unknown
CARNAC,visa,,unknown,unknown
DISSAY COURCILLON,visa,,unknown,unknown
GUEMENE PENFAO,visa,,unknown,unknown
LA TRINITE SUR MER,visa,,unknown,unknown
ILE AUX MOINES,visa,,unknown,unknown
BAUME-LES-DAMES,visa,,unknown,unknown
BAUMES LES DAMES,visa,,unknown,unknown
DURTAL,visa,,unknown,unknown
ALLAIRE,visa,,unknown,unknown
BAUME LES DAMES,visa,,unknown,unknown
CHAUMONT SUR THARONNE,visa,,unknown,unknown
SENE,visa,,unknown,unknown
BADEN,visa,,unknown,unknown
CHATEAUNEUF-SUR-SARTHE,visa,,unknown,unknown
REDON,visa,,unknown,unknown
THEIX,visa,,unknown,unknown
MALANSAC,visa,,unknown,unknown
STE GEMMES D'ANDIGNE,visa,,unknown,unknown
GRAY,visa,,unknown,unknown
SAINTE GEMMES D'ANDIGNE,visa,,unknown,unknown
VANNES,visa,,unknown,unknown
ST HIPPOLYTE,visa,,unknown,unknown
SEGRE,visa,,unknown,unknown
SCEAUX,visa,,unknown,unknown
SEGRE EN ANJOU BLEU,visa,,unknown,unknown
VENAREY LES LAUMES,visa,,unknown,unknown
ARRADON,visa,,unknown,unknown
CHATEAU DU LOIR,visa,,unknown,unknown
CHATEAU-DU-LOIR,visa,,unknown,unknown
MONTVAL SUR LOIR,visa,,unknown,unknown
BRIARE,visa,,unknown,unknown
LA FLECHE,visa,,unknown,unknown
VENAREY-LES-LAUMES,visa,,unknown,unknown
NEUVELLE LES CROMARY,visa,,unknown,unknown
ARC LES GRAY,visa,,unknown,unknown
QUESTEMBERT,visa,,unknown,unknown
LE POULFANC SENE,visa,,unknown,unknown
SENE POULFANC,visa,,unknown,unknown
SAINT-FARGEAU,visa,,unknown,unknown
ST FARGEAU,visa,,unknown,unknown
RIOZ,visa,,unknown,unknown
BUHLFELD,visa,,unknown,unknown
MER,visa,,unknown,unknown
PLOEREN,visa,,unknown,unknown
SULNIAC,visa,,unknown,unknown
IS SUR TILLE,visa,,unknown,unknown
LA CHARTRE SUR LE LOIR,visa,,unknown,unknown
IS-SUR-TILLE,visa,,unknown,unknown
AURAY,visa,,unknown,unknown
LA CHARTRE-SUR-LE-LOIR,visa,,unknown,unknown
VANNES CEDEX,visa,,unknown,unknown
SAINT-LAURENT-NOUAN,visa,,unknown,unknown
GROIX,visa,,unknown,unknown
ST LAURENT NOUAN,visa,,unknown,unknown
ETEL,visa,,unknown,unknown
BAINS SUR OUST,visa,,unknown,unknown
GIEN,visa,,unknown,unknown
GIEN CEDEX,visa,,unknown,unknown
PLUNERET,visa,,unknown,unknown
GRAND FOUGERAY,visa,,unknown,unknown
SAINT-AVE,visa,,unknown,unknown
PONT-DE-ROIDE,visa,,unknown,unknown
SAINT AVE,visa,,unknown,unknown
ST AVE,visa,,unknown,unknown
LA FERTE ST AUBIN,visa,,unknown,unknown
PONT DE ROIDE,visa,,unknown,unknown
LA FERTE-SAINT-AUBIN,visa,,unknown,unknown
BELZ,visa,,unknown,unknown
PEILLAC,visa,,unknown,unknown
MONTOIRE-SUR-LE-LOIR,visa,,unknown,unknown
ST NOLFF,visa,,unknown,unknown
MONTOIRE SUR LE LOIR,visa,,unknown,unknown
ECOT,visa,,unknown,unknown
MAYET,visa,,unknown,unknown
PLESCOP,visa,,unknown,unknown
BLENEAU,visa,,unknown,unknown
MONTBARD,visa,,unknown,unknown
VERMENTON,visa,,unknown,unknown
BRECH,visa,,unknown,unknown
PLOUHINEC,visa,,unknown,unknown
SULLY-SUR-LOIRE,visa,,unknown,unknown
ELVEN,visa,,unknown,unknown
GAVRES,visa,,unknown,unknown
L'ISLE-SUR-LE-DOUBS,visa,,unknown,unknown
L'ISLE SUR LE DOUBS,visa,,unknown,unknown
LARMOR PLAGE,visa,,unknown,unknown
PORT-LOUIS,visa,,unknown,unknown
LARMOR-PLAGE,visa,,unknown,unknown
MARCILLY EN VILETTE,visa,,unknown,unknown
PORT LOUIS,visa,,unknown,unknown
BEAUGENCY,visa,,unknown,unknown
MONTERBLANC,visa,,unknown,unknown
RIANTEC,visa,,unknown,unknown
VENDOME,visa,,unknown,unknown
LA GACILLY,visa,,unknown,unknown
ROUGEMONT,visa,,unknown,unknown
TOUCY,visa,,unknown,unknown
LOCMIQUELIC,visa,,unknown,unknown
PARCE SUR SARTHE,visa,,unknown,unknown
SULLY SUR LOIRE,visa,,unknown,unknown
HERICOURT,visa,,unknown,unknown
DAMPIERRE SUR SALON,visa,,unknown,unknown
MANDEURE,visa,,unknown,unknown
GRAND CHAMP,visa,,unknown,unknown
SABLE,visa,,unknown,unknown
ST OUEN VENDOME,visa,,unknown,unknown
PLOEMEUR,visa,,unknown,unknown
SAINT-PERE-SUR-LOIRE,visa,,unknown,unknown
ECOMMOY,visa,,unknown,unknown
CHATEAU-GONTIER,visa,,unknown,unknown
CHATEAU GONTIER MAYENNE,visa,,unknown,unknown
CHATEAU GONTIER,visa,,unknown,unknown
SABLE SUR SARTHE,visa,,unknown,unknown
AZE,visa,,unknown,unknown
VALENTIGNEY,visa,,unknown,unknown
SELONCOURT,visa,,unknown,unknown
PIPRIAC,visa,,unknown,unknown
BESSE-SUR-BRAYE,visa,,unknown,unknown
LANDEVANT,visa,,unknown,unknown
VOUJEAUCOURT,visa,,unknown,unknown
SABLE-SUR-SARTHE,visa,,unknown,unknown
SABLE SUR TSARTHE,visa,,unknown,unknown
SABLE S/SARTHE,visa,,unknown,unknown
MARTIGNE FERCHAUD,visa,,unknown,unknown
CLERY-SAINT-ANDRE,visa,,unknown,unknown
LANESTER,visa,,unknown,unknown
OLIVET,visa,,unknown,unknown
PLUVIGNER,visa,,unknown,unknown
MEUNG-SUR-LOIRE,visa,,unknown,unknown
MEUNG SUR LOIRE,visa,,unknown,unknown
GUIPRY,visa,,unknown,unknown
GUIPRY MESSAC,visa,,unknown,unknown
CARENTOIR,visa,,unknown,unknown
CRAON,visa,,unknown,unknown
AUDINCOURT,visa,,unknown,unknown
MALESTROIT,visa,,unknown,unknown
AUDINCORUT,visa,,unknown,unknown
ORLEANS,visa,,unknown,unknown
BAIN DE BRETAGNE,visa,,unknown,unknown
BAIN-DE-BRETAGNE,visa,,unknown,unknown
CLOHARS CARNOET,visa,,unknown,unknown
LE GRAND-LUCE,visa,,unknown,unknown
BEAUCOURT,visa,,unknown,unknown
MONTBELIARD,visa,,unknown,unknown
HENNEBONT,visa,,unknown,unknown
NOYEN-SUR-SARTHE,visa,,unknown,unknown
SERENT,visa,,unknown,unknown
GUIDEL,visa,,unknown,unknown
RAVIERES,visa,,unknown,unknown
SAINT GERVAIS EN BELIN,visa,,unknown,unknown
MONTBELIARD CEDEX,visa,,unknown,unknown
QUEVEN,visa,,unknown,unknown
VILLERSEXEL,visa,,unknown,unknown
SOCHAUX,visa,,unknown,unknown
CHATILLON-COLIGNY,visa,,unknown,unknown
CHATILLON COLIGNY,visa,,unknown,unknown
ORLEANS LA SOURCE,visa,,unknown,unknown
LA SUZE SUR SARTHE,visa,,unknown,unknown
LA SUZE-SUR-SARTHE,visa,,unknown,unknown
DELLE,visa,,unknown,unknown
MONTBELIARDOT,visa,,unknown,unknown
AUXERRE,visa,,unknown,unknown
PLUMELEC,visa,,unknown,unknown
VENOY,visa,,unknown,unknown
LOHEAC,visa,,unknown,unknown
GRAND CHARMONT,visa,,unknown,unknown
GRAND-CHARMONT,visa,,unknown,unknown
CAUDAN,visa,,unknown,unknown
ST GEORGES SUR BAULCHE,visa,,unknown,unknown
SAINT-GEORGES-SUR-BAULCH,visa,,unknown,unknown
JARGEAU,visa,,unknown,unknown
TRESBOEUF,visa,,unknown,unknown
ST JEAN BREVELAY,visa,,unknown,unknown
CHATEAUNEUF SUR LOIRE,visa,,unknown,unknown
BETHONCOURT,visa,,unknown,unknown
CHATEAUNEUF-SUR-LOIRE,visa,,unknown,unknown
NOGENT-SUR-VERNISSON,visa,,unknown,unknown
VESOUL,visa,,unknown,unknown
MULSANNE,visa,,unknown,unknown
VAL D OUST,visa,,unknown,unknown
SAINT-DENIS-EN-VAL,visa,,unknown,unknown
ST DENIS EN VAL,visa,,unknown,unknown
INZINZAC-LOCHRIST,visa,,unknown,unknown
INZINZAC LOCHRIST,visa,,unknown,unknown
SAINT-PRYVE-SAINT-MESMIN,visa,,unknown,unknown
ANCY-LE-FRANC,visa,,unknown,unknown
LANGUIDIC,visa,,unknown,unknown
MOREE,visa,,unknown,unknown
LA CHAPELLE ST MESMIN,visa,,unknown,unknown
ORLEAN,visa,,unknown,unknown
MOELAN S MER,visa,,unknown,unknown
LA CHAPELLE-SAINT-MESMIN,visa,,unknown,unknown
MOELAN SUR MER,visa,,unknown,unknown
MOELAN-SUR-MER,visa,,unknown,unknown
ST CALAIS,visa,,unknown,unknown
FOUESNANT,visa,,unknown,unknown
FERRETTE,visa,,unknown,unknown
SAINT-JEAN-LE-BLANC,visa,,unknown,unknown
MAURE DE BRETAGNE,visa,,unknown,unknown
ST JEAN LE BLANC,visa,,unknown,unknown
SAINT-CALAIS,visa,,unknown,unknown
ARNAGE,visa,,unknown,unknown
CHECY,visa,,unknown,unknown
SAINT CALAIS,visa,,unknown,unknown
ST JEAN DE LA RUELLE,visa,,unknown,unknown
PLUMELIN,visa,,unknown,unknown
RETIERS,visa,,unknown,unknown
CHABLIS,visa,,unknown,unknown
OUZOUER LE MARCHE,visa,,unknown,unknown
VESOUL CEDEX,visa,,unknown,unknown
NEVEZ,visa,,unknown,unknown
LOCMINE,visa,,unknown,unknown
INGRE,visa,,unknown,unknown
PARIGNE-L'EVEQUE,visa,,unknown,unknown
LESCONIL,visa,,unknown,unknown
GUER,visa,,unknown,unknown
LORRIS,visa,,unknown,unknown
GUILVINEC,visa,,unknown,unknown
LE GUILVINEC,visa,,unknown,unknown
SAINT-JEAN-DE-LA-RUELLE,visa,,unknown,unknown
SAINT-JEAN-DE-BRAYE,visa,,unknown,unknown
ST JEAN DE BRAYE,visa,,unknown,unknown
MONETEAU,visa,,unknown,unknown
SAINT JEAN DE BRAYE,visa,,unknown,unknown
SEPPOIS-LE-BAS,visa,,unknown,unknown
BAUD,visa,,unknown,unknown
ST JEAN RUELLE,visa,,unknown,unknown
SAINT JEAN DE RUELLE,visa,,unknown,unknown
DONNERY,visa,,unknown,unknown
RIEC SUR BELON,visa,,unknown,unknown
FLEURY LES AUBRAIS,visa,,unknown,unknown
MESLAY-DU-MAINE,visa,,unknown,unknown
LA GUERCHE DE BRETAGNE,visa,,unknown,unknown
BOURG DES COMPTES,visa,,unknown,unknown
LA GUERCHE,visa,,unknown,unknown
LA GUERCHE-DE-BRETAGNE,visa,,unknown,unknown
FLEURY-LES-AUBRAIS,visa,,unknown,unknown
