Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
EXT_CE_02156,totalenergies,CASCAIS SHOPPING,,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02156,,Cepsa,Q608819
EXT_CE_02157,totalenergies,DRAMÁTICO CASCAIS,,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02157,,Cepsa,Q608819
EXT_CE_02161,totalenergies,A3 BARCELOS (POR/VAL),,BARCELOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02161,,Cepsa,Q608819
EXT_CE_02162,totalenergies,VALADARES,,VILA NOVA DE GAIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02162,,Cepsa,Q608819
EXT_CE_02164,totalenergies,LOULÉ,,LOULE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02164,,Cepsa,Q608819
EXT_CE_02165,totalenergies,MARINA DE CASCAIS,,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02165,,Cepsa,Q608819
EXT_CE_02166,totalenergies,SANFINS DO DOURO,,ALIJO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02166,,Cepsa,Q608819
EXT_CE_02167,totalenergies,GALP LOUROSA,,SANTA MARIA DA FEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02167,,Cepsa,Q608819
EXT_CE_02168,totalenergies,PORTALEGRE,,PORTALEGRE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02168,,Cepsa,Q608819
EXT_CE_02170,totalenergies,OLHÃO II,,OLHAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02170,,Cepsa,Q608819
EXT_CE_02171,totalenergies,SANTA MARIA DA FEIRA,,SANTA MARIA DA FEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02171,,Cepsa,Q608819
EXT_CE_02172,totalenergies,MIRA DE AIRE,,PORTO DE MOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02172,,Cepsa,Q608819
EXT_CE_02173,totalenergies,A6 ESTREMOZ (ELV/LIS),,ESTREMOZ,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02173,,Cepsa,Q608819
EXT_CE_02174,totalenergies,ARRIFANA,,SAO JOAO DA MADEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02174,,Cepsa,Q608819
EXT_CE_02185,totalenergies,FÁTIMA,,OUREM,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02185,,Cepsa,Q608819
EXT_CE_02188,totalenergies,COVILHÃ,,COVILHA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02188,,Cepsa,Q608819
EXT_CE_02189,totalenergies,CARVALHOS,,VILA NOVA DE GAIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02189,,Cepsa,Q608819
EXT_CE_02191,totalenergies,ALCANENA,,ALCANENA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02191,,Cepsa,Q608819
EXT_CE_02202,totalenergies,VIEIRA DE LEIRIA,,MARINHA GRANDE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02202,,Cepsa,Q608819
EXT_CE_02205,totalenergies,SOBREIRA,,PAREDES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02205,,Cepsa,Q608819
EXT_CE_02206,totalenergies,BARROSAS,,FELGUEIRAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02206,,Cepsa,Q608819
EXT_CE_02212,totalenergies,JOANE,,VILA NOVA DE FAMALICAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02212,,Cepsa,Q608819
EXT_CE_02215,totalenergies,QUARTEIRA,,LOULE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02215,,Cepsa,Q608819
EXT_CE_02219,totalenergies,GUIMARÃES,,GUIMARAES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02219,,Cepsa,Q608819
EXT_CE_02225,totalenergies,MAXIMINOS,,MAXIMINOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02225,,Cepsa,Q608819
EXT_CE_02226,totalenergies,SEQUEADE,,BARCELOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02226,,Cepsa,Q608819
EXT_CE_02244,totalenergies,VIDIGUEIRA,,VIDIGUEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02244,,Cepsa,Q608819
EXT_CE_02245,totalenergies,VILARANDELO,,VALPACOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02245,,Cepsa,Q608819
EXT_CE_02250,totalenergies,TORRES NOVAS,,TORRES NOVAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02250,,Cepsa,Q608819
EXT_CE_02254,totalenergies,MACEDA (OVR/MCD),,OVAR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02254,,Cepsa,Q608819
EXT_CE_02255,totalenergies,CABAÇOS,,ALVAIAZARE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02255,,Cepsa,Q608819
EXT_CE_02266,totalenergies,TOMAR,,TOMAR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02266,,Cepsa,Q608819
EXT_CE_02267,totalenergies,NEGRAIS,,SINTRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02267,,Cepsa,Q608819
EXT_CE_02268,totalenergies,VILA REAL III,,VILA REAL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02268,,Cepsa,Q608819
EXT_CE_02272,totalenergies,SANTAR,,NELAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02272,,Cepsa,Q608819
EXT_CE_02278,totalenergies,PORTO -  SÃO DINIS,,OPORTO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02278,,Cepsa,Q608819
EXT_CE_02279,totalenergies,CHAVES - AV  GALIZA,,CHAVES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02279,,Cepsa,Q608819
EXT_CE_02284,totalenergies,VILA VERDE,,VILA VERDE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02284,,Cepsa,Q608819
EXT_CE_02285,totalenergies,PÓVOA SANTARÉM,,SANTAREM,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02285,,Cepsa,Q608819
EXT_CE_02289,totalenergies,ARCOS DE VALDEVEZ,,ARCOS DE VALDEVEZ,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02289,,Cepsa,Q608819
EXT_CE_02292,totalenergies,PENELA,,PENELA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02292,,Cepsa,Q608819
EXT_CE_02300,totalenergies,MARCO CANAVESES ¿ SOALHÃES,,MARCO DE CANAVESES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02300,,Cepsa,Q608819
EXT_CE_02301,totalenergies,VENDAS NOVAS - LOUROSA,,LOUROSA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02301,,Cepsa,Q608819
EXT_CE_02302,totalenergies,COLOS,,ODEMIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02302,,Cepsa,Q608819
EXT_CE_02308,totalenergies,VIDIGUEIRA - EN 18,,VIDIGUEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02308,,Cepsa,Q608819
EXT_CE_02311,totalenergies,PADIM DA GRAÇA,,BRAGA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02311,,Cepsa,Q608819
EXT_CE_02313,totalenergies,CORTEGAÇA - OVAR,,OVAR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02313,,Cepsa,Q608819
EXT_CE_02314,totalenergies,BRAGA - RUA DO CAIRES,,BRAGA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02314,,Cepsa,Q608819
EXT_CE_02316,totalenergies,GUIMARAES - OLIVEIRA DO CASTELO,,GUIMARAES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02316,,Cepsa,Q608819
EXT_CE_02323,totalenergies,ROMARIZ-FEIRA,,SANTA MARIA DA FEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02323,,Cepsa,Q608819
EXT_CE_02324,totalenergies,RONFE - GUIMARAES,,GUIMARAES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02324,,Cepsa,Q608819
EXT_CE_02329,totalenergies,LOUREDO - SANTA MARIA DA FEIRA,,SANTA MARIA DA FEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02329,,Cepsa,Q608819
EXT_CE_02332,totalenergies,CARRAZEDA DE ANSIÃES,,CARRAZEDA DE ANSIAES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02332,,Cepsa,Q608819
EXT_CE_02338,totalenergies,MIRANDA DO DOURO - EN 218,,MIRANDA DO DOURO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02338,,Cepsa,Q608819
EXT_CE_02344,totalenergies,COIMBRA - SANTA CLARA,,COIMBRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02344,,Cepsa,Q608819
EXT_CE_02349,totalenergies,FARO - CAMPINAS,,FARO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02349,,Cepsa,Q608819
EXT_CE_02352,totalenergies,VINHAIS,,VINHAIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02352,,Cepsa,Q608819
EXT_CE_02353,totalenergies,LAGOS - MARGINAL,,LAGOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02353,,Cepsa,Q608819
EXT_CE_02354,totalenergies,OLIVEIRA AZEMEIS,,OLIVEIRA DE AZEMEIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02354,,Cepsa,Q608819
EXT_CE_02355,totalenergies,PORTIMÃO,,PORTIMAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02355,,Cepsa,Q608819
EXT_CE_02362,totalenergies,SAN BRAS DE ALPORTEL,,SAO BRAS DE ALPORTEL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02362,,Cepsa,Q608819
EXT_CE_02365,totalenergies,ARGANIL (ARG/CBR),,ARGANIL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02365,,Cepsa,Q608819
EXT_CE_02366,totalenergies,FERREIRAS (LGS/FAR),,ALBUFEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02366,,Cepsa,Q608819
EXT_CE_02367,totalenergies,ARGANIL (CBR/ARG),,ARGANIL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02367,,Cepsa,Q608819
EXT_CE_02371,totalenergies,CELORICO DA BEIRA,,CELORICO DA BEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02371,,Cepsa,Q608819
EXT_CE_02372,totalenergies,VILA FRANCA DAS NAVES,,TRANCOSO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02372,,Cepsa,Q608819
EXT_CE_02374,totalenergies,AGUDA,,FIGUEIRO DOS VINHOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02374,,Cepsa,Q608819
EXT_CE_02375,totalenergies,IP3 (VIS/CBR),,SANTA COMBA DAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02375,,Cepsa,Q608819
EXT_CE_02376,totalenergies,ALVAIÁZERE,,ALVAIAZERE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02376,,Cepsa,Q608819
EXT_CE_02377,totalenergies,CASCAIS - BIRRE,,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02377,,Cepsa,Q608819
EXT_CE_02387,totalenergies,A3 BARCELOS (VAL/POR),,BARCELOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02387,,Cepsa,Q608819
EXT_CE_02389,totalenergies,BUCELAS,,LOURES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02389,,Cepsa,Q608819
EXT_CE_02390,totalenergies,CASTANHEIRA RIBATEJO,,VILA FRANCA DE XIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02390,,Cepsa,Q608819
EXT_CE_02396,totalenergies,FIGUEIRÓ DOS VINHOS,,FIGUEIRO DOS VINHOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02396,,Cepsa,Q608819
EXT_CE_02397,totalenergies,SÃO MARTINHO DO PORTO,,ALCOBAÇA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02397,,Cepsa,Q608819
EXT_CE_02398,totalenergies,VALE DE CAVALOS,,CHAMUSCA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02398,,Cepsa,Q608819
EXT_CE_02399,totalenergies,ALCOITÃO (EST/SIN),,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02399,,Cepsa,Q608819
EXT_CE_02402,totalenergies,ALMARGEM DO BISPO,,SINTRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02402,,Cepsa,Q608819
EXT_CE_02403,totalenergies,A6 ESTREMOZ (LIS/ELV),,ESTREMOZ,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02403,,Cepsa,Q608819
EXT_CE_02404,totalenergies,MACEDA (MCD/OVR),,OVAR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02404,,Cepsa,Q608819
EXT_CE_02407,totalenergies,OLIVAL BASTO - LOURES,,ODIVELAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02407,,Cepsa,Q608819
EXT_CE_02415,totalenergies,CÂNDIDO DOS REIS - OEIRAS,,OEIRAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02415,,Cepsa,Q608819
EXT_CE_02417,totalenergies,SÃO PEDRO DA COVA,,GONDOMAR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02417,,Cepsa,Q608819
EXT_CE_02418,totalenergies,PONTINHA,,ODIVELAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02418,,Cepsa,Q608819
EXT_CE_02420,totalenergies,AVIS,,AVIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02420,,Cepsa,Q608819
EXT_CE_02421,totalenergies,PORTO - PARQUE DA CIDADE,,OPORTO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02421,,Cepsa,Q608819
EXT_CE_02422,totalenergies,PONTE DE SÔR,,PONTE DE SOR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02422,,Cepsa,Q608819
EXT_CE_02431,totalenergies,FARIA - GUIMARÃES,,OPORTO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02431,,Cepsa,Q608819
EXT_CE_02432,totalenergies,ALCANEDE,,SANTAREM,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02432,,Cepsa,Q608819
EXT_CE_02433,totalenergies,SÃO MAMEDE DE INFESTA,,MATOSINHOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02433,,Cepsa,Q608819
EXT_CE_02435,totalenergies,ALCANHÕES,,SANTAREM,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02435,,Cepsa,Q608819
EXT_CE_02441,totalenergies,BENFICA DO RIBATEJO,,ALMEIRIM,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02441,,Cepsa,Q608819
EXT_CE_02445,totalenergies,TORRES NOVAS - RUA MIGUEL ARNIDE,,TORRES NOVAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02445,,Cepsa,Q608819
EXT_CE_02446,totalenergies,CHAO DURO - MOITA,,MOITA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02446,,Cepsa,Q608819
EXT_CE_02453,totalenergies,FOROS DE CATRAPONA - SEIXAL (SET/LIS),,SEIXAL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02453,,Cepsa,Q608819
EXT_CE_02454,totalenergies,FOROS DE CATRAPONA - SEIXAL (LIS/SET),,SEIXAL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02454,,Cepsa,Q608819
EXT_CE_02455,totalenergies,MARATECA (SET/ALG),,PALMELA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02455,,Cepsa,Q608819
EXT_CE_02459,totalenergies,CANAS DE SENHORIM,,NELAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02459,,Cepsa,Q608819
EXT_CE_02461,totalenergies,MOIMENTA DA BEIRA - AV  25 ABRIL,,MOIMENTA DA BEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02461,,Cepsa,Q608819
EXT_CE_02465,totalenergies,MARATECA (ALG/SET),,PALMELA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02465,,Cepsa,Q608819
EXT_CE_02468,totalenergies,SÃO JOÃO DA PESQUEIRA,,SAO JOAO DA PESQUEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02468,,Cepsa,Q608819
EXT_CE_02475,totalenergies,PAIO PIRES,,SEIXAL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02475,,Cepsa,Q608819
EXT_CE_02477,totalenergies,SANTA COMBA DÃO,,SANTA COMBA DAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02477,,Cepsa,Q608819
EXT_CE_02478,totalenergies,PAREDES DE COURA,,PAREDES DO COURA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02478,,Cepsa,Q608819
EXT_CE_02481,totalenergies,PA TROFA II,,TROFA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02481,,Cepsa,Q608819
EXT_CE_02482,totalenergies,SÃO JULIÃO DO FREIXO,,PONTE LIMA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02482,,Cepsa,Q608819
EXT_CE_02490,totalenergies,VILA NOVA DE PAIVA,,VILA NOVA DE PAIVA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02490,,Cepsa,Q608819
EXT_CE_02492,totalenergies,MAIA,,MAIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02492,,Cepsa,Q608819
EXT_CE_02495,totalenergies,AVEIRO - ESGUEIRA,,AVEIRO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02495,,Cepsa,Q608819
EXT_CE_02501,totalenergies,FOROS DE AMORA,,SEIXAL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02501,,Cepsa,Q608819
EXT_CE_02502,totalenergies,VISEU - AV  DA BÉLGICA,,VISEU,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02502,,Cepsa,Q608819
EXT_CE_02504,totalenergies,COIMBRA - SÓLUM,,COIMBRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02504,,Cepsa,Q608819
EXT_CE_02520,totalenergies,LAGOA,,LAGOA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02520,,Cepsa,Q608819
EXT_CE_02521,totalenergies,ALCOITÃO (SIN/EST),,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02521,,Cepsa,Q608819
EXT_CE_02525,totalenergies,ÍLHAVO,,ILHAVO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02525,,Cepsa,Q608819
EXT_CE_02532,totalenergies,OUTEIRO DE SÃO MIGUEL - GUARDA,,GUARDA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02532,,Cepsa,Q608819
EXT_CE_02536,totalenergies,A1 LEIRIA (LIS/LRA),,LEIRIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02536,,Cepsa,Q608819
EXT_CE_02538,totalenergies,A1 LEIRIA (LRA/LIS),,LEIRIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02538,,Cepsa,Q608819
EXT_CE_02540,totalenergies,PORTELA,,VILA NOVA DE FAMALICAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02540,,Cepsa,Q608819
EXT_CE_02544,totalenergies,ESMORIZ,,OVAR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02544,,Cepsa,Q608819
EXT_CE_02550,totalenergies,CAMBESES,,BARCELOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02550,,Cepsa,Q608819
EXT_CE_02560,totalenergies,MELGAÇO,,MELGAÇO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02560,,Cepsa,Q608819
EXT_CE_02561,totalenergies,ALBERGARIA-A-VELHA (LIS/POR),,ALBERGARIA-A-VELHA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02561,,Cepsa,Q608819
EXT_CE_02562,totalenergies,TUACAR-FIGUEIRA CASTELO RODRIGO,,FIGUEIRA DE CASTELO RODRIGO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02562,,Cepsa,Q608819
EXT_CE_02567,totalenergies,BRAGA - SEQUEIRA,,BRAGA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02567,,Cepsa,Q608819
EXT_CE_02568,totalenergies,ALBERGARIA-A-VELHA (POR/LIS),,ALBERGARIA-A-VELHA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02568,,Cepsa,Q608819
EXT_CE_02569,totalenergies,FAFE,,FAFE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02569,,Cepsa,Q608819
EXT_CE_02571,totalenergies,SOUSELAS,,COIMBRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02571,,Cepsa,Q608819
EXT_CE_02573,totalenergies,VALE DE CAMBRA,,VALE DE CAMBRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02573,,Cepsa,Q608819
EXT_CE_02574,totalenergies,LAGOS - SAÍDA PARA SAGRES,,LAGOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02574,,Cepsa,Q608819
EXT_CE_02577,totalenergies,PENAVERDE,,AGUIAR DA BEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02577,,Cepsa,Q608819
EXT_CE_02580,totalenergies,LISBOA - BENFICA,,LISBOA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02580,,Cepsa,Q608819
EXT_CE_02581,totalenergies,GALIZA - CASCAIS,,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02581,,Cepsa,Q608819
EXT_CE_02583,totalenergies,LEIRIA - POUSOS,,LEIRIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02583,,Cepsa,Q608819
EXT_CE_02584,totalenergies,LINHÓ - SINTRA,,SINTRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02584,,Cepsa,Q608819
EXT_CE_02585,totalenergies,MEM MARTINS,,SINTRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02585,,Cepsa,Q608819
EXT_CE_02596,totalenergies,MAFRA,,MAFRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02596,,Cepsa,Q608819
EXT_CE_02606,totalenergies,ORTIGOSA,,LEIRIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02606,,Cepsa,Q608819
EXT_CE_02607,totalenergies,SILVEIRA,,TORRES VEDRAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02607,,Cepsa,Q608819
EXT_CE_02608,totalenergies,ERMESINDE,,VALONGO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02608,,Cepsa,Q608819
EXT_CE_02609,totalenergies,PAREDES - EN 102-2,,PAREDES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02609,,Cepsa,Q608819
EXT_CE_02616,totalenergies,ARMAÇAO DE PERA,,SILVES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02616,,Cepsa,Q608819
EXT_CE_02617,totalenergies,A2 ALMODÔVAR (LIS/ALG),,ALMODOVAR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02617,,Cepsa,Q608819
EXT_CE_02619,totalenergies,A2 ALMODÔVAR (ALG/LIS),,ALMODOVAR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02619,,Cepsa,Q608819
EXT_CE_02620,totalenergies,MAIA - ZONA INDUSTRIAL,,MAIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02620,,Cepsa,Q608819
EXT_CE_02623,totalenergies,CASCAIS - TORRE,,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02623,,Cepsa,Q608819
EXT_CE_02624,totalenergies,MATOSINHOS,,MATOSINHOS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02624,,Cepsa,Q608819
EXT_CE_02625,totalenergies,FARO,,FARO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02625,,Cepsa,Q608819
EXT_CE_02627,totalenergies,TOJAL,,FERREIRA DO ZEZERE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02627,,Cepsa,Q608819
EXT_CE_02628,totalenergies,A23 ABRANTES (ABR/LIS),,ABRANTES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02628,,Cepsa,Q608819
EXT_CE_02629,totalenergies,A23 ABRANTES (LIS/ABR),,ABRANTES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02629,,Cepsa,Q608819
EXT_CE_02632,totalenergies,BRAGA - FEIRA NOVA,,BRAGA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02632,,Cepsa,Q608819
EXT_CE_02633,totalenergies,BARRA CHEIA - MOITA,,MOITA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02633,,Cepsa,Q608819
EXT_CE_02634,totalenergies,TROFA,,TROFA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02634,,Cepsa,Q608819
EXT_CE_02636,totalenergies,NELAS,,NELAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02636,,Cepsa,Q608819
EXT_CE_02638,totalenergies,PALMEIRA (BRG / VV),,PALMEIRA BGR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02638,,Cepsa,Q608819
EXT_CE_02642,totalenergies,CABANELAS CERVAES,,VILA VERDE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02642,,Cepsa,Q608819
EXT_CE_02643,totalenergies,PALMEIRA (VV / BRG),,PALMEIRA BGR,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02643,,Cepsa,Q608819
EXT_CE_02646,totalenergies,A23 CASTELO BRANCO (ABR/CBR),,CASTELO BRANCO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02646,,Cepsa,Q608819
EXT_CE_02649,totalenergies,A22 SILVES (FAR/LGS),,SILVES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02649,,Cepsa,Q608819
EXT_CE_02650,totalenergies,A23 CASTELO BRANCO (CBR/ABR),,CASTELO BRANCO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02650,,Cepsa,Q608819
EXT_CE_02656,totalenergies,A22 SILVES (LGS/FAR),,SILVES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02656,,Cepsa,Q608819
EXT_CE_02657,totalenergies,A22 OLHÃO (VRA/OLH),,OLHAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02657,,Cepsa,Q608819
EXT_CE_02661,totalenergies,A23 FUNDÃO (FND/CBR),,FUNDAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02661,,Cepsa,Q608819
