Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.statefarm.com/agent/us/pa/pittsburgh/pat-dickey-jqb501ys000,state_farm_us,Pat Dickey,,,PA,,US,+1 412-367-2161,https://www.statefarm.com/agent/us/pa/pittsburgh/pat-dickey-jqb501ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lititz/matt-conner-g0d0p1ys000,state_farm_us,Matt Conner,,,PA,,US,+1 717-626-2900,https://www.statefarm.com/agent/us/pa/lititz/matt-conner-g0d0p1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/eric-morris-cmjpq1ys000,state_farm_us,Eric Morris,,,PA,,US,+1 412-821-0225,https://www.statefarm.com/agent/us/pa/pittsburgh/eric-morris-cmjpq1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/holmes/stephen-diblasi-ykkjk214000,state_farm_us,Steve DiBlasi,,,PA,,US,+1 610-532-9700,https://www.statefarm.com/agent/us/pa/holmes/stephen-diblasi-ykkjk214000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/perkasie/nick-demaio-d7h8n2jp000,state_farm_us,Nick DeMaio,,,PA,,US,+1 215-258-0900,https://www.statefarm.com/agent/us/pa/perkasie/nick-demaio-d7h8n2jp000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/temple/eric-key-jy0md1ys000,state_farm_us,Eric Key,,,PA,,US,+1 610-921-2118,https://www.statefarm.com/agent/us/pa/temple/eric-key-jy0md1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/reading/jed-siatkowski-dx07r96pfge,state_farm_us,Jed Siatkowski,,,PA,,US,+1 610-779-9540,https://www.statefarm.com/agent/us/pa/reading/jed-siatkowski-dx07r96pfge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/levittown/bob-nelson-m34t11ys000,state_farm_us,Bob Nelson,,,PA,,US,+1 215-946-3330,https://www.statefarm.com/agent/us/pa/levittown/bob-nelson-m34t11ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/sinking-spring/michael-murphy-8p1fx8jhlge,state_farm_us,Michael Murphy,,,PA,,US,+1 610-670-1541,https://www.statefarm.com/agent/us/pa/sinking-spring/michael-murphy-8p1fx8jhlge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/johnstown/donna-christopher-qs8pw1ys000,state_farm_us,Donna Christopher,,,PA,,US,+1 814-535-6611,https://www.statefarm.com/agent/us/pa/johnstown/donna-christopher-qs8pw1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/wexford/john-ryce-g72tt1ys000,state_farm_us,John Ryce,,,PA,,US,+1 724-935-4110,https://www.statefarm.com/agent/us/pa/wexford/john-ryce-g72tt1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/reading/sean-reali-btyn34d0000,state_farm_us,Sean Reali,,,PA,,US,+1 610-375-2600,https://www.statefarm.com/agent/us/pa/reading/sean-reali-btyn34d0000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/kimberly-d-wilson-nc63p2tr000,state_farm_us,Kim DeHonney Wilson,,,PA,,US,+1 412-361-8000,https://www.statefarm.com/agent/us/pa/pittsburgh/kimberly-d-wilson-nc63p2tr000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/t-rankin-6gryj93v3ge,state_farm_us,T Rankin,,,PA,,US,+1 412-322-1064,https://www.statefarm.com/agent/us/pa/pittsburgh/t-rankin-6gryj93v3ge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/north-wales/cheryl-dickerson-6vtrt1ys000,state_farm_us,Cheryl Dickerson,,,PA,,US,+1 215-699-8858,https://www.statefarm.com/agent/us/pa/north-wales/cheryl-dickerson-6vtrt1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lock-haven/cara-montarsi-mkd3l98m7al,state_farm_us,Cara Montarsi,,,PA,,US,+1 570-748-4322,https://www.statefarm.com/agent/us/pa/lock-haven/cara-montarsi-mkd3l98m7al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hazle-township/dana-halechko-txg9mb032ak,state_farm_us,Dana Halechko,,,PA,,US,+1 570-497-5126,https://www.statefarm.com/agent/us/pa/hazle-township/dana-halechko-txg9mb032ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lafayette-hl/colleen-higgins-mr94w1ys000,state_farm_us,Colleen Higgins,,,PA,,US,+1 610-825-2828,https://www.statefarm.com/agent/us/pa/lafayette-hl/colleen-higgins-mr94w1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/irwin/brian-winfield-rn4jg4ng3ak,state_farm_us,Brian Winfield,,,PA,,US,+1 724-864-9000,https://www.statefarm.com/agent/us/pa/irwin/brian-winfield-rn4jg4ng3ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/kane/steve-tunall-lb8n96n3zal,state_farm_us,Steve Tunall,,,PA,,US,+1 814-837-6335,https://www.statefarm.com/agent/us/pa/kane/steve-tunall-lb8n96n3zal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/dubois/brian-okorn-26hpt1ys000,state_farm_us,Brian O'Korn,,,PA,,US,+1 814-371-6840,https://www.statefarm.com/agent/us/pa/dubois/brian-okorn-26hpt1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/butler/paul-m-fulton-yhlmj914qal,state_farm_us,Paul Fulton,,,PA,,US,+1 724-283-8250,https://www.statefarm.com/agent/us/pa/butler/paul-m-fulton-yhlmj914qal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/tad-paterra-cqwgt1ys000,state_farm_us,Tad Paterra,,,PA,,US,+1 412-922-2622,https://www.statefarm.com/agent/us/pa/pittsburgh/tad-paterra-cqwgt1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/vandergrift/mary-j-riddle-6b1vz1ys000,state_farm_us,Mary Jo Riddle,,,PA,,US,+1 724-567-1555,https://www.statefarm.com/agent/us/pa/vandergrift/mary-j-riddle-6b1vz1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/state-college/judi-brown-cdtp01ys000,state_farm_us,Judi Brown,,,PA,,US,+1 814-237-4470,https://www.statefarm.com/agent/us/pa/state-college/judi-brown-cdtp01ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/steve-horning-7v1fx1ys000,state_farm_us,Steve Horning,,,PA,,US,+1 717-848-6072,https://www.statefarm.com/agent/us/pa/york/steve-horning-7v1fx1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/stewartstown/charles-kernan-6hhss41m000,state_farm_us,Charles Kernan,,,PA,,US,+1 717-993-3133,https://www.statefarm.com/agent/us/pa/stewartstown/charles-kernan-6hhss41m000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/phoenixville/mark-beaudoin-81rny1ys000,state_farm_us,Mark Beaudoin,,,PA,,US,+1 610-933-6320,https://www.statefarm.com/agent/us/pa/phoenixville/mark-beaudoin-81rny1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lafayette-hl/lori-henry-7hzgy1ys000,state_farm_us,Lori Pellegrini Henry,,,PA,,US,+1 610-825-2300,https://www.statefarm.com/agent/us/pa/lafayette-hl/lori-henry-7hzgy1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/newtown-sq/steve-diorio-b4r1t84s3ak,state_farm_us,Stephen J DiOrio,,,PA,,US,+1 610-325-2005,https://www.statefarm.com/agent/us/pa/newtown-sq/steve-diorio-b4r1t84s3ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/macungie/tom-bartholomew-krnjj2t2000,state_farm_us,Tom Bartholomew,,,PA,,US,+1 610-966-3000,https://www.statefarm.com/agent/us/pa/macungie/tom-bartholomew-krnjj2t2000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/ambler/linda-ervin-sydlm1ys000,state_farm_us,Linda Ervin,,,PA,,US,+1 215-643-4070,https://www.statefarm.com/agent/us/pa/ambler/linda-ervin-sydlm1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/adam-p-hutcheon-c8xr79v5pge,state_farm_us,Adam Hutcheon,,,PA,,US,+1 267-323-2923,https://www.statefarm.com/agent/us/pa/philadelphia/adam-p-hutcheon-c8xr79v5pge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/gilbertsville/dave-ladley-smbf61ys000,state_farm_us,Dave Ladley,,,PA,,US,+1 610-367-4668,https://www.statefarm.com/agent/us/pa/gilbertsville/dave-ladley-smbf61ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/munhall/ray-schon-x1klt2hy000,state_farm_us,Ray Schon,,,PA,,US,+1 412-461-6700,https://www.statefarm.com/agent/us/pa/munhall/ray-schon-x1klt2hy000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/west-chester/harry-bitzberger-8v96d6k3fak,state_farm_us,Harry Bitzberger,,,PA,,US,+1 610-430-1212,https://www.statefarm.com/agent/us/pa/west-chester/harry-bitzberger-8v96d6k3fak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/neil-zeitz-0x6q11ys000,state_farm_us,Neil Zeitz,,,PA,,US,+1 215-725-2500,https://www.statefarm.com/agent/us/pa/philadelphia/neil-zeitz-0x6q11ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/shickshinny/bob-thompson-tt86z1ys000,state_farm_us,Bob Thompson Jr,,,PA,,US,+1 570-542-2124,https://www.statefarm.com/agent/us/pa/shickshinny/bob-thompson-tt86z1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/brandon-greene-5wvc27bfnak,state_farm_us,Brandon Greene,,,PA,,US,+1 412-824-4800,https://www.statefarm.com/agent/us/pa/pittsburgh/brandon-greene-5wvc27bfnak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/nazareth/john-little-th5y51ys000,state_farm_us,John Little,,,PA,,US,+1 610-759-6400,https://www.statefarm.com/agent/us/pa/nazareth/john-little-th5y51ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/muncy/janessa-mitterling-q4pd34v20ak,state_farm_us,Janessa Mitterling,,,PA,,US,+1 570-546-5000,https://www.statefarm.com/agent/us/pa/muncy/janessa-mitterling-q4pd34v20ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/mc-donald/david-paterra-7ydmk1ys000,state_farm_us,David Paterra,,,PA,,US,+1 724-926-2174,https://www.statefarm.com/agent/us/pa/mc-donald/david-paterra-7ydmk1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bridgeville/jim-iagnemma-4h0hr1ys000,state_farm_us,Jim Iagnemma,,,PA,,US,+1 412-221-5050,https://www.statefarm.com/agent/us/pa/bridgeville/jim-iagnemma-4h0hr1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/shamokin/gregg-klebon-xdtgg1ys000,state_farm_us,Greg Klebon,,,PA,,US,+1 570-644-1909,https://www.statefarm.com/agent/us/pa/shamokin/gregg-klebon-xdtgg1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/conshohocken/bill-weychert-8xm0z1ys000,state_farm_us,Bill Weychert,,,PA,,US,+1 610-825-3223,https://www.statefarm.com/agent/us/pa/conshohocken/bill-weychert-8xm0z1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/mountville/craig-rothstein-nbh38b3j2gf,state_farm_us,Craig Rothstein,,,PA,,US,+1 717-285-3904,https://www.statefarm.com/agent/us/pa/mountville/craig-rothstein-nbh38b3j2gf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/quakertown/matt-balke-nqx575jjlak,state_farm_us,Matt Balke,,,PA,,US,+1 215-538-0300,https://www.statefarm.com/agent/us/pa/quakertown/matt-balke-nqx575jjlak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/connellsville/tom-dickey-mg28p6zmdal,state_farm_us,Tom Dickey,,,PA,,US,+1 724-628-7460,https://www.statefarm.com/agent/us/pa/connellsville/tom-dickey-mg28p6zmdal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/mike-newell-dwkmr495000,state_farm_us,Mike Newell,,,PA,,US,+1 412-621-0600,https://www.statefarm.com/agent/us/pa/pittsburgh/mike-newell-dwkmr495000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/glenshaw/vince-pascoe-zsp3h1ys000,state_farm_us,Vince Pascoe,,,PA,,US,+1 412-486-1216,https://www.statefarm.com/agent/us/pa/glenshaw/vince-pascoe-zsp3h1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/langhorne/kevin-seese-jq9j71ys000,state_farm_us,Kevin Seese,,,PA,,US,+1 215-750-1140,https://www.statefarm.com/agent/us/pa/langhorne/kevin-seese-jq9j71ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/chris-giunta-p6bqb5jydal,state_farm_us,Chris Giunta,,,PA,,US,+1 215-637-0808,https://www.statefarm.com/agent/us/pa/philadelphia/chris-giunta-p6bqb5jydal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/north-versailles/matt-cashdollar-fz1bc5yv1ak,state_farm_us,Matt Cashdollar,,,PA,,US,+1 412-824-6024,https://www.statefarm.com/agent/us/pa/north-versailles/matt-cashdollar-fz1bc5yv1ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/ardmore/michael-coughlan-nqhdn1ys000,state_farm_us,Michael Coughlan,,,PA,,US,+1 610-896-8797,https://www.statefarm.com/agent/us/pa/ardmore/michael-coughlan-nqhdn1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lancaster/lee-kennedy-622zc3t7000,state_farm_us,Lee Kennedy,,,PA,,US,+1 717-295-9000,https://www.statefarm.com/agent/us/pa/lancaster/lee-kennedy-622zc3t7000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/covington-twp/jeff-ryan-yszqn63sdak,state_farm_us,Jeff Ryan,,,PA,,US,+1 570-842-0145,https://www.statefarm.com/agent/us/pa/covington-twp/jeff-ryan-yszqn63sdak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/murrysville/ladd-wagner-vvm4b3qp000,state_farm_us,Ladd Wagner,,,PA,,US,+1 724-327-8787,https://www.statefarm.com/agent/us/pa/murrysville/ladd-wagner-vvm4b3qp000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/aliquippa/christy-pociernicki-h1cz89y59gf,state_farm_us,Christy Pociernicki,,,PA,,US,+1 724-869-1880,https://www.statefarm.com/agent/us/pa/aliquippa/christy-pociernicki-h1cz89y59gf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/allentown/brad-maier-tw1pw98mhal,state_farm_us,Brad Maier,,,PA,,US,+1 484-954-3850,https://www.statefarm.com/agent/us/pa/allentown/brad-maier-tw1pw98mhal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/yardley/joe-dezutel-70w5lb3c8gf,state_farm_us,Joe DeZutel,,,PA,,US,+1 215-458-7990,https://www.statefarm.com/agent/us/pa/yardley/joe-dezutel-70w5lb3c8gf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/springfield/john-mcdevitt-kx74n1ys000,state_farm_us,John McDevitt,,,PA,,US,+1 610-544-5200,https://www.statefarm.com/agent/us/pa/springfield/john-mcdevitt-kx74n1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/newtown/scott-morris-gbg831ys000,state_farm_us,Scott Morris,,,PA,,US,+1 215-860-2200,https://www.statefarm.com/agent/us/pa/newtown/scott-morris-gbg831ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/shamokin-dam/karen-good-shlvj9pdngf,state_farm_us,Karen Good,,,PA,,US,+1 570-374-7400,https://www.statefarm.com/agent/us/pa/shamokin-dam/karen-good-shlvj9pdngf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/wayne/stephen-diorio-y1yt31ys000,state_farm_us,Stephen DiOrio,,,PA,,US,+1 610-687-3223,https://www.statefarm.com/agent/us/pa/wayne/stephen-diorio-y1yt31ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/towanda/adam-bennett-cqsdgbky6ge,state_farm_us,Adam Bennett,,,PA,,US,+1 570-265-6615,https://www.statefarm.com/agent/us/pa/towanda/adam-bennett-cqsdgbky6ge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/malvern/jim-dickey-lwfvr1ys000,state_farm_us,Jim Dickey,,,PA,,US,+1 610-889-0909,https://www.statefarm.com/agent/us/pa/malvern/jim-dickey-lwfvr1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/uniontown/nathan-ferguson-5jc1d2hk000,state_farm_us,Nathan Ferguson,,,PA,,US,+1 724-438-7611,https://www.statefarm.com/agent/us/pa/uniontown/nathan-ferguson-5jc1d2hk000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pottsville/jeremy-buchinsky-s1bn92z0000,state_farm_us,Jeremy Buchinsky,,,PA,,US,+1 570-622-5684,https://www.statefarm.com/agent/us/pa/pottsville/jeremy-buchinsky-s1bn92z0000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lebanon/dick-morrett-0gsf21ys000,state_farm_us,Dick Morrett,,,PA,,US,+1 717-273-8821,https://www.statefarm.com/agent/us/pa/lebanon/dick-morrett-0gsf21ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/new-castle/michael-joseph-w28t844b000,state_farm_us,Michael Joseph,,,PA,,US,+1 724-652-9806,https://www.statefarm.com/agent/us/pa/new-castle/michael-joseph-w28t844b000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/waynesboro/erin-shank-ngk3x33r000,state_farm_us,Erin Shank,,,PA,,US,+1 717-762-7101,https://www.statefarm.com/agent/us/pa/waynesboro/erin-shank-ngk3x33r000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/shoemakersvle/greg-rautzhan-13y371ys000,state_farm_us,Greg Rautzhan,,,PA,,US,+1 610-562-9935,https://www.statefarm.com/agent/us/pa/shoemakersvle/greg-rautzhan-13y371ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/williamsport/russ-reitz-y1yt41ys000,state_farm_us,Russ Reitz,,,PA,,US,+1 570-326-4131,https://www.statefarm.com/agent/us/pa/williamsport/russ-reitz-y1yt41ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/kittanning/zachary-mortimer-vvl7v3n9000,state_farm_us,Zachary Mortimer,,,PA,,US,+1 724-548-8180,https://www.statefarm.com/agent/us/pa/kittanning/zachary-mortimer-vvl7v3n9000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/new-wilmngtn/jill-jack-94b8h1ys000,state_farm_us,Jill Jack,,,PA,,US,+1 724-946-3521,https://www.statefarm.com/agent/us/pa/new-wilmngtn/jill-jack-94b8h1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/mcmurray/grant-buckner-6qs7t8yb1al,state_farm_us,Grant Buckner,,,PA,,US,+1 724-941-4130,https://www.statefarm.com/agent/us/pa/mcmurray/grant-buckner-6qs7t8yb1al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/clarion/jamie-thompson-179np1ys000,state_farm_us,Jamie Thompson,,,PA,,US,+1 814-226-5463,https://www.statefarm.com/agent/us/pa/clarion/jamie-thompson-179np1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/erie/jeremy-borrero-1728r5y9gal,state_farm_us,Jeremy Borrero,,,PA,,US,+1 814-866-1941,https://www.statefarm.com/agent/us/pa/erie/jeremy-borrero-1728r5y9gal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/williamsport/ac-cruz-3dxnn53kwal,state_farm_us,AC Cruz,,,PA,,US,+1 570-505-1276,https://www.statefarm.com/agent/us/pa/williamsport/ac-cruz-3dxnn53kwal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/chambersburg/dan-stauffer-ccp7hbwnlal,state_farm_us,Dan Stauffer,,,PA,,US,+1 717-263-3053,https://www.statefarm.com/agent/us/pa/chambersburg/dan-stauffer-ccp7hbwnlal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/paul-hoffman-j5hyz1ys000,state_farm_us,Paul Hoffman,,,PA,,US,+1 215-389-4737,https://www.statefarm.com/agent/us/pa/philadelphia/paul-hoffman-j5hyz1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lehighton/tim-williams-f398x2vv000,state_farm_us,Tim Williams,,,PA,,US,+1 610-377-6559,https://www.statefarm.com/agent/us/pa/lehighton/tim-williams-f398x2vv000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hanover/ryan-california-4n9ns64q5ak,state_farm_us,Ryan California,,,PA,,US,+1 717-634-2502,https://www.statefarm.com/agent/us/pa/hanover/ryan-california-4n9ns64q5ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/sewickley/jennifer-johnsen-nazareth-ylrj51ys000,state_farm_us,Jennifer Johnsen-Nazareth,,,PA,,US,+1 412-741-1600,https://www.statefarm.com/agent/us/pa/sewickley/jennifer-johnsen-nazareth-ylrj51ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/darla-zeli-hysw41ys000,state_farm_us,Darla Zeli,,,PA,,US,+1 412-431-7166,https://www.statefarm.com/agent/us/pa/pittsburgh/darla-zeli-hysw41ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/audubon/greg-longo-6z66t1ys000,state_farm_us,Greg Longo,,,PA,,US,+1 610-666-2800,https://www.statefarm.com/agent/us/pa/audubon/greg-longo-6z66t1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/broomall/dan-mckeone-40grb45r000,state_farm_us,Dan McKeone,,,PA,,US,+1 610-359-1112,https://www.statefarm.com/agent/us/pa/broomall/dan-mckeone-40grb45r000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/stroudsburg/joe-ronco-cdzrx752dal,state_farm_us,Joe Ronco,,,PA,,US,+1 570-534-4800,https://www.statefarm.com/agent/us/pa/stroudsburg/joe-ronco-cdzrx752dal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/morgantown/marc-bellettiere-yymqq6xmrgf,state_farm_us,Marc Bellettiere,,,PA,,US,+1 610-901-3565,https://www.statefarm.com/agent/us/pa/morgantown/marc-bellettiere-yymqq6xmrgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/david-masters-8ctts1ys000,state_farm_us,David Masters,,,PA,,US,+1 412-422-1616,https://www.statefarm.com/agent/us/pa/pittsburgh/david-masters-8ctts1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/sunbury/ed-wentz-61nvz7mjrak,state_farm_us,Ed Wentz,,,PA,,US,+1 570-286-7705,https://www.statefarm.com/agent/us/pa/sunbury/ed-wentz-61nvz7mjrak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/erie/mike-samueloff-lcskm7q2qak,state_farm_us,Mike Samueloff,,,PA,,US,+1 814-838-9650,https://www.statefarm.com/agent/us/pa/erie/mike-samueloff-lcskm7q2qak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/aston/steve-regotti-n2cpg1ys000,state_farm_us,Steve Regotti,,,PA,,US,+1 610-497-2886,https://www.statefarm.com/agent/us/pa/aston/steve-regotti-n2cpg1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/beaver-falls/nick-melchert-qwqxq7h6jge,state_farm_us,Nick Melchert,,,PA,,US,+1 724-846-6390,https://www.statefarm.com/agent/us/pa/beaver-falls/nick-melchert-qwqxq7h6jge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/dillsburg/cat-ramsburg-082r61ys000,state_farm_us,Cat Ramsburg,,,PA,,US,+1 717-502-8778,https://www.statefarm.com/agent/us/pa/dillsburg/cat-ramsburg-082r61ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lancaster/sean-kelleher-wb83q8bfygf,state_farm_us,Sean Kelleher,,,PA,,US,+1 717-947-4266,https://www.statefarm.com/agent/us/pa/lancaster/sean-kelleher-wb83q8bfygf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/indiana/jake-davis-r3c2l1ys000,state_farm_us,Jake Davis,,,PA,,US,+1 724-349-6776,https://www.statefarm.com/agent/us/pa/indiana/jake-davis-r3c2l1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/allison-park/shawn-erny-2qydy6ny7gf,state_farm_us,Shawn Erny,,,PA,,US,+1 412-487-5160,https://www.statefarm.com/agent/us/pa/allison-park/shawn-erny-2qydy6ny7gf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/huntingdon/gary-okorn-k82st1ys000,state_farm_us,Gary O'Korn,,,PA,,US,+1 814-643-6218,https://www.statefarm.com/agent/us/pa/huntingdon/gary-okorn-k82st1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/malvern/gabby-mcnary-2fjn88rsqgf,state_farm_us,Gabby McNary,,,PA,,US,+1 610-296-8722,https://www.statefarm.com/agent/us/pa/malvern/gabby-mcnary-2fjn88rsqgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/warren/ed-loutzenhiser-9wtyd1ys000,state_farm_us,Ed Loutzenhiser,,,PA,,US,+1 814-723-6796,https://www.statefarm.com/agent/us/pa/warren/ed-loutzenhiser-9wtyd1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/white-oak/george-perinis-tq62l64j1ge,state_farm_us,George Perinis,,,PA,,US,+1 412-664-6366,https://www.statefarm.com/agent/us/pa/white-oak/george-perinis-tq62l64j1ge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hanover/vince-cerceo-wp9k9bfn1al,state_farm_us,Vince Cerceo,,,PA,,US,+1 717-632-1330,https://www.statefarm.com/agent/us/pa/hanover/vince-cerceo-wp9k9bfn1al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lake-harmony/joe-geiser-k4qdk1ys000,state_farm_us,Joe Geiser,,,PA,,US,+1 570-722-7378,https://www.statefarm.com/agent/us/pa/lake-harmony/joe-geiser-k4qdk1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/cresson/jeremiah-kim-6s5zc9yb9ak,state_farm_us,Jeremiah Kim,,,PA,,US,+1 814-886-8100,https://www.statefarm.com/agent/us/pa/cresson/jeremiah-kim-6s5zc9yb9ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/blue-bell/jennifer-lee-52wxy2yz000,state_farm_us,Jennifer Lee,,,PA,,US,+1 267-460-5191,https://www.statefarm.com/agent/us/pa/blue-bell/jennifer-lee-52wxy2yz000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/springdale/jeff-huntington-19fhz3vt000,state_farm_us,Jeff Huntington,,,PA,,US,+1 724-715-7385,https://www.statefarm.com/agent/us/pa/springdale/jeff-huntington-19fhz3vt000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/harrisburg/ed-ross-4xdt41ys000,state_farm_us,Ed Ross,,,PA,,US,+1 717-652-8412,https://www.statefarm.com/agent/us/pa/harrisburg/ed-ross-4xdt41ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/norwood/joe-dailey-7dmjm1ys000,state_farm_us,Joe Dailey,,,PA,,US,+1 610-534-8600,https://www.statefarm.com/agent/us/pa/norwood/joe-dailey-7dmjm1ys000,,State Farm,Q2007336
