Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
4625,box_now,Green Spot - Βούλα,"Λεωφ. Βασ. Παύλου 88, Βούλα, 16673",,,,GR,,,,Box Now,Q117195376
4629,box_now,Infinity Fitness - Ψυχικό,"Λ. Μεσογείων 237, Ψυχικό, 15451",,,,GR,,,,Box Now,Q117195376
4638,box_now,Mini Market - Παπάγος,"Ελλησπόντου 16, Παπάγος, 15669",,,,GR,,,,Box Now,Q117195376
4639,box_now,Φαρμακείο - Περιστέρι,"Κύπρου 6, Περιστέρι, 12132",,,,GR,,,,Box Now,Q117195376
4640,box_now,Grafi Bookstore - Χολαργός,"Αναστάσεως 121 & Σαλαμίνος, Χολαργός, 15561",,,,GR,,,,Box Now,Q117195376
4643,box_now,Εμπόριο Ενδυμάτων - Περιστέρι,"Κωνσταντινουπόλεως 56, Περιστέρι	, 12133",,,,GR,,,,Box Now,Q117195376
4644,box_now,Τέντες Γαλάζιος - Περιστέρι,"Πελοπίδα 54, Περιστέρι, 12136",,,,GR,,,,Box Now,Q117195376
4650,box_now,Market In - Νέα Ιωνία,"Αλεξανδρέττας 16 & Κυκλάδων, Νέα Ιωνία, 14233",,,,GR,,,,Box Now,Q117195376
4654,box_now,BP - Χαλάνδρι 2,"Αμυκλών & Αποστολοπούλου 57, Χαλάνδρι, 15231",,,,GR,,,,Box Now,Q117195376
4661,box_now,Market In - Μεταμόρφωση,"Πλαστήρα 1 & Γκινοσάτη, Μεταμόρφωση, 14452",,,,GR,,,,Box Now,Q117195376
4663,box_now,Ariston Food - Μελίσσια ,"17ης Νοεμβρίου 19	, Μελίσσια, 15127",,,,GR,,,,Box Now,Q117195376
4684,box_now,Παντοπωλείο A.M Market - Αθήνα,"Χαρ. Τρικούπη 141, Αθήνα, 11472",,,,GR,,,,Box Now,Q117195376
4699,box_now,Φαρμακείο Πετρόπουλος - Γαλάτσι,"Αιγοσθενών 67 & Βεϊκου , Γαλάτσι, 11146",,,,GR,,,,Box Now,Q117195376
4701,box_now,ΕΚΟ - Αίγιο,"Ρήγα Φεραίου 64, Αίγιο, 25100",,,,GR,,,,Box Now,Q117195376
4703,box_now,Galazoula - Αθήνα,"Σεβαστουπόλεως 150 & Νικήτα 1, Αθήνα, 11526",,,,GR,,,,Box Now,Q117195376
4708,box_now,Ηλεκτρονικά Είδη - Άλιμος,"Λεωφ. Καλαμακίου 44	17455, Άλιμος, 17455",,,,GR,,,,Box Now,Q117195376
4723,box_now,Οικοσύνθεση JOMAHOME - Κάτω Τούμπα,"Απόλλωνος 4, Κάτω Τούμπα, 54454",,,,GR,,,,Box Now,Q117195376
4724,box_now,Εμπόριο Επίπλων - Περιστέρι,"Πελοπίδα 70, Περιστέρι, 12135",,,,GR,,,,Box Now,Q117195376
4729,box_now,Dea Hellas - Αιγάλεω,"Δομοκού 17-19, Αιγάλεω	, 12242",,,,GR,,,,Box Now,Q117195376
4730,box_now,ΖΩΟpolis - Περιστέρι,"Αίγλης 20, Περιστέρι , 12137",,,,GR,,,,Box Now,Q117195376
4733,box_now,Market In - Χολαργός,"17ης Νοεμβρίου 90, Χολαργός, 15562",,,,GR,,,,Box Now,Q117195376
4745,box_now,ΕΚΟ - Ελληνικό,"Λεωφ. Βουλιαγμένης 130, Ελληνικό, 16777",,,,GR,,,,Box Now,Q117195376
4747,box_now,Market In - Ταύρος,"Αναξαγόρα 59, Ταύρος, 17778",,,,GR,,,,Box Now,Q117195376
4748,box_now,Ιαρικά Είδη - Εύοσμος,"Ελευθερίας 42	, Εύοσμος, 56224",,,,GR,,,,Box Now,Q117195376
4751,box_now,Μπακαλόαρτος - Νέα Φιλαδέλφεια,"Βρυούλων 34, Νέα Φιλαδέλφεια, 14341",,,,GR,,,,Box Now,Q117195376
4752,box_now,BakeOlogy - Μαρούσι,"Δημητρίου Γούναρη 121, Μαρούσι, 15125",,,,GR,,,,Box Now,Q117195376
4753,box_now,e-casa - Νέα Φιλαδέλφεια,"Πίνδου 18, Νέα Φιλαδέλφεια, 14342",,,,GR,,,,Box Now,Q117195376
4755,box_now,Έπιπλα Αποστόλου - Νέα Φιλαδέλφεια,"Βασ. Αλεξάνδρου 12, Νέα Φιλαδέλφεια, 14342",,,,GR,,,,Box Now,Q117195376
4767,box_now,Φωτοτυπικές Εργασίες Σπανού - Αθήνα,"Πεντέλης 3, Αθήνα, 10557",,,,GR,,,,Box Now,Q117195376
4774,box_now,BP - Ροβέρτου Γκάλλι,"Ροβέρτου Γκάλλι 11, Αθήνα, 11742",,,,GR,,,,Box Now,Q117195376
4798,box_now,Φωτογραφείο ΜΑΝΤΗ - Κατσίκας Ιωαννίνων,"Εθνικής Αντιστάσεως 153, Κατσίκας, 45500",,,,GR,,,,Box Now,Q117195376
4809,box_now,Πλατεία Βιάνου - Βύρωνας,"Πλατεία Βιάνου, Βύρωνας, 16233",,,,GR,,,,Box Now,Q117195376
4815,box_now,Solorop - Μεταμόρφωση,"Πευκών 48, Μεταμόρφωση, 14451",,,,GR,,,,Box Now,Q117195376
4817,box_now,Market In - Νέα Σμύρνη,"Νικ. Πλαστήρα 58, Νέα Σμύρνη, 17121",,,,GR,,,,Box Now,Q117195376
4820,box_now,Φαρμακείο Παρασχάκη - Μαρούσι,"Μεσογείων 62, Μαρούσι, 15125",,,,GR,,,,Box Now,Q117195376
4821,box_now,ΕΚΟ - Μελίσσια,"Λ. Πηγής 34, Μελίσσια, 15127",,,,GR,,,,Box Now,Q117195376
4823,box_now,Nobacco - Πρέβεζα,"Λεωφόρος Ειρήνης 53, Πρέβεζα, 48100",,,,GR,,,,Box Now,Q117195376
4824,box_now,BP - Βριλήσσια,"Λεωφ. Πεντέλης 9, Βριλήσσια, 15235",,,,GR,,,,Box Now,Q117195376
4828,box_now,ΕΚΟ - Χαλάνδρι,"Παπανικολή 44, Χαλάνδρι, 15232",,,,GR,,,,Box Now,Q117195376
4832,box_now,Πλατεία Χρήστου Λαδά - Βύρωνας,"Πλατεία Χρήστου Λαδά, Βύρωνας, 16231",,,,GR,,,,Box Now,Q117195376
4833,box_now,Πλατεία Βαρουτίδη - Βύρωνας,"Πλατεία Βαρουτίδη, Βύρωνας, 16231",,,,GR,,,,Box Now,Q117195376
4834,box_now,BP - Εύοσμος,"Επτανήσου & Καραολή Δημητρίου 22, Εύοσμος, 56224",,,,GR,,,,Box Now,Q117195376
4836,box_now,Πεζόδρομος Πάροδος Φορμίωνος - Βύρωνας,"Πεζόδρομος Πάροδος Φορμίωνος, Βύρωνας, 16231",,,,GR,,,,Box Now,Q117195376
4840,box_now,Ο ΚΟΜΒΟΣ ΤΗΣ ΓΝΩΣΗΣ - Καρδαμίτσια,"Φιλικής Εταιρείας 2α, Καρδαμίτσια, 45500",,,,GR,,,,Box Now,Q117195376
4845,box_now,Επιπλώσεις Αθανασάκης - Αθήνα,"Πατησίων 265, Αθήνα, 11255",,,,GR,,,,Box Now,Q117195376
4846,box_now,Papoulias Print - Αθήνα,"Σόλωνος 112	, Αθήνα, 10681",,,,GR,,,,Box Now,Q117195376
4847,box_now,ΕΚΟ - Πανόραμα,"Λεωφόρος Πανοράματος 88, Πανόραμα, 55236",,,,GR,,,,Box Now,Q117195376
4854,box_now,Πλατεία Κολλημένου - Βύρωνας,"Πλατεία Κολλημένου, Βύρωνας, 16232",,,,GR,,,,Box Now,Q117195376
4855,box_now,Πλατεία Βυζαντίου - Βύρωνας,"Πλατεία Βυζαντίου, Βύρωνας, 16232",,,,GR,,,,Box Now,Q117195376
4856,box_now,BP - Αιγάλεω,"Θηβών 462,  Αιγάλεω	, 12242",,,,GR,,,,Box Now,Q117195376
4862,box_now,Πλατεία Αυγούστου Λίντ - Καρέας,"Πλατεία Αυγούστου Λίντ, Καρέας, 16233",,,,GR,,,,Box Now,Q117195376
4863,box_now,Πλατεία Ταπητουργείου - Βύρωνας,"Πλατεία Ταπητουργείου, Βύρωνας, 16232",,,,GR,,,,Box Now,Q117195376
4872,box_now,Δήμος Καισαριανής - Οδός Υμηττού,"Υμηττού 10, Καισαριανή, 16121",,,,GR,,,,Box Now,Q117195376
4875,box_now,ΕΚΟ - Μαρούσι,"Καποδιστρίου 54,  Μαρούσι, 15123",,,,GR,,,,Box Now,Q117195376
4877,box_now,Market In - Ζωγράφου,"Γρ. Κουσίδη 73, Ζωγράφου, 15772",,,,GR,,,,Box Now,Q117195376
4879,box_now,Market In - Ίλιον,"Ελαιών 168-170, Ίλιον, 13229",,,,GR,,,,Box Now,Q117195376
4880,box_now,Φαρμακείο Δημητροπούλου - Περιστέρι,"Μωρογιάννη 68, Περιστέρι, 12133",,,,GR,,,,Box Now,Q117195376
4881,box_now,BP - Αθήνα,"Ιερά Οδός 85, Αθήνα, 11855",,,,GR,,,,Box Now,Q117195376
4882,box_now,Pet City - Αγία Παρασκευή 2,"Λεωφόρος Μεσογείων 455, Αγ. Παρασκευή, 15343",,,,GR,,,,Box Now,Q117195376
4884,box_now,Σκλαβενίτης - Νεά Ιωνία,"Ιφιγενείας 69, Νέα Ιωνία, 14231",,,,GR,,,,Box Now,Q117195376
4885,box_now,Pet City - Βριλήσσια,"Λεωφ. Πεντέλης 20, Βριλήσσια, 15235",,,,GR,,,,Box Now,Q117195376
4887,box_now,ΕΚΟ - Ρέντη,"Λεωφόρος Κηφισού 44, Αγ. Ιωάννης Ρέντης, 18233",,,,GR,,,,Box Now,Q117195376
4889,box_now,Market In - Καισαριανή,"Φορμίωνος 125, Καισαριανή, 16121",,,,GR,,,,Box Now,Q117195376
4894,box_now,Medipharmacy - Καλαμαριά,"Αιγαίου 98, Καλαμαριά, 55133",,,,GR,,,,Box Now,Q117195376
4895,box_now,Market In - Πετρούπολη,"Ανατολ. Ρωμυλίας & Αγίας Λαύρας, Πετρούπολη, 13231",,,,GR,,,,Box Now,Q117195376
4904,box_now,Σκλαβενίτης - Ίλιον,"Λεωφόρος Δημοκρατίας 67Α, Ίλιον, 13122",,,,GR,,,,Box Now,Q117195376
4913,box_now,Σκλαβενίτης - Λ. Αθηνών,"Παράδρομος Αδριάς, Αθήνα, 10447",,,,GR,,,,Box Now,Q117195376
4916,box_now,Pet City - Αθήνα,"Λεωφόρος Ηρακλείου 72, Αθήνα, 11142",,,,GR,,,,Box Now,Q117195376
4920,box_now,Σκλαβενίτης - Άλιμος,"Παλαιστίνης & Λαμίας 1, Άλιμος, 17455",,,,GR,,,,Box Now,Q117195376
4935,box_now,Pet City - Άγιος Δημήτριος,"Λεωφόρος Αγίου Δημητρίου 294,  Άγιος Δημήτριος, 17342",,,,GR,,,,Box Now,Q117195376
4938,box_now,Σκλαβενίτης - Γέρακας,"Λεωφόρος Μαραθώνος 131, Γέρακας, 15344",,,,GR,,,,Box Now,Q117195376
4949,box_now,Αγορά για Όλους - Κερατσίνι,"Γαληνού 53, Κερατσίνι, 18758",,,,GR,,,,Box Now,Q117195376
4956,box_now,Φροντιστήριο Σφακιανάκης - Βύρωνας,"Λυδίας 15, Βύρωνας, 16231",,,,GR,,,,Box Now,Q117195376
4957,box_now,Market In - Ανθούσα,"Λ. Ανθούσας 15, Ανθούσα, 15349",,,,GR,,,,Box Now,Q117195376
4973,box_now,BP - Γλυφάδα,"Υμηττού & Γούναρη 1, Γλυφάδα, 16562",,,,GR,,,,Box Now,Q117195376
4988,box_now,Factory Outlet - Αεροδρόμιο,"Εμπορικό Πάρκο Αεροδρομίου, Παιανία, 19002",,,,GR,,,,Box Now,Q117195376
4992,box_now,Bake My Day - Μαλακάσα,"Λεωφόρος Αθηνών 10, Μαλακάσα, 19011",,,,GR,,,,Box Now,Q117195376
4994,box_now,KatoikiaNet - Άνοιξη,"Λεωφ. Μαραθώνος 34, Άνοιξη, 14569",,,,GR,,,,Box Now,Q117195376
4999,box_now,Pet City - Άγιος Δημήτριος,"Λεωφόρος Αγίου Δημητρίου 39, Άγιος Δημήτριος, 17343",,,,GR,,,,Box Now,Q117195376
5003,box_now,Πλατεία Φατσέα - Βύρωνας,"Πλατεία Φατσέα, Βύρωνας, 16233",,,,GR,,,,Box Now,Q117195376
5006,box_now,Πρατήριο Άρτου Καλκατζάκος - Νίκαια,"Μουσών 32, Νίκαια, 18452",,,,GR,,,,Box Now,Q117195376
5008,box_now,Market In - Αγία Παρασκευή 3,"Ελ. Βενιζέλου 88, Αγία Παρασκευή, 15431",,,,GR,,,,Box Now,Q117195376
5013,box_now,Φαρμακείο Θεοδώρου - Νίκαια,"Αττάλειας 317 & Βαλαωρίτου, Νίκαια, 18452",,,,GR,,,,Box Now,Q117195376
5031,box_now,ΑΒ SHOP N GO - Σουλίου,"Σουλίου 94, Άγιος Δημήτριος, 17342",,,,GR,,,,Box Now,Q117195376
5037,box_now,Flower Yoga - Καλλιθέα	,"Ύδρας 3, Καλλιθέα, 17676",,,,GR,,,,Box Now,Q117195376
5038,box_now,Χαρτικά / Καθαριστικά Ρίτσος - Νέα Σμύρνη,"Αμισού 8 & Αιγαίου 119, Νέα Σμύρνη, 17124",,,,GR,,,,Box Now,Q117195376
5052,box_now,Pet City - Άλιμος 2,"Λεωφ. Καλαμακίου 86, Άλιμος, 17455",,,,GR,,,,Box Now,Q117195376
5053,box_now,Pet City - Αμπελόκηποι,"Λεωφ. Μεσογείων 121, Αμπελόκηποι, 11526",,,,GR,,,,Box Now,Q117195376
5075,box_now,Market In - Περιστέρι,"Ναούσης 110, Περιστέρι, 12137",,,,GR,,,,Box Now,Q117195376
5085,box_now,Ecosales.gr - Μελίσσια,"Οδυσσέα Ανδρούτσου 2, Μελίσσια, 15127",,,,GR,,,,Box Now,Q117195376
5090,box_now,Φαρμακείο Salute - Βάρη,"Αναργυρούντος 18, Βάρη, 16672",,,,GR,,,,Box Now,Q117195376
5092,box_now,Joy Fitness Center - Θεσσαλονίκη,"Λεωφ. Κωνσταντίνου Καραμανλή 18, Θεσσαλονίκη, 54638",,,,GR,,,,Box Now,Q117195376
5093,box_now,Κ2 Μόνωση - Αθήνα,"Λεωφ Βριλλησού 76, Αθήνα, 11476",,,,GR,,,,Box Now,Q117195376
5095,box_now,Market In - Γλυφάδα,"Δαρδανέλιων 45 & Ηπείρου 58, Γλυφάδα, 16562",,,,GR,,,,Box Now,Q117195376
5099,box_now,Argo Πρατήριο - Πεύκη,"Αμαρουσίου 59 & Βεργίνας, Πεύκη, 14123",,,,GR,,,,Box Now,Q117195376
5100,box_now,IDOMENEAS Hair & Nails - Μελίσσια,"Π. Τσαλδάρη 27, Μελίσσια, 15127",,,,GR,,,,Box Now,Q117195376
5106,box_now,Φυτώριο Αντεμισάρη - Άγιος Δημήτριος,"Αγίου Δημητρίου 213, Άγιος Δημήτριος, 17343",,,,GR,,,,Box Now,Q117195376
5118,box_now,AB Shop & Go - Υμηττός,"Σμύρνης 13-15, Υμηττός, 17237",,,,GR,,,,Box Now,Q117195376
5120,box_now,Digital Playroom - Υμηττός,"Αλεξ. Παναγούλη 16, Υμηττός, 17237",,,,GR,,,,Box Now,Q117195376
5122,box_now,My Market - Κάτω Κηφισιά,"Αχαρνών 80, Κάτω Κηφισιά, 14561",,,,GR,,,,Box Now,Q117195376
5134,box_now,Φαρμακείο Πιστευός - Αγία Παρασκεύη,"Σουλίου & Βαλτετσίου 63, Αγ. Παρασκευή, 15343",,,,GR,,,,Box Now,Q117195376
5143,box_now,e-Mob - Γαλάτσι,"Αιγοσθενών 78, Γαλάτσι, 11146",,,,GR,,,,Box Now,Q117195376
5145,box_now,Στρατιωτικά Είδη ΦΡΟΥΖΑΚΗΣ - Αθήνα,"Ταγιαπίερα 2 & Κ. Ουράνη 4, Αθήνα, 11525",,,,GR,,,,Box Now,Q117195376
5152,box_now,Κομμωτήριο Νατάσσα - Αθήνα,"Γεωργίου Βλάχου 29, Αθήνα, 11525",,,,GR,,,,Box Now,Q117195376
5163,box_now,Rekouniotis Wedding Photography - Ζωγράφου,"Γρ. Κουσίδη 47, Ζωγράφου, 15772",,,,GR,,,,Box Now,Q117195376
5167,box_now,Speedy Car Wash - Μαρούσι	,"Σώρου 31β, Μαρούσι, 15125",,,,GR,,,,Box Now,Q117195376
5169,box_now,CopyShop - Ζωγράφου,"Γρ. Κουσίδη 22, Ζωγράφου, 15772",,,,GR,,,,Box Now,Q117195376
5171,box_now,My Market - Νέα Φιλαδέλφεια,"Πίνδου 61, Νέα Φιλαδέλφεια, 14342",,,,GR,,,,Box Now,Q117195376
5176,box_now,agapioskynigi.gr - Ηράκλειο ,"Πλαπούτα 1, Νέο Ηράκλειο, 14122",,,,GR,,,,Box Now,Q117195376
5189,box_now,Βιοτεχνία Δ. Μύτα- Αθήνα,"Ιερά Οδός 28, Αθήνα, 10435",,,,GR,,,,Box Now,Q117195376
5192,box_now,My Market - Φαρσάλων Λάρισα,"Φαρσάλων 60, Λάρισα, 41335",,,,GR,,,,Box Now,Q117195376
5213,box_now,My Market - Κορυδαλλός,"Ρόδου 41, Κορυδαλλός, 18120",,,,GR,,,,Box Now,Q117195376
5214,box_now,AB Shop & Go - Δραπετσώνα,"Ταξιαρχών 125, Δραπετσώνα, 18648",,,,GR,,,,Box Now,Q117195376
5223,box_now,Επιδ/ση Υποδημάτων MAVRO - Αθήνα,"Τριανταφυλλοπούλου 1-3, Αθήνα, 10443",,,,GR,,,,Box Now,Q117195376
5231,box_now,Signore by Cassimatis - Νέα Σμύρνη,"Κων/νου Παλαιολόγου 20, Νέα Σμύρνη, 17121",,,,GR,,,,Box Now,Q117195376
5253,box_now,Πολυκατοικία - Νέα Χαλκηδόνα,"Περισσού 159, Νέα Χαλκηδόνα, 14343",,,,GR,,,,Box Now,Q117195376
5259,box_now,Εμπόριο Χαρτικών Α4 - Ζωγράφου,"Μουρκούση 29, Ζωγράφου, 15773",,,,GR,,,,Box Now,Q117195376
5267,box_now,Λευκά Είδη - Ζωγράφου,"Λ. Παπάγου 139, Ζωγράφου, 15773",,,,GR,,,,Box Now,Q117195376
5271,box_now,ΕΚΟ - Υμηττός,"Λ. Σμύρνης 57, Υμηττός, 17237",,,,GR,,,,Box Now,Q117195376
5284,box_now,Χοροτέλεια - Καλλιθέα,"Ελ. Βενιζέλου 298, Καλλιθέα, 17675",,,,GR,,,,Box Now,Q117195376
5285,box_now,Drimalas Bikes - Καλλιθέα,"Ελ. Βενιζέλου 254 & Αχιλλέως 98, Καλλιθέα, 17675",,,,GR,,,,Box Now,Q117195376
5291,box_now,Gatsoulis Bikes - Καλλιθέα,"Ελ. Βενιζέλου 281, Καλλιθέα, 17674",,,,GR,,,,Box Now,Q117195376
5292,box_now,Στρατίκης Λυμπέρης - Καλλιθέα,"Πεισίστρατου 101, Καλλιθέα, 17675",,,,GR,,,,Box Now,Q117195376
5304,box_now,Ιπποκράτεια Διαβίωση - Συκιές,"Μεγάρων 8, Συκιές, 56626",,,,GR,,,,Box Now,Q117195376
5305,box_now,Vaporland - Νίκαια,"Κουταϊση 22, Νίκαια, 18451",,,,GR,,,,Box Now,Q117195376
5322,box_now,Πανεπιστήμιο Πατρών - Φοιτητικές Εστίες,"Πανεπιστημιούπολη Πατρών, Πάτρα, 26504",,,,GR,,,,Box Now,Q117195376
5332,box_now,VENIERIS WOOD - Αθήνα,"Αγίας Ζώνης 86, Αθήνα, 11364",,,,GR,,,,Box Now,Q117195376
5333,box_now,ΙΚΕΑ - Κηφισός,"Λεωφόρος Κηφισού 96-98, Αιγάλεω, 12241",,,,GR,,,,Box Now,Q117195376
5334,box_now,Just Sport - Αθήνα,"Λένορμαν 230, Αθήνα, 10443",,,,GR,,,,Box Now,Q117195376
5335,box_now,Groupama Ασφαλιστική - Λ. Γαλατσίου,"Λ. Γαλατσίου 27-29, Αθήνα, 11141",,,,GR,,,,Box Now,Q117195376
5336,box_now,Πανεπιστήμιο Πατρών - Διοικητήριο,"Πανεπιστημιούπολη Πατρών, Πάτρα, 26504",,,,GR,,,,Box Now,Q117195376
5353,box_now,Φρένα Κοντός - Νέα Φιλαδέλφεια,"Ν. Πλαστήρα 9, Νέα Φιλαδέλφεια, 14342",,,,GR,,,,Box Now,Q117195376
5362,box_now,Γαλαξίας - Κόκκινος Μύλος,"Φιλαδελφείας 205, Αχαρναί , 13671",,,,GR,,,,Box Now,Q117195376
5366,box_now,Γαλαξίας - Αχαρνές,"Πάρνηθος 88, Αχαρνές, 13678",,,,GR,,,,Box Now,Q117195376
5367,box_now,Alpharm Plus - Νέο Ηράκλειο,"Δεκελείας 31 & Παρνασσού 2, Νέο Ηράκλειο, 14122",,,,GR,,,,Box Now,Q117195376
5368,box_now,Γαλαξίας - Μενίδι 10η Στάση,"Λ.Δημοκρατίας 273, Αχαρναί, 13671",,,,GR,,,,Box Now,Q117195376
5380,box_now,ΕΚΟ - Νέο Ηράκλειο,"Πλαπούτα 73, Νέο Ηράκλειο, 14121",,,,GR,,,,Box Now,Q117195376
5381,box_now,Γαλαξίας - Αχαρνές Π. Μελά,"Π. Μελά 74 & Δημ. Δεδε, Αχαρναί, 13675",,,,GR,,,,Box Now,Q117195376
5384,box_now,Υπηρεσίες Γευμάτων - Αχαρναί,"Τατοίου 421, Αχαρναί, 13672",,,,GR,,,,Box Now,Q117195376
5404,box_now,Ταραμίγκος - Άνω Λιόσια,"Μεγ. Αλεξάνδρου 72, Άνω Λιόσια, 13341",,,,GR,,,,Box Now,Q117195376
5405,box_now,Violakis Στρατιωτικά Είδη - Άγιοι Ανάργυροι,"Λεωφόρος Δημοκρατίας 248, Άγιοι Ανάργυροι, 13562",,,,GR,,,,Box Now,Q117195376
5406,box_now,Ξυλοθερμική - Αγίοι Ανάργυροι,"Λάμπρου Κατσώνη 207, Αγίοι Ανάργυροι, 13562",,,,GR,,,,Box Now,Q117195376
5413,box_now,Γαλαξίας - Άγιοι Ανάργυροι,"Στουρνάρα 45, Άγιοι Ανάργυροι, 13562",,,,GR,,,,Box Now,Q117195376
5414,box_now,Παιδικά Είδη Anatellō - Ίλιον,"Ιλίου 40, Ίλιον, 13122",,,,GR,,,,Box Now,Q117195376
5433,box_now,Γαλαξίας - Λ. Δημοκρατίας,"Λ. Δημοκρατίας 51,  Άγιοι Ανάργυροι, 13561",,,,GR,,,,Box Now,Q117195376
5434,box_now,Εποχιακά Είδη - Ίλιον,"Πριάμου 116, Ίλιον, 13122",,,,GR,,,,Box Now,Q117195376
5435,box_now,BOX NOW Logistics Center - Αχαρναί,"Τατοϊου 96, Αχαρναί, 13672",,,,GR,,,,Box Now,Q117195376
5439,box_now,Kiosky's - Γλυφάδα,"Σοφίας Βέμπο 22, Γλυφάδα, 16675",,,,GR,,,,Box Now,Q117195376
5447,box_now,Γαλαξίας - Β.Ηπείρου,"Β. Ηπείρου 59-65, Αθήνα, 10444",,,,GR,,,,Box Now,Q117195376
5449,box_now,Γαλαξίας - Σταυρούπολη,"Ιατρού Γωγούση 59, Σταυρούπολη, 56430",,,,GR,,,,Box Now,Q117195376
5450,box_now,Γαλαξίας - Ηλιούπολη,"Ηρώων Πολυτεχνείου 26-28, Ηλιούπολη, 16341",,,,GR,,,,Box Now,Q117195376
5452,box_now,Γαλαξίας - Γαλάτσι,"Γαλατσίου 103, Αθήνα, 11146",,,,GR,,,,Box Now,Q117195376
5453,box_now,Car Wash - Άνω Γλυφάδα.,"Λ. Αθαν. Κωνσταντίνου 101, Γλυφάδα, 16562",,,,GR,,,,Box Now,Q117195376
5454,box_now,Adesso Cafe - Πρέβεζα,"Τιτάνων 4, Πρέβεζα, 48100",,,,GR,,,,Box Now,Q117195376
5458,box_now,Γαλαξίας - Κρυστάλλη,"Κρυστάλλη 31, Θεσσαλονίκη, 56532",,,,GR,,,,Box Now,Q117195376
5459,box_now,Γαλαξίας - Λ. Βουλιαγμένης,"Λ. Βουλιαγμένης & Σπινθάρου, Νέος Κόσμος, 11743",,,,GR,,,,Box Now,Q117195376
5461,box_now,Γαλαξίας - Γλυφάδα,"Ζακύνθου 1, Γλυφάδα, 16561",,,,GR,,,,Box Now,Q117195376
5465,box_now,Γαλαξίας - Αργυρούπολη,"Διγενή Ακρίτα 2, Αργυρούπολη, 16451",,,,GR,,,,Box Now,Q117195376
5468,box_now,Γαλαξίας - Μαρκόπουλος,"Αναπαύσεως & Πρίφτη, Μαρκόπουλος, 19003",,,,GR,,,,Box Now,Q117195376
5473,box_now,Γαλαξίας - Νέα Πέραμος	,"28ης Οκτωβρίου 364 & Παρθένη Φραντζή, Νέα Πέραμος, 19006",,,,GR,,,,Box Now,Q117195376
5474,box_now,Γαλαξίας - Νέα Μάκρη 1,"Λ. Μαραθώνος 23, Νέα Μάκρη, 19005",,,,GR,,,,Box Now,Q117195376
5476,box_now,Γαλαξίας - Νέα Μάκρη 2,"Λ. Μαραθώνος 18, Νέα Μάκρη, 19005",,,,GR,,,,Box Now,Q117195376
5477,box_now,Γαλαξίας - Αρτέμιδα,"Λ. Καραμανλή 15, Αρτέμιδα, 19016",,,,GR,,,,Box Now,Q117195376
5481,box_now,Γαλαξίας - Μαγούλα,"Θριάσου & Μ. Μαρούγκα, Μαγούλα, 19600",,,,GR,,,,Box Now,Q117195376
5482,box_now,Γαλαξίας - Εύοσμος,"Αντ. Τρίτση & Σολωμού, Εύοσμος, 54624",,,,GR,,,,Box Now,Q117195376
5491,box_now,Ψιλικά - Μαρούσι,"Ηροδότου 31, Μαρούσι, 15122",,,,GR,,,,Box Now,Q117195376
5493,box_now,Χαρτικά Πλαστικά - Μαρούσι,"Εθν Αντιστάσεως 2 & Μεσογείων, Μαρούσι, 15125",,,,GR,,,,Box Now,Q117195376
5501,box_now,Αρτοποιείο - Μαρούσι,"Περικλέους 25, Μαρούσι, 15122",,,,GR,,,,Box Now,Q117195376
5502,box_now,Food We Love - Μαρούσι,"Ήβης 2, Μαρούσι, 15124",,,,GR,,,,Box Now,Q117195376
5503,box_now,Αρτοποιείο Μακρή - Μαρούσι,"Χρυσοχέρη 7, Μαρούσι, 15126",,,,GR,,,,Box Now,Q117195376
5504,box_now,Εμπόριο Ενδυμάτων - Μαρούσι,"Θέμιδος 58, Μαρούσι, 15124",,,,GR,,,,Box Now,Q117195376
5507,box_now,BP - Μαρούσι,"Αγ. Κωνσταντίνου 24 & Ιερού Λόχου, Μαρούσι, 15124",,,,GR,,,,Box Now,Q117195376
5509,box_now,Φαρμακείο Αμπατζή - Μαρούσι,"Δημ. Ράλλη 7, Μαρούσι, 15124",,,,GR,,,,Box Now,Q117195376
5512,box_now,Πολυκατοικία Καποδιστρίου - Αθήνα,"Καποδιστρίου 38, Αθήνα, 10432",,,,GR,,,,Box Now,Q117195376
5516,box_now,Γαλακτοκομικά Είδη Βλασσόπουλος - Πεύκη,"Αθ. Διάκου 7, Πεύκη, 15121",,,,GR,,,,Box Now,Q117195376
5520,box_now,Αρτοποιείο Ξενάκης - Πεύκη,"Λεωφ. Ειρήνης 13, Πεύκη, 15121",,,,GR,,,,Box Now,Q117195376
5522,box_now,BP - Μεταμόρφωση,"Τατοϊου 10, Μεταμόρφωση, 14451",,,,GR,,,,Box Now,Q117195376
5526,box_now,Εδέμ - Μαρούσι,"Δημ Ράλλη 3, Μαρούσι	, 15124",,,,GR,,,,Box Now,Q117195376
5527,box_now,Τόλης Delicatessen - Πεύκη,"Λεωφ. Ειρήνης 5, Πεύκη, 15121",,,,GR,,,,Box Now,Q117195376
5528,box_now,Φαρμακείο Ισοπούλου - Νέα Ιωνία,"28ης Οκτωβρίου 46, Νέα Ιωνία, 14231",,,,GR,,,,Box Now,Q117195376
5529,box_now,ΕΚΟ - Νέο Ηράκλειο,"Λεωφ. Ηρακλείου 335, Νέο Ηράκλειο, 14122",,,,GR,,,,Box Now,Q117195376
