City,Place Name,Zipcode,Name
unknown,gov_osservaprezzi_carburanti_it,PROVINCIALE 7 25070 - CAPOVALLE BS,unknown,Al Borgo di Cima Rest
unknown,gov_osservaprezzi_carburanti_it,VIA LIBERTA' 6 25084 - GARGNANO BS,unknown,Q8
unknown,gov_osservaprezzi_carburanti_it,Statale 249 Gardesana Orientale Km. 249 dir. nord - 37010 - BRENZONE SUL GARDA VR,unknown,scap
unknown,gov_osservaprezzi_carburanti_it,PIAZZALE FRANCESCO D'ASSISI 7 25080 - TIGNALE BS,unknown,BERTOLASIO GIORDANO
unknown,gov_osservaprezzi_carburanti_it,BRENNERO 170 37020 - DOLCÈ VR,unknown,ENI-Agip Chiodi Maria 13763
unknown,gov_osservaprezzi_carburanti_it,249 Gardesana Orientale Km. 83 Nord - 37018 - MALCESINE VR,unknown,Staz.Serv. Q8
unknown,gov_osservaprezzi_carburanti_it,VIA GARDESANA CENTRO 284 37018 - MALCESINE VR,unknown,muhammad zia
unknown,gov_osservaprezzi_carburanti_it,Autostrada A22 BRENNERO-MODENA Km. 187400 dir. SUD - 37020 - BRENTINO BELLUNO VR,unknown,331 ADIGE OVEST
unknown,gov_osservaprezzi_carburanti_it,Autostrada A22 BRENNERO-MODENA Km. 186.98 dir. NORD - 37020 - BRENTINO BELLUNO VR,unknown,330 ADIGE EST
unknown,gov_osservaprezzi_carburanti_it,VIALE DEGASPERI 13 38063 - AVIO TN,unknown,total erg
unknown,gov_osservaprezzi_carburanti_it,CORSO PASSO BUOLE 1 38061 - ALA TN,unknown,CR.VU
unknown,gov_osservaprezzi_carburanti_it,PASSO BUOLE 28 38061 - ALA TN,unknown,FERRARI CARBURANTI & CAR WASH
unknown,gov_osservaprezzi_carburanti_it,VIA NAZIONALE 66 38063 - AVIO TN,unknown,EMANUELLI GIORGIO
unknown,gov_osservaprezzi_carburanti_it,VIA PONTE VERDE 11 36076 - RECOARO TERME VI,unknown,23947
unknown,gov_osservaprezzi_carburanti_it,VIA PARAISO 50 36015 - SCHIO VI,unknown,ENI 3926 DI LGS DISTRIBUTION SNC
unknown,gov_osservaprezzi_carburanti_it,VIA MARTIRI DELLA LIBERTA' 17 36030 - SAN VITO DI LEGUZZANO VI,unknown,"VIA MARTIRI DELLA LIBERTA' 17,"
unknown,gov_osservaprezzi_carburanti_it,VIA IV NOVEMBRE 58 36014 - SANTORSO VI,unknown,PV 23972
unknown,gov_osservaprezzi_carburanti_it,Via Pio X 44  36015 - SCHIO VI,unknown,CARBURANTI VAL LEOGRA SRL
unknown,gov_osservaprezzi_carburanti_it,P.MARASCHIN50 50 36015 - SCHIO VI,unknown,ENI ROSSETTO
unknown,gov_osservaprezzi_carburanti_it,VIALE DELL'INDUSTRIA 140 36015 - SCHIO VI,unknown,MANTESE MORENO LUIGI
unknown,gov_osservaprezzi_carburanti_it,VIA GALILEO GALILEI 98 36036 - TORREBELVICINO VI,unknown,ENI TORREBELVICINO
unknown,gov_osservaprezzi_carburanti_it,Via Marinoni 130 30030 - PIANIGA VE,unknown,FIORIN FANNY
unknown,gov_osservaprezzi_carburanti_it,PASUBIO 4 36034 - MALO VI,unknown,SPREGGIARO MARCO & C SNC
unknown,gov_osservaprezzi_carburanti_it,VIA VIA S.P.  N. 122- KM 5+800 -- 36015 SCHIO (VI) 135 36015 - SCHIO VI,unknown,BEYFIN SCHIO
unknown,gov_osservaprezzi_carburanti_it,CALCARA BORO 18 36030 - MONTE DI MALO VI,unknown,martini federico
unknown,gov_osservaprezzi_carburanti_it,VIA SS.TRINITA' 75 36015 - SCHIO VI,unknown,Esso
unknown,gov_osservaprezzi_carburanti_it,VIA LEONARDO DA VINCI 33 36034 - MALO VI,unknown,STECCA S.N.C. DI STECCA SERGIO & C.
unknown,gov_osservaprezzi_carburanti_it,MARZARI 34 36014 - SANTORSO VI,unknown,Broccardo Stefano
unknown,gov_osservaprezzi_carburanti_it,VICENZA 82 36015 - SCHIO VI,unknown,8288
unknown,gov_osservaprezzi_carburanti_it,VIA BRANDELERO 48/C 36030 - VALLI DEL PASUBIO VI,unknown,Costantin/Facci Emilio srl Valli
unknown,gov_osservaprezzi_carburanti_it,Viale dell'Industria  36015 - SCHIO VI,unknown,SCHIO
unknown,gov_osservaprezzi_carburanti_it,VIA MONTE PASUBIO 3 36035 - MARANO VICENTINO VI,unknown,BC Marano
unknown,gov_osservaprezzi_carburanti_it,VIA DELL'INDUSTRIA 251 36015 - SCHIO VI,unknown,BC SCHIO
unknown,gov_osservaprezzi_carburanti_it,TRENTO S.P. MALO - SCHIO SNC 36034 - MALO VI,unknown,MALO
unknown,gov_osservaprezzi_carburanti_it,VIA VICENZA 59 36030 - SAN VITO DI LEGUZZANO VI,unknown,ECOFUEL
unknown,gov_osservaprezzi_carburanti_it,VIA PASUBIO -  LOC.PONTE D'ORO 46 36015 - SCHIO VI,unknown,ECO FUEL
unknown,gov_osservaprezzi_carburanti_it,VIA SCHIO 48 36034 - MALO VI,unknown,COSTANTIN MALO
unknown,gov_osservaprezzi_carburanti_it,VIA ROVERETO 140 36015 - SCHIO VI,unknown,SCHIO VIA ROVERETO 140
unknown,gov_osservaprezzi_carburanti_it,Statale 46 del Pasubio Km. 20 dir. schio - 36034 - MALO VI,unknown,NOALOIL PV6
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 22 36030 - VALLI DEL PASUBIO VI,unknown,PETROLSBERZE
unknown,gov_osservaprezzi_carburanti_it,Borgo Treviso  150 31033 - CASTELFRANCO VENETO TV,unknown,3623 Castelfranco Veneto
unknown,gov_osservaprezzi_carburanti_it,VIA MONTE GRAPPA 48 31039 - - - RIESE PIO X TV,unknown,Eni
unknown,gov_osservaprezzi_carburanti_it,VIA NAZIONALE 99 31050 - VEDELAGO TV,unknown,GH&SANS 4
unknown,gov_osservaprezzi_carburanti_it,VIA CIRCONVALLAZIONE EST 85 31033 - CASTELFRANCO VENETO TV,unknown,Distibutore ENI Via Circonvallazione Est
unknown,gov_osservaprezzi_carburanti_it,VIA PIAVE LOCALITA CASELLE 21 31030 - ALTIVOLE TV,unknown,Caselle d'Altivole Azzalini Energie
unknown,gov_osservaprezzi_carburanti_it,Via Circonvallazione Ovest 18 31033 - CASTELFRANCO VENETO TV,unknown,Castelfranco Veneto Azzalini Energie
unknown,gov_osservaprezzi_carburanti_it,Loc. Villarazzo - Via Valsugana  52 31033 - CASTELFRANCO VENETO TV,unknown,OIL ITALIA VILLARAZZO
unknown,gov_osservaprezzi_carburanti_it,Via Frà G. Veronese 1 31030 - ALTIVOLE TV,unknown,Italoil
unknown,gov_osservaprezzi_carburanti_it,PADOVA 72 31031 - CAERANO DI SAN MARCO TV,unknown,6969
unknown,gov_osservaprezzi_carburanti_it,CAPRERA 45/D 31030 - CASTELLO DI GODEGO TV,unknown,GNP - CASTELLO DI GODEGO
unknown,gov_osservaprezzi_carburanti_it,VIALE EUROPA 4 31033 - CASTELFRANCO VENETO TV,unknown,IPER STATION CASTELFRANCO
unknown,gov_osservaprezzi_carburanti_it,Borgo Treviso 204  31033 - CASTELFRANCO VENETO TV,unknown,Q8
unknown,gov_osservaprezzi_carburanti_it,VIA CASTELLANA 115 31033 - CASTELFRANCO VENETO TV,unknown,BC Castelfranco Veneto
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA OVEST 17 31050 - VEDELAGO TV,unknown,TOTAL ERG
unknown,gov_osservaprezzi_carburanti_it,CRISPI 74 31050 - VEDELAGO TV,unknown,Loro f.lli spa
unknown,gov_osservaprezzi_carburanti_it,BORGO PADOVA 50 31033 - CASTELFRANCO VENETO TV,unknown,europam
unknown,gov_osservaprezzi_carburanti_it,BORGO TREVISO 204 31033 - CASTELFRANCO VENETO TV,unknown,CASTELFRANCO VENETO-BORGO TREVISO 204
unknown,gov_osservaprezzi_carburanti_it,BRENTA 132 31033 - CASTELFRANCO VENETO TV,unknown,TRIVENGAS 7
unknown,gov_osservaprezzi_carburanti_it,CIRCONVALLAZIONE OVEST 23 31033 - CASTELFRANCO VENETO TV,unknown,"CASTELFRANCO VENETO CIRCONVALLAZIONE OVEST,23"
unknown,gov_osservaprezzi_carburanti_it,VIA KENNEDY 107 31039 - RIESE PIO X TV,unknown,VALLI CARBURANTI - RIESE PIO X (TV)
unknown,gov_osservaprezzi_carburanti_it,VIA VICENZA 21 31050 - VEDELAGO TV,unknown,003646
unknown,gov_osservaprezzi_carburanti_it,Via Asolana - San Vito di Altivole 39 31030 - ALTIVOLE TV,unknown,Dinagas
unknown,gov_osservaprezzi_carburanti_it,ASOLANA 14 31030 - ALTIVOLE TV,unknown,Il Pedale di Brion Flavio
unknown,gov_osservaprezzi_carburanti_it,VIA TRIESTE 40 31050 - VEDELAGO TV,unknown,BC Vedelago
unknown,gov_osservaprezzi_carburanti_it,VIA MANZOLINO 16 31037 - LORIA TV,unknown,BERMAX2000
unknown,gov_osservaprezzi_carburanti_it,CORRIVA 54\a 31050 - VEDELAGO TV,unknown,Tamoil Vedelago
unknown,gov_osservaprezzi_carburanti_it,VIA CAPRERA 20/A 31030 - CASTELLO DI GODEGO TV,unknown,CASTELLO DI GODEGO VIA CAPRERA 20/A
unknown,gov_osservaprezzi_carburanti_it,Via Castellana 36 31037 - LORIA TV,unknown,LORO - RAMON
unknown,gov_osservaprezzi_carburanti_it,VIA BRENTA 80 31050 - VEDELAGO TV,unknown,Area Servizi Snc
unknown,gov_osservaprezzi_carburanti_it,Via Chioggia 45/A 31030 - CASTELLO DI GODEGO TV,unknown,NOALOIL PV15 CASTELLO DI GODEGO
unknown,gov_osservaprezzi_carburanti_it,BRENTA 2 31033 - CASTELFRANCO VENETO TV,unknown,105970 CASTELFRANCO VENEDO
unknown,gov_osservaprezzi_carburanti_it,Borgo Treviso 126 31033 - CASTELFRANCO VENETO TV,unknown,Unocinquezero IP
unknown,gov_osservaprezzi_carburanti_it,EUROPA 59/BIS 35015 - GALLIERA VENETA PD,unknown,TRENTIN OIL DI TRENTIN GIOELE  C. SNC
unknown,gov_osservaprezzi_carburanti_it,CIRCONVALLAZIONE EST 31 31033 - CASTELFRANCO VENETO TV,unknown,Padoda sas
unknown,gov_osservaprezzi_carburanti_it,VIA SAN GAETANO 34 36066 - SANDRIGO VI,unknown,CELIN S.N.C. DI CELIN WALTER & MASSIMO
unknown,gov_osservaprezzi_carburanti_it,VIALE EUROPA 4 36035 - MARANO VICENTINO VI,unknown,AREA PIU'
unknown,gov_osservaprezzi_carburanti_it,VIA BASSANO DEL GRAPPA 10 36016 - THIENE VI,unknown,ENI STATION 23959
unknown,gov_osservaprezzi_carburanti_it,Via Monte Pasubio 75 36010 - ZANÈ VI,unknown,Benza Zanè
unknown,gov_osservaprezzi_carburanti_it,VIA PONTE DEI GRANATIERI 2 36010 - CHIUPPANO VI,unknown,BENZA CHIUPPANO
unknown,gov_osservaprezzi_carburanti_it,via G. Marconi 66 36016 - THIENE VI,unknown,BENZA - THIENE via Marconi 66
unknown,gov_osservaprezzi_carburanti_it,VIA DEL COSTO 132 36016 - THIENE VI,unknown,Eni Metano GPL
unknown,gov_osservaprezzi_carburanti_it,Via della Repubblica 22 36031 - DUEVILLE VI,unknown,ITALIANA PETROLI
unknown,gov_osservaprezzi_carburanti_it,VIA VENETO 53/55 36042 - BREGANZE VI,unknown,ITALIANA PETROLI
unknown,gov_osservaprezzi_carburanti_it,VIA CHIZZALUNGA 38 36042 - BREGANZE VI,unknown,Mabilia Orlando - Stazione di servizio eni
unknown,gov_osservaprezzi_carburanti_it,VIA GUGLIELMO MARCONI 123/A 36016 - THIENE VI,unknown,Stazione di servizio Agip di Nardello Remo
unknown,gov_osservaprezzi_carburanti_it,EUROPA 11 36030 - SARCEDO VI,unknown,Stazione di Servizio Eni di Caretta Aldo & C. S.n.c.
unknown,gov_osservaprezzi_carburanti_it,via CARTIERA 22 36030 - LUGO DI VICENZA VI,unknown,F.LLI SIMONATO SNC
unknown,gov_osservaprezzi_carburanti_it,VIA FONDOVILLA 63 36010 CARRE' (VI) 63 36010 - CARRÈ VI,unknown,CORTESE R. & G. SNC
unknown,gov_osservaprezzi_carburanti_it,VIA ASTICHELLO 2 36030 - MONTECCHIO PRECALCINO VI,unknown,ENI STATION ANAPOLI GIOBATTA
unknown,gov_osservaprezzi_carburanti_it,SETTE COMUNI 9 36030 - CALTRANO VI,unknown,6988
unknown,gov_osservaprezzi_carburanti_it,Via Panica 130  36063 - MAROSTICA VI,unknown,MAROSTICA
unknown,gov_osservaprezzi_carburanti_it,Via Ponticello 8 36060 - COLCERESA VI,unknown,MOLVENA
unknown,gov_osservaprezzi_carburanti_it,DELLA REPUBBLICA S.S. 248 25 36066 - SANDRIGO VI,unknown,6989
unknown,gov_osservaprezzi_carburanti_it,S. ANASTASIA 5 36030 - ZUGLIANO VI,unknown,6992
unknown,gov_osservaprezzi_carburanti_it,CA' BEREGANE 12 36016 - THIENE VI,unknown,6990
unknown,gov_osservaprezzi_carburanti_it,MARSAN 60 36063 - MAROSTICA VI,unknown,Full Gas snc di Facchinello Ondina & c.
unknown,gov_osservaprezzi_carburanti_it,Via Parini  36055 - NOVE VI,unknown,COSTANTIN - NOVE
unknown,gov_osservaprezzi_carburanti_it,Via Ponticello 53/A 36060 - MOLVENA VI,unknown,MOLVENA DI CELI ELISA
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 1 36042 - BREGANZE VI,unknown,PERIN ENERGIE SRL
unknown,gov_osservaprezzi_carburanti_it,VIA GIUSEPPE VERDI 22 36030 - FARA VICENTINO VI,unknown,PERIN ENERGIE SRL
unknown,gov_osservaprezzi_carburanti_it,VIA VOLPATO 98 36035 - MARANO VICENTINO VI,unknown,TAMOIL
unknown,gov_osservaprezzi_carburanti_it,Via Monte Pasubio 166 36100 - ZANÈ VI,unknown,ZANE' Via Monte Pasubio 166
unknown,gov_osservaprezzi_carburanti_it,GIOTTO 3 36027 - ROSÀ VI,unknown,3451
unknown,gov_osservaprezzi_carburanti_it, BRAGLIO 11 36064 - COLCERESA VI,unknown,PERIN ENERGIE SRL
unknown,gov_osservaprezzi_carburanti_it,VIA CAPPUCCINI 1 36016 - THIENE VI,unknown,THIENE - CAPPUCCINI 1
unknown,gov_osservaprezzi_carburanti_it,VIA CHIZZALUNGA 22-22/A 36066 - SANDRIGO VI,unknown,Road House
unknown,gov_osservaprezzi_carburanti_it,VIA DELL'AUTOSTRADA  36016 - THIENE VI,unknown,THIENE VIA DELL'AUTOSTRADA
unknown,gov_osservaprezzi_carburanti_it,VIA PALLADIO 35 36010 - ZANÈ VI,unknown,BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO  C.
unknown,gov_osservaprezzi_carburanti_it,Via Martiri della Libertà 43 36014 - SANTORSO VI,unknown,LGS DISTRIBUTION SNC
unknown,gov_osservaprezzi_carburanti_it,VIALE EUROPA 32 36016 - THIENE VI,unknown,BC THIENE 2
unknown,gov_osservaprezzi_carburanti_it,VIA NUOVA GASPARONA 8 36064 - COLCERESA VI,unknown,PERIN ENERGIE SRL
unknown,gov_osservaprezzi_carburanti_it,ROMA 115 36063 - MAROSTICA VI,unknown,F&G SNC
unknown,gov_osservaprezzi_carburanti_it,VIA VILLA  117 36056 - TEZZE SUL BRENTA VI,unknown,COSTANTIN TEZZE
unknown,gov_osservaprezzi_carburanti_it,BRENTA 27 36055 - NOVE VI,unknown,NOVE
unknown,gov_osservaprezzi_carburanti_it,SUMMANO 52 36030 - MONTECCHIO PRECALCINO VI,unknown,Loro F.lli Spa
unknown,gov_osservaprezzi_carburanti_it,Statale 350 di Folgaria e di Val d'Astico Km. 56 dir. SCHIO 72 36013 - PIOVENE ROCCHETTE VI,unknown,BONIFACI S.N.C.
unknown,gov_osservaprezzi_carburanti_it,SP. NUOVA GASPARONA S/N 36030 - SARCEDO VI,unknown,SARCEDO-SP. NUOVA GASPARONA
unknown,gov_osservaprezzi_carburanti_it,via dell autosdrada 11/13 36016 - THIENE VI,unknown,BC THIENE
unknown,gov_osservaprezzi_carburanti_it,VIA GORIZIA 7 36013 - PIOVENE ROCCHETTE VI,unknown,PIOVENE ROCCHETTE GORIZIA 7
unknown,gov_osservaprezzi_carburanti_it,COLOMBARA 13 36040 - SALCEDO VI,unknown,VALERIO SRL
unknown,gov_osservaprezzi_carburanti_it,VIALE VICENZA 128 36061 - BASSANO DEL GRAPPA VI,unknown,BASSANO DEL GRAPPA VIALE VICENZA 128
unknown,gov_osservaprezzi_carburanti_it,VIA CONSAGROLLO 66/A 36063 - MAROSTICA VI,unknown,PFM PETROL FOX MAROSTICA DI VOLPATO EUGENIO GIUSEPPE
unknown,gov_osservaprezzi_carburanti_it,VIA JOLANDA 78 36056 - TEZZE SUL BRENTA VI,unknown,TEZZE SUL BRENTA-VIA JOLANDA 78
unknown,gov_osservaprezzi_carburanti_it,VIALE GIUSEPPE MAZZINI 31 36050 - CARTIGLIANO VI,unknown,STAZIONE SERVIZIO ZONTA E PIOTTO
unknown,gov_osservaprezzi_carburanti_it,VIA VENEZIA 2/A 36042 - BREGANZE VI,unknown,BREGANZE-VIA VENEZIA 2/A
unknown,gov_osservaprezzi_carburanti_it,VIA DEL COSTO SP 116 SNC 36010 - ZANÈ VI,unknown,BCZANE
unknown,gov_osservaprezzi_carburanti_it,VIA GOMBE SNC 36016 - THIENE VI,unknown,THIENE-VIA GOMBE SNC
unknown,gov_osservaprezzi_carburanti_it,SP 52 Bassanese snc 36066 - SANDRIGO VI,unknown,Pit Stop di Longo Stefano
unknown,gov_osservaprezzi_carburanti_it,VIA MARCHESANE 250 36061 - BASSANO DEL GRAPPA VI,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,VIA DELL'INDUSTRIA KM 23+900 PIANEZZE SAN LORENZO  36060 - PIANEZZE VI,unknown,SCANAGATTA
unknown,gov_osservaprezzi_carburanti_it,s.s. 248 km 26+850  36063 - MAROSTICA VI,unknown,Marostica
unknown,gov_osservaprezzi_carburanti_it,VIALE XXIV MAGGIO 4/6 31100 - TREVISO TV,unknown,Stazione di servizio Agip Stiore
unknown,gov_osservaprezzi_carburanti_it,Via Postioma 14 31040 - TREVIGNANO TV,unknown,13604 T2Autoservice s.n.c.
unknown,gov_osservaprezzi_carburanti_it,Statale 515 Noalese Km. 4 dir. TREVISO - 31100 - TREVISO TV,unknown,STAZIONE DI SERVIZIO GASHI REXHEP
unknown,gov_osservaprezzi_carburanti_it,VIA TREVISO 105 31040 - TREVIGNANO TV,unknown,RETE ITALIA
unknown,gov_osservaprezzi_carburanti_it,SANT'ANGELO 193/C 31100 - TREVISO TV,unknown,Tap
unknown,gov_osservaprezzi_carburanti_it,VIA Postioma 19/A 31036 ISTRANA (TV) 19/A 31036 - ISTRANA TV,unknown,SEVENOIL
unknown,gov_osservaprezzi_carburanti_it,VIA FELTRINA SUD 64 31044 - MONTEBELLUNA TV,unknown,STAZIONE DI SERVIZIO ESSO DI CERON ENNIO
unknown,gov_osservaprezzi_carburanti_it,VIA FELTRINA 12 31040 - TREVIGNANO TV,unknown,Tappo Fuels & Wash
unknown,gov_osservaprezzi_carburanti_it,EUROPA 22 31100 - TREVISO TV,unknown,TAMOIL VIALE EUROPA
unknown,gov_osservaprezzi_carburanti_it,CATTANEO 40 31100 - TREVISO TV,unknown,6975
unknown,gov_osservaprezzi_carburanti_it,NOALESE 20 31055 - QUINTO DI TREVISO TV,unknown,1593
unknown,gov_osservaprezzi_carburanti_it,S. GAETANO 221 31044 - MONTEBELLUNA TV,unknown,GNP MONTEBELLUNA
unknown,gov_osservaprezzi_carburanti_it,ROMA S.P. N. 56 1/A 31050 - PONZANO VENETO TV,unknown,6972
unknown,gov_osservaprezzi_carburanti_it,Via Villette  31044 - MONTEBELLUNA TV,unknown,DELTA ENERGY - MONTEBELLUNA (TV)
unknown,gov_osservaprezzi_carburanti_it,VIA CASTELLANA S.R. 53 16/C 31038 - PAESE TV,unknown,VEGA PAESE
unknown,gov_osservaprezzi_carburanti_it,Via TrevisoMare  31057 - SILEA TV,unknown,TAP
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA 168 31038 - PAESE TV,unknown,CARRARO
unknown,gov_osservaprezzi_carburanti_it,VIA JACOPO GASPARINI 75 31040 - VOLPAGO DEL MONTELLO TV,unknown,GALOIL VOLPAGO
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 70 31040 - TREVIGNANO TV,unknown,GALOIL TREVIGNANO
unknown,gov_osservaprezzi_carburanti_it,S.S.348 KM 10+775  31040 - TREVIGNANO TV,unknown,S.S.348 KM 10+775 - TREVIGNANO
unknown,gov_osservaprezzi_carburanti_it,LOC.CASTAGNOLE SS 348 KM 5+278  31038 - PAESE TV,unknown,TREVISO LOC.CASTAGNOLE SS 348 KM 5+278
unknown,gov_osservaprezzi_carburanti_it,Via Enrico Fermi 66 31038 - PAESE TV,unknown,Vega Postioma di Paese
unknown,gov_osservaprezzi_carburanti_it,VIA N. SAURO 1 31036 - ISTRANA TV,unknown,COSTANTIN ISTRANA S.
unknown,gov_osservaprezzi_carburanti_it,Via F. Filzi 1  31036 - ISTRANA TV,unknown,COSTANTIN istrana filzi
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA 137 31038 - PAESE TV,unknown,PAESE VIA POSTUMIA 137
unknown,gov_osservaprezzi_carburanti_it,VIA TREVISO 19 31040 - TREVIGNANO TV,unknown,COSTA CARBURANTI SIGNORESSA
unknown,gov_osservaprezzi_carburanti_it,VIA ADIGE 3 31100 - TREVISO TV,unknown,VEGA TREVISO NORD
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 62 31050 - PONZANO VENETO TV,unknown,Maeva
unknown,gov_osservaprezzi_carburanti_it,VIA SCHIAVONESCA PRIULA 40 31044 - MONTEBELLUNA TV,unknown,CAONADA PETROLEUM SRLS
unknown,gov_osservaprezzi_carburanti_it,CARLO CATTANEO 40 31100 - TREVISO TV,unknown,T.A.P.
unknown,gov_osservaprezzi_carburanti_it,VIA VIA SCHIAVONESCA NUOVA  S.S. 248 - LOC. SELVE SN 31040 VOLPAGO DEL MONTELLO (TV) 248 31040 - VOLPAGO DEL MONTELLO TV,unknown,IP Selva del Montello
unknown,gov_osservaprezzi_carburanti_it,VIA ORTIGARA 67 31038 - PAESE TV,unknown,MIOTTO CARBURANTI DAI
unknown,gov_osservaprezzi_carburanti_it,VIA MONTEBELLUNA 38 31040 - TREVIGNANO TV,unknown,COSTA CARBURANTI TREVIGNANO
unknown,gov_osservaprezzi_carburanti_it,Via Noalese 90c  31100 - TREVISO TV,unknown,unocinquezero beyfin
unknown,gov_osservaprezzi_carburanti_it,VIALE MONTE GRAPPA 30/D 31100 - TREVISO TV,unknown,unocinquezero Eni
unknown,gov_osservaprezzi_carburanti_it,via s lorenzo 48 36028 - ROSSANO VENETO VI,unknown,Dixi Bar di Pavin Claudio & C. Snc
unknown,gov_osservaprezzi_carburanti_it,Dante Alighieri  8 36065 - MUSSOLENTE VI,unknown,P SERVICE DI PAVEL C.
unknown,gov_osservaprezzi_carburanti_it,S.S. 47 VALSUGANA KM 42+600   - CASSOLA VI,unknown,23960 CASSOLA
unknown,gov_osservaprezzi_carburanti_it,VIA CA' MORO 40/A 35013 - CITTADELLA PD,unknown,Agip
unknown,gov_osservaprezzi_carburanti_it,Via Cavalieri di Vittorio Veneto   - ROSÀ VI,unknown,ITALIANA PETROLI
unknown,gov_osservaprezzi_carburanti_it,SS VALSUGANA KM42+600 L.DX SNC 36022 - CASSOLA VI,unknown, valsugana s.a.s.
unknown,gov_osservaprezzi_carburanti_it,VIA CRISTOFORO COLOMBO 220 36061 - BASSANO DEL GRAPPA VI,unknown,BEYFIN
unknown,gov_osservaprezzi_carburanti_it,Via degli Alberi 3 35015 - GALLIERA VENETA PD,unknown,Beyfin
unknown,gov_osservaprezzi_carburanti_it,VIA CA REZZONICO 67 36061 - BASSANO DEL GRAPPA VI,unknown,REZZONICO BASSANO
unknown,gov_osservaprezzi_carburanti_it,VIA VIA  G. B. DE LA SALLE 23 36060 ROMANO D'EZZELINO (VI) 23 36060 - ROMANO D'EZZELINO VI,unknown,GNP ROMANO D'EZZELINO
unknown,gov_osservaprezzi_carburanti_it,VIA CROCERON 133 36022 - CASSOLA VI,unknown,GIOVANNI BERTIN SPA
unknown,gov_osservaprezzi_carburanti_it,VIALE VENEZIA 90 36061 - BASSANO DEL GRAPPA VI,unknown,BASSANO DEL GRAPPA - VENEZIA
unknown,gov_osservaprezzi_carburanti_it,VIALE PECORI GIRALDI 2 36061 - BASSANO DEL GRAPPA VI,unknown,ESSO
unknown,gov_osservaprezzi_carburanti_it,248 Schiavonesca-Marosticana Km. 45 asolo  36022 - CASSOLA VI,unknown,eni 03984
unknown,gov_osservaprezzi_carburanti_it,VIA VALSUGANA 62 36022 - CASSOLA VI,unknown,COSTANTIN CASSOLA
unknown,gov_osservaprezzi_carburanti_it,Via Cà Dolfin 213 36061 - BASSANO DEL GRAPPA VI,unknown,COSTANTIN BASSANO DEL GRAPPA
unknown,gov_osservaprezzi_carburanti_it,MADONNA DELLA SALUTE 46/B 36028 - ROSSANO VENETO VI,unknown,LORO F.LLI SPA - ROSSANO VENETO
unknown,gov_osservaprezzi_carburanti_it,VIA BASSANESE 33/A 36060 - ROMANO D'EZZELINO VI,unknown,BORTIGNON BASSO S.R.L.
unknown,gov_osservaprezzi_carburanti_it,POZZETTO 109 35013 - CITTADELLA PD,unknown,AUTOFFICINA VALLOTTO S.N.C.
unknown,gov_osservaprezzi_carburanti_it,VIA MONTEGRAPPA 16 31020 - SAN ZENONE DEGLI EZZELINI TV,unknown,Bravo Ca' Rainati
unknown,gov_osservaprezzi_carburanti_it,VIA SPIN 79/A 36060 - ROMANO D'EZZELINO VI,unknown,BIASION
unknown,gov_osservaprezzi_carburanti_it,VIA CA' BARONCELLO 34/E 36061 - BASSANO DEL GRAPPA VI,unknown,AGIP ENI
unknown,gov_osservaprezzi_carburanti_it,VIA POSTUMIA OVEST 37 31048 - SAN BIAGIO DI CALLALTA TV,unknown,FORCOLIN STEFANO
unknown,gov_osservaprezzi_carburanti_it,Viale IV Novembre 32 31100 - TREVISO TV,unknown,AGIP FIERA S.N.C. DI PEZZATO FEDERICO & C.
unknown,gov_osservaprezzi_carburanti_it,Via Liviana Scattolon 4 31020 - VILLORBA TV,unknown,Stazione di servizio Eni 13638
unknown,gov_osservaprezzi_carburanti_it,VIA POSTIOMA 134 31020 - VILLORBA TV,unknown,SCHIEVEN S.A.S.
unknown,gov_osservaprezzi_carburanti_it,Viale G. G. Felissent 118  - TREVISO TV,unknown,3618 TREVISO FELISSENT
unknown,gov_osservaprezzi_carburanti_it,DANTE ALIGHIERI 81/A 36065 - MUSSOLENTE VI,unknown,GG ORSOIL
unknown,gov_osservaprezzi_carburanti_it,VIA CA' REZZONICO 74 36061 - BASSANO DEL GRAPPA VI,unknown,BASSANO DEL GRAPPA-VIA CA' REZZONICO 74
unknown,gov_osservaprezzi_carburanti_it,VIA MADONNA DI MONTE BERICO 11 36061 - BASSANO DEL GRAPPA VI,unknown,Metano autotrazione Casarin Oil Group
unknown,gov_osservaprezzi_carburanti_it,S.S. 245 KM 47+330 S/N 36028 - ROSSANO VENETO VI,unknown,ROSSANO VENETO-S.S. 245 KM 47+330
unknown,gov_osservaprezzi_carburanti_it,VIA GARIBALDI 31 36027 - ROSÀ VI,unknown,DIXI CAFE' S.N.C. DI DISSEGNA ANDREA & C.
unknown,gov_osservaprezzi_carburanti_it,VIA LANZARINI 92/A 36060 - ROMANO D'EZZELINO VI,unknown,IMPIANTO DI DISTRIBUZIONE CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,VIA MAZZINI 93 36027 - ROSÀ VI,unknown,Poggiana Carburanti
